contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251010C00780000,2025-09-26 19:48:14+00:00,780.0,31.5,29.55,31.75,10.32,48.725212,7.0,76,0.28659771026611325,True,REGULAR,USD,2025-10-10
GS251010C00785000,2025-09-26 15:42:39+00:00,785.0,27.44,27.0,28.0,4.26,18.377913,2.0,44,0.2788463229370117,True,REGULAR,USD,2025-10-10
GS251010C00790000,2025-09-26 19:42:20+00:00,790.0,24.91,23.1,24.7,3.959999,18.902143,17.0,69,0.2756114920043945,True,REGULAR,USD,2025-10-10
GS251010C00795000,2025-09-26 17:18:04+00:00,795.0,21.1,20.7,21.75,2.5699997,13.869399,30.0,93,0.27466545654296876,True,REGULAR,USD,2025-10-10
GS251010C00800000,2025-09-26 19:41:34+00:00,800.0,18.15,17.7,18.6,2.1599998,13.508442,13.0,263,0.2672192419433594,True,REGULAR,USD,2025-10-10
GS251010C00805000,2025-09-26 19:30:36+00:00,805.0,15.72,15.1,16.05,1.9300003,13.995651,29.0,49,0.26563234375,False,REGULAR,USD,2025-10-10
GS251010C00810000,2025-09-26 19:18:10+00:00,810.0,13.25,12.8,13.55,1.3999996,11.814343,27.0,87,0.2612378564453125,False,REGULAR,USD,2025-10-10
GS251010C00815000,2025-09-26 19:54:24+00:00,815.0,11.09,10.75,11.4,2.12,23.634335,12.0,143,0.2586438882446289,False,REGULAR,USD,2025-10-10
GS251010C00820000,2025-09-26 18:25:15+00:00,820.0,10.52,8.95,9.45,1.9200001,22.32558,16.0,591,0.2555311264038086,False,REGULAR,USD,2025-10-10
GS251010C00825000,2025-09-26 18:25:15+00:00,825.0,7.62,7.1,7.8,0.77,11.240876,65.0,73,0.2536085382080079,False,REGULAR,USD,2025-10-10
GS251010C00830000,2025-09-26 19:10:54+00:00,830.0,6.25,5.85,6.3,1.0500002,20.192312,84.0,191,0.2505262936401367,False,REGULAR,USD,2025-10-10
GS251010C00835000,2025-09-26 19:10:54+00:00,835.0,5.1,4.8,5.2,0.86000013,20.283024,43.0,51,0.2512892254638671,False,REGULAR,USD,2025-10-10
GS251010C00840000,2025-09-26 19:17:45+00:00,840.0,4.0,3.7,4.2,0.07999992,2.0408144,125.0,56,0.25061784545898436,False,REGULAR,USD,2025-10-10
GS251010C00845000,2025-09-26 13:45:02+00:00,845.0,3.23,3.1,3.35,0.049999952,1.5723255,34.0,53,0.24976336181640624,False,REGULAR,USD,2025-10-10
GS251010C00850000,2025-09-26 16:33:25+00:00,850.0,2.43,2.5,2.84,-0.5899999,-19.53642,32.0,194,0.254463021850586,False,REGULAR,USD,2025-10-10
GS251010C00855000,2025-09-26 16:18:30+00:00,855.0,2.25,1.88,2.51,0.26,13.065327,3.0,12,0.26215337463378907,False,REGULAR,USD,2025-10-10
GS251010C00860000,2025-09-26 16:23:08+00:00,860.0,2.0,1.57,1.87,-1.21,-37.694702,3.0,13,0.25751474914550787,False,REGULAR,USD,2025-10-10
GS251010C00870000,2025-09-26 14:16:19+00:00,870.0,1.28,1.03,1.14,0.13,11.304348,7.0,48,0.25708750732421876,False,REGULAR,USD,2025-10-10
GS251010C00880000,2025-09-24 19:51:56+00:00,880.0,0.84,0.55,1.19,-0.01000005,-1.1764765,2.0,27,0.2876047802734374,False,REGULAR,USD,2025-10-10
GS251010C00900000,2025-09-26 19:42:20+00:00,900.0,0.91,0.1,0.89,0.32000005,54.237297,1.0,65,0.3225165405273437,False,REGULAR,USD,2025-10-10
GS251010C00920000,2025-09-26 14:52:19+00:00,920.0,0.2,0.01,0.36,-0.18999998,-48.717945,1.0,51,0.32080757324218745,False,REGULAR,USD,2025-10-10
GS251010C00940000,2025-09-11 14:09:03+00:00,940.0,0.36,0.01,0.63,0.0,0.0,,1,0.3947814428710938,False,REGULAR,USD,2025-10-10
GS251010C00960000,2025-09-26 18:02:39+00:00,960.0,0.16,0.0,0.16,0.06999999,77.77776,1.0,5,0.3632876171875,False,REGULAR,USD,2025-10-10
GS251010C00980000,2025-09-11 19:31:57+00:00,980.0,0.1,0.0,0.58,0.0,0.0,,1,0.47363807617187503,False,REGULAR,USD,2025-10-10
GS251010C01000000,2025-09-17 15:17:00+00:00,1000.0,0.12,0.0,0.57,0.0,0.0,,12,0.5122119091796875,False,REGULAR,USD,2025-10-10
GS251010C01020000,2025-09-11 14:09:59+00:00,1020.0,0.07,0.0,0.57,0.0,0.0,,2,0.5019581054687501,False,REGULAR,USD,2025-10-10
GS251017C00230000,2025-09-19 18:56:07+00:00,230.0,578.8,569.9,576.4,0.0,0.0,2.0,2,2.1406296484375,True,REGULAR,USD,2025-10-17
GS251017C00350000,2025-08-28 18:15:07+00:00,350.0,400.35,450.25,457.15,0.0,0.0,30.0,0,1.5825216186523434,True,REGULAR,USD,2025-10-17
GS251017C00370000,2025-08-28 18:15:07+00:00,370.0,378.65,430.3,436.5,0.0,0.0,30.0,0,1.425295842285156,True,REGULAR,USD,2025-10-17
GS251017C00380000,2025-08-28 18:45:07+00:00,380.0,370.04,420.0,426.8,0.0,0.0,205.0,1,1.3801300524902342,True,REGULAR,USD,2025-10-17
GS251017C00390000,2025-08-28 18:15:07+00:00,390.0,359.9,410.0,417.15,0.0,0.0,55.0,0,1.3703644763183593,True,REGULAR,USD,2025-10-17
GS251017C00400000,2025-07-02 15:45:06+00:00,400.0,321.06,338.45,346.25,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00410000,2025-08-28 18:15:07+00:00,410.0,340.1,390.4,397.2,0.0,0.0,30.0,0,1.3205600378417968,True,REGULAR,USD,2025-10-17
GS251017C00420000,2025-08-28 17:49:37+00:00,420.0,329.6,380.85,387.5,0.0,0.0,5.0,0,1.329349056396484,True,REGULAR,USD,2025-10-17
GS251017C00430000,2025-04-04 17:02:30+00:00,430.0,83.7,148.3,153.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00440000,2025-08-28 18:15:07+00:00,440.0,309.2,360.6,367.55,0.0,0.0,55.0,0,1.2314491552734375,True,REGULAR,USD,2025-10-17
GS251017C00450000,2025-08-28 18:15:07+00:00,450.0,299.65,351.0,357.6,0.0,0.0,110.0,3,1.2166787213134764,True,REGULAR,USD,2025-10-17
GS251017C00460000,2025-08-28 18:15:07+00:00,460.0,290.05,340.85,347.65,0.0,0.0,165.0,0,1.1701701647949219,True,REGULAR,USD,2025-10-17
GS251017C00470000,2025-08-28 18:15:07+00:00,470.0,281.0,331.75,335.85,0.0,0.0,330.0,3,1.0771530517578127,True,REGULAR,USD,2025-10-17
GS251017C00475000,2025-09-09 14:44:57+00:00,475.0,282.05,326.9,330.8,0.0,0.0,,2,1.0644578027343752,True,REGULAR,USD,2025-10-17
GS251017C00480000,2025-08-28 18:15:07+00:00,480.0,270.0,321.85,325.95,0.0,0.0,165.0,0,1.0517625537109376,True,REGULAR,USD,2025-10-17
GS251017C00485000,2025-09-09 14:44:58+00:00,485.0,274.15,317.0,322.15,0.0,0.0,,4,1.1033980377197268,True,REGULAR,USD,2025-10-17
GS251017C00490000,2025-09-02 19:57:18+00:00,490.0,243.0,310.65,317.5,0.0,0.0,1.0,1,1.0341845166015626,True,REGULAR,USD,2025-10-17
GS251017C00500000,2025-09-19 15:23:43+00:00,500.0,305.3,300.7,307.8,0.0,0.0,1.0,9,1.0146533642578124,True,REGULAR,USD,2025-10-17
GS251017C00520000,2025-08-20 17:27:31+00:00,520.0,199.5,283.6,290.45,0.0,0.0,7.0,5,1.1307416510009767,True,REGULAR,USD,2025-10-17
GS251017C00530000,2025-08-28 14:41:27+00:00,530.0,219.32,270.35,277.65,0.0,0.0,,2,0.8815929809570311,True,REGULAR,USD,2025-10-17
GS251017C00540000,2025-09-22 14:48:05+00:00,540.0,260.85,260.4,267.55,0.0,0.0,2.0,67,0.844606046142578,True,REGULAR,USD,2025-10-17
GS251017C00550000,2025-09-25 16:56:01+00:00,550.0,247.0,251.4,256.35,0.0,0.0,1.0,2,0.8010273803710937,True,REGULAR,USD,2025-10-17
GS251017C00560000,2025-08-27 14:50:41+00:00,560.0,189.81,242.25,247.8,0.0,0.0,1.0,225,0.85742330078125,True,REGULAR,USD,2025-10-17
GS251017C00565000,2025-08-26 13:41:56+00:00,565.0,172.08,0.0,0.0,0.0,0.0,1.0,73,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00570000,2025-09-03 19:11:22+00:00,570.0,160.85,232.3,237.75,0.0,0.0,1.0,149,0.8217791259765624,True,REGULAR,USD,2025-10-17
GS251017C00575000,2025-09-09 16:45:13+00:00,575.0,187.25,225.6,232.9,0.0,0.0,1.0,44,0.7502466381835937,True,REGULAR,USD,2025-10-17
GS251017C00580000,2025-09-05 19:35:13+00:00,580.0,164.7,220.55,227.5,0.0,0.0,5.0,139,0.7158231542968749,True,REGULAR,USD,2025-10-17
GS251017C00585000,2025-08-28 17:45:04+00:00,585.0,166.25,215.65,222.45,0.0,0.0,6.0,19,0.7016631396484375,True,REGULAR,USD,2025-10-17
GS251017C00590000,2025-09-05 17:42:13+00:00,590.0,152.5,211.15,217.9,0.0,0.0,1.0,30,0.7202176416015625,True,REGULAR,USD,2025-10-17
GS251017C00595000,2025-09-19 13:30:41+00:00,595.0,209.0,207.8,211.05,0.0,0.0,2.0,63,0.6967803759765626,True,REGULAR,USD,2025-10-17
GS251017C00600000,2025-09-19 13:58:37+00:00,600.0,202.5,202.45,206.65,0.0,0.0,2.0,352,0.688601746826172,True,REGULAR,USD,2025-10-17
GS251017C00605000,2025-09-22 17:16:02+00:00,605.0,201.83,198.0,201.75,0.0,0.0,7.0,132,0.6920196813964845,True,REGULAR,USD,2025-10-17
GS251017C00610000,2025-09-10 18:27:10+00:00,610.0,161.46,192.95,196.7,0.0,0.0,1.0,95,0.6723665576171877,True,REGULAR,USD,2025-10-17
GS251017C00615000,2025-08-28 14:04:00+00:00,615.0,137.82,187.5,191.7,0.0,0.0,1.0,112,0.6424596301269532,True,REGULAR,USD,2025-10-17
GS251017C00620000,2025-09-25 13:55:13+00:00,620.0,168.9,183.15,186.75,0.0,0.0,1.0,139,0.6461217028808592,True,REGULAR,USD,2025-10-17
GS251017C00625000,2025-09-09 16:54:37+00:00,625.0,139.45,177.7,181.8,0.0,0.0,60.0,201,0.6186561572265626,True,REGULAR,USD,2025-10-17
GS251017C00630000,2025-09-25 18:11:59+00:00,630.0,161.39,172.8,176.9,0.0,0.0,1.0,62,0.6077920080566408,True,REGULAR,USD,2025-10-17
GS251017C00635000,2025-09-15 17:48:01+00:00,635.0,156.67,168.2,172.3,0.0,0.0,1.0,118,0.6116982189941409,True,REGULAR,USD,2025-10-17
GS251017C00640000,2025-09-16 18:12:09+00:00,640.0,149.0,163.45,166.55,0.0,0.0,2.0,109,0.582889913330078,True,REGULAR,USD,2025-10-17
GS251017C00645000,2025-09-22 13:52:01+00:00,645.0,160.75,158.45,161.5,0.0,0.0,5.0,135,0.5653119641113282,True,REGULAR,USD,2025-10-17
GS251017C00650000,2025-09-19 17:39:48+00:00,650.0,160.47,153.65,156.7,0.0,0.0,2.0,177,0.5585371295166017,True,REGULAR,USD,2025-10-17
GS251017C00655000,2025-09-24 19:43:05+00:00,655.0,141.5,148.55,152.25,0.0,0.0,1.0,55,0.5521285021972657,True,REGULAR,USD,2025-10-17
GS251017C00660000,2025-09-25 17:38:39+00:00,660.0,133.54,143.95,148.25,0.0,0.0,1.0,121,0.5637250659179689,True,REGULAR,USD,2025-10-17
GS251017C00665000,2025-09-23 16:52:03+00:00,665.0,150.43,139.0,144.0,0.0,0.0,2.0,33,0.5612836840820312,True,REGULAR,USD,2025-10-17
GS251017C00670000,2025-09-23 16:52:03+00:00,670.0,139.99,133.8,137.65,-6.1599884,-4.21484,15.0,87,0.51562984375,True,REGULAR,USD,2025-10-17
GS251017C00675000,2025-08-22 18:03:04+00:00,675.0,77.77,131.55,137.4,0.0,0.0,6.0,48,0.6154823608398439,True,REGULAR,USD,2025-10-17
GS251017C00680000,2025-09-23 17:14:30+00:00,680.0,130.24,124.3,127.75,-6.6100006,-4.8301063,15.0,228,0.5484969467163087,True,REGULAR,USD,2025-10-17
GS251017C00685000,2025-09-16 19:34:28+00:00,685.0,107.2,118.75,123.0,0.0,0.0,1.0,65,0.5376022802734376,True,REGULAR,USD,2025-10-17
GS251017C00690000,2025-09-25 16:15:26+00:00,690.0,109.95,114.8,118.1,0.0,0.0,5.0,166,0.5221605401611327,True,REGULAR,USD,2025-10-17
GS251017C00695000,2025-09-26 19:08:54+00:00,695.0,111.43,110.1,112.8,14.580002,15.054211,1.0,71,0.49573258178710944,True,REGULAR,USD,2025-10-17
GS251017C00700000,2025-09-26 15:47:13+00:00,700.0,107.42,105.55,107.85,8.229996,8.297203,140.0,572,0.47900911621093745,True,REGULAR,USD,2025-10-17
GS251017C00705000,2025-09-26 14:03:38+00:00,705.0,107.47,100.4,102.9,16.07,17.582056,1.0,430,0.4622246160888672,True,REGULAR,USD,2025-10-17
GS251017C00710000,2025-09-26 15:47:13+00:00,710.0,97.99,95.6,97.95,8.0,8.889877,140.0,599,0.44537908142089844,True,REGULAR,USD,2025-10-17
GS251017C00715000,2025-09-25 17:09:28+00:00,715.0,84.67,90.45,94.0,0.0,0.0,6.0,195,0.45227598510742195,True,REGULAR,USD,2025-10-17
GS251017C00720000,2025-09-26 19:42:20+00:00,720.0,87.95,85.9,88.3,10.0,12.828737,105.0,414,0.4173031903076171,True,REGULAR,USD,2025-10-17
GS251017C00725000,2025-09-25 18:17:49+00:00,725.0,74.28,82.4,83.9,0.0,0.0,2.0,444,0.4123288748168945,True,REGULAR,USD,2025-10-17
GS251017C00730000,2025-09-26 19:08:54+00:00,730.0,78.77,76.6,79.2,6.8399963,9.50924,103.0,308,0.3998473101806641,True,REGULAR,USD,2025-10-17
GS251017C00735000,2025-09-19 19:20:33+00:00,735.0,80.41,72.55,76.45,0.0,0.0,4.0,256,0.4251156121826172,True,REGULAR,USD,2025-10-17
GS251017C00740000,2025-09-26 14:06:46+00:00,740.0,72.6,67.8,72.1,6.949997,10.586438,4.0,310,0.4166012930297851,True,REGULAR,USD,2025-10-17
GS251017C00745000,2025-09-25 14:09:56+00:00,745.0,68.35,64.25,68.4,8.049999,13.349916,12.0,294,0.4183712948608398,True,REGULAR,USD,2025-10-17
GS251017C00750000,2025-09-26 19:22:25+00:00,750.0,61.55,60.85,62.3,4.3600006,7.6237116,32.0,1643,0.3780884945678711,True,REGULAR,USD,2025-10-17
GS251017C00755000,2025-09-26 19:22:25+00:00,755.0,57.5,56.8,57.8,4.9000015,9.315593,31.0,142,0.3650271017456055,True,REGULAR,USD,2025-10-17
GS251017C00760000,2025-09-26 13:57:00+00:00,760.0,58.5,52.85,54.65,10.650002,22.257057,7.0,378,0.3725038336181641,True,REGULAR,USD,2025-10-17
GS251017C00765000,2025-09-25 14:38:37+00:00,765.0,45.7,48.9,49.95,0.0,0.0,8.0,245,0.35416295257568353,True,REGULAR,USD,2025-10-17
GS251017C00770000,2025-09-26 15:42:05+00:00,770.0,47.2,45.35,46.25,5.869999,14.202755,6.0,381,0.3498294998168945,True,REGULAR,USD,2025-10-17
GS251017C00775000,2025-09-26 14:07:02+00:00,775.0,44.65,40.85,43.1,5.970001,15.434336,11.0,161,0.3516300189208984,True,REGULAR,USD,2025-10-17
GS251017C00780000,2025-09-26 18:04:04+00:00,780.0,41.56,38.2,39.25,9.170002,28.311213,1250.0,278,0.3418644915771484,True,REGULAR,USD,2025-10-17
GS251017C00785000,2025-09-26 16:52:44+00:00,785.0,38.65,34.95,36.15,6.0699997,18.631062,3.0,138,0.3406743179321289,True,REGULAR,USD,2025-10-17
GS251017C00790000,2025-09-26 19:07:03+00:00,790.0,33.0,32.0,32.9,3.8500004,13.207548,8.0,298,0.33563896789550784,True,REGULAR,USD,2025-10-17
GS251017C00795000,2025-09-26 18:37:27+00:00,795.0,30.27,28.95,30.3,4.120001,15.755261,29.0,170,0.33719534881591795,True,REGULAR,USD,2025-10-17
GS251017C00800000,2025-09-26 19:45:20+00:00,800.0,26.5,26.15,27.6,2.7999992,11.814343,42.0,540,0.33551689880371094,True,REGULAR,USD,2025-10-17
GS251017C00805000,2025-09-26 19:48:24+00:00,805.0,23.65,22.9,24.4,2.5699997,12.191649,37.0,613,0.32556826782226556,False,REGULAR,USD,2025-10-17
GS251017C00810000,2025-09-26 18:30:57+00:00,810.0,23.53,21.2,22.0,4.380001,22.87207,10.0,205,0.32387455917358393,False,REGULAR,USD,2025-10-17
GS251017C00815000,2025-09-26 19:45:20+00:00,815.0,19.2,18.9,19.55,3.6000004,23.076925,29.0,117,0.31952584777832027,False,REGULAR,USD,2025-10-17
GS251017C00820000,2025-09-26 19:37:32+00:00,820.0,17.24,16.85,17.4,1.5100002,9.599494,19.0,769,0.31702343139648437,False,REGULAR,USD,2025-10-17
GS251017C00825000,2025-09-26 19:56:09+00:00,825.0,15.57,14.9,16.0,1.0199995,7.010306,39.0,419,0.32245550598144523,False,REGULAR,USD,2025-10-17
GS251017C00830000,2025-09-26 18:44:29+00:00,830.0,13.45,13.1,13.6,1.1999998,9.7959175,13.0,246,0.31247635772705074,False,REGULAR,USD,2025-10-17
GS251017C00835000,2025-09-26 19:38:33+00:00,835.0,12.0,11.5,12.0,2.25,23.076923,12.0,66,0.311255666809082,False,REGULAR,USD,2025-10-17
GS251017C00840000,2025-09-26 18:08:32+00:00,840.0,11.3,10.05,10.5,1.8900003,20.08502,104.0,197,0.30942463043212887,False,REGULAR,USD,2025-10-17
GS251017C00845000,2025-09-25 17:14:12+00:00,845.0,9.12,8.8,9.2,1.0199995,12.5925865,8.0,43,0.30857014678955075,False,REGULAR,USD,2025-10-17
GS251017C00850000,2025-09-26 19:53:32+00:00,850.0,7.75,7.6,8.0,0.5,6.8965516,155.0,587,0.30725790405273434,False,REGULAR,USD,2025-10-17
GS251017C00855000,2025-09-26 19:50:28+00:00,855.0,6.95,6.6,6.95,0.2999997,4.511274,17.0,60,0.3064644549560547,False,REGULAR,USD,2025-10-17
GS251017C00860000,2025-09-26 18:57:53+00:00,860.0,6.47,5.65,6.0,0.33999968,5.546488,15.0,230,0.3054573849487304,False,REGULAR,USD,2025-10-17
GS251017C00865000,2025-09-26 19:11:01+00:00,865.0,5.25,4.9,5.2,0.8499999,19.31818,7.0,126,0.30536583312988286,False,REGULAR,USD,2025-10-17
GS251017C00870000,2025-09-26 17:41:22+00:00,870.0,4.55,4.25,4.5,0.41000032,9.903389,46.0,224,0.3054573849487304,False,REGULAR,USD,2025-10-17
GS251017C00875000,2025-09-26 14:02:16+00:00,875.0,5.15,3.65,3.9,-0.4000001,-7.207208,2.0,140,0.3060372131347656,False,REGULAR,USD,2025-10-17
GS251017C00880000,2025-09-26 19:09:06+00:00,880.0,3.35,3.1,3.9,0.75,28.846155,1.0,350,0.31976998596191397,False,REGULAR,USD,2025-10-17
GS251017C00885000,2025-09-25 14:21:00+00:00,885.0,3.2,2.59,2.88,0.11000013,3.559875,1.0,33,0.306372903137207,False,REGULAR,USD,2025-10-17
GS251017C00890000,2025-09-25 13:48:00+00:00,890.0,1.95,2.25,2.5,0.0,0.0,4.0,97,0.3076851458740234,False,REGULAR,USD,2025-10-17
GS251017C00895000,2025-09-24 19:57:58+00:00,895.0,2.03,1.79,2.14,0.0,0.0,5.0,55,0.30811238769531246,False,REGULAR,USD,2025-10-17
GS251017C00900000,2025-09-26 19:53:47+00:00,900.0,1.79,1.7,1.86,-0.00999999,-0.55555505,9.0,2060,0.3096992858886719,False,REGULAR,USD,2025-10-17
GS251017C00905000,2025-09-26 14:02:16+00:00,905.0,2.02,1.47,1.68,0.56999993,39.310337,6.0,71,0.3139717041015625,False,REGULAR,USD,2025-10-17
GS251017C00910000,2025-09-26 19:57:33+00:00,910.0,1.38,1.26,1.38,-0.110000014,-7.3825517,2.0,237,0.31201859863281245,False,REGULAR,USD,2025-10-17
GS251017C00915000,2025-09-25 18:40:58+00:00,915.0,1.31,0.9,1.56,0.20999992,19.090902,1.0,819,0.33081723876953123,False,REGULAR,USD,2025-10-17
GS251017C00920000,2025-09-23 14:09:20+00:00,920.0,2.45,0.88,1.37,0.0,0.0,2.0,3,0.33264827514648443,False,REGULAR,USD,2025-10-17
GS251017C00925000,2025-09-18 16:52:26+00:00,925.0,1.5,0.01,1.98,0.0,0.0,,3,0.37000141723632807,False,REGULAR,USD,2025-10-17
GS251017C00930000,2025-09-23 14:15:23+00:00,930.0,1.88,0.06,1.25,0.0,0.0,39.0,28,0.347113462524414,False,REGULAR,USD,2025-10-17
GS251017C00935000,2025-09-23 15:40:39+00:00,935.0,1.52,0.01,1.7,0.0,0.0,5.0,5,0.3792786682128906,False,REGULAR,USD,2025-10-17
GS251017C00940000,2025-09-23 15:48:54+00:00,940.0,0.75,0.02,0.91,-0.45000005,-37.5,1.0,182,0.34668622070312494,False,REGULAR,USD,2025-10-17
GS251017C00960000,2025-09-19 15:17:48+00:00,960.0,0.51,0.16,1.34,0.0,0.0,12.0,34,0.41089456298828125,False,REGULAR,USD,2025-10-17
GS251017C00980000,2025-09-26 16:44:41+00:00,980.0,0.34,0.05,1.2,0.09,36.0,2.0,21,0.43970286865234376,False,REGULAR,USD,2025-10-17
GS251017C01000000,2025-09-26 13:49:26+00:00,1000.0,0.35,0.02,0.27,0.099999994,39.999996,1.0,102,0.38233039550781245,False,REGULAR,USD,2025-10-17
GS251017C01020000,2025-09-19 15:41:55+00:00,1020.0,0.12,0.01,0.4,0.0,0.0,200.0,201,0.4331111376953125,False,REGULAR,USD,2025-10-17
GS251017C01040000,2025-09-17 19:28:02+00:00,1040.0,0.17,0.02,0.18,0.0,0.0,5.0,48,0.41992767578125,False,REGULAR,USD,2025-10-17
GS251017C01060000,2025-09-23 13:30:11+00:00,1060.0,0.06,0.0,1.03,0.0,0.0,6.0,51,0.5083056982421875,False,REGULAR,USD,2025-10-17
GS251024C00400000,2025-09-22 15:13:20+00:00,400.0,405.76,400.25,407.8,0.0,0.0,2.0,3,1.2177773486328123,True,REGULAR,USD,2025-10-24
GS251024C00660000,2025-09-15 19:30:04+00:00,660.0,133.0,142.35,149.9,0.0,0.0,,1,0.5964395825195312,True,REGULAR,USD,2025-10-24
GS251024C00670000,2025-09-15 19:29:25+00:00,670.0,123.7,132.65,140.25,0.0,0.0,,1,0.5707440386962892,True,REGULAR,USD,2025-10-24
GS251024C00685000,2025-09-15 19:29:04+00:00,685.0,109.8,118.85,125.6,0.0,0.0,,1,0.5273789938354493,True,REGULAR,USD,2025-10-24
GS251024C00700000,2025-09-26 14:43:21+00:00,700.0,108.0,105.95,109.15,-10.019997,-8.490084,1.0,2,0.44623356506347656,True,REGULAR,USD,2025-10-24
GS251024C00705000,2025-09-23 16:10:27+00:00,705.0,112.43,99.8,105.9,0.0,0.0,1.0,1,0.46497117065429694,True,REGULAR,USD,2025-10-24
GS251024C00710000,2025-09-17 14:37:14+00:00,710.0,88.6,95.8,101.4,0.0,0.0,,1,0.45715874877929696,True,REGULAR,USD,2025-10-24
GS251024C00715000,2025-09-17 18:16:07+00:00,715.0,86.65,91.55,96.65,0.0,0.0,,3,0.44421942504882805,True,REGULAR,USD,2025-10-24
GS251024C00720000,2025-09-26 15:54:51+00:00,720.0,90.05,87.9,92.1,5.050003,5.94118,5.0,3,0.4345149322509766,True,REGULAR,USD,2025-10-24
GS251024C00725000,2025-09-16 17:57:11+00:00,725.0,73.35,82.8,86.65,0.0,0.0,2.0,3,0.40903300933837883,True,REGULAR,USD,2025-10-24
GS251024C00730000,2025-09-18 16:49:37+00:00,730.0,85.0,78.5,82.85,0.0,0.0,,5,0.41116921844482424,True,REGULAR,USD,2025-10-24
GS251024C00735000,2025-09-25 18:00:38+00:00,735.0,66.0,74.5,79.75,0.0,0.0,1.0,20,0.42246060943603514,True,REGULAR,USD,2025-10-24
GS251024C00740000,2025-09-23 13:47:57+00:00,740.0,85.7,70.35,74.75,0.0,0.0,6.0,7,0.40344834838867194,True,REGULAR,USD,2025-10-24
GS251024C00745000,2025-09-17 17:21:51+00:00,745.0,61.24,66.55,71.5,0.0,0.0,,3,0.4094602511596679,True,REGULAR,USD,2025-10-24
GS251024C00750000,2025-09-26 18:00:22+00:00,750.0,67.62,61.8,65.8,10.460003,18.299515,21.0,128,0.37985849639892577,True,REGULAR,USD,2025-10-24
GS251024C00755000,2025-09-18 15:05:22+00:00,755.0,61.32,58.0,62.75,0.0,0.0,1.0,2,0.3864349687194824,True,REGULAR,USD,2025-10-24
GS251024C00760000,2025-09-25 14:31:35+00:00,760.0,51.82,53.55,57.75,0.0,0.0,1.0,11,0.3657900335693359,True,REGULAR,USD,2025-10-24
GS251024C00765000,2025-09-17 18:08:07+00:00,765.0,51.0,50.9,55.4,0.0,0.0,2.0,15,0.37851573638916014,True,REGULAR,USD,2025-10-24
GS251024C00770000,2025-09-22 13:30:13+00:00,770.0,52.0,45.8,50.45,0.0,0.0,1.0,10,0.35718416259765623,True,REGULAR,USD,2025-10-24
GS251024C00775000,2025-09-12 16:43:32+00:00,775.0,32.85,44.55,45.65,0.0,0.0,,2,0.3372563833618164,True,REGULAR,USD,2025-10-24
GS251024C00780000,2025-09-26 17:17:02+00:00,780.0,44.54,39.9,43.1,4.6900024,11.769141,2.0,14,0.34326828613281246,True,REGULAR,USD,2025-10-24
GS251024C00785000,2025-09-25 16:35:42+00:00,785.0,36.9,38.05,38.95,0.0,0.0,4.0,15,0.32910827148437494,True,REGULAR,USD,2025-10-24
GS251024C00790000,2025-09-26 19:25:44+00:00,790.0,36.0,34.05,35.9,4.6499996,14.832535,1.0,23,0.32642275146484373,True,REGULAR,USD,2025-10-24
GS251024C00795000,2025-09-26 19:14:09+00:00,795.0,32.65,31.7,32.85,1.5000019,4.8154154,40.0,110,0.32227240234374993,True,REGULAR,USD,2025-10-24
GS251024C00800000,2025-09-26 19:15:00+00:00,800.0,29.6,29.35,30.05,1.9500008,7.052444,16.0,46,0.3194648132324218,True,REGULAR,USD,2025-10-24
GS251024C00805000,2025-09-26 19:36:50+00:00,805.0,27.0,26.05,27.75,2.6000004,10.655739,6.0,13,0.32068550415039054,False,REGULAR,USD,2025-10-24
GS251024C00810000,2025-09-26 17:17:02+00:00,810.0,25.24,23.7,25.2,8.039999,46.74418,3.0,40,0.31763377685546873,False,REGULAR,USD,2025-10-24
GS251024C00815000,2025-09-23 17:20:25+00:00,815.0,20.66,20.5,22.75,-8.17,-28.338537,1.0,28,0.3141242904663085,False,REGULAR,USD,2025-10-24
GS251024C00820000,2025-09-24 15:52:21+00:00,820.0,22.0,19.75,21.25,2.3999996,12.244896,15.0,11,0.3197852445983886,False,REGULAR,USD,2025-10-24
GS251024C00825000,2025-09-26 17:28:28+00:00,825.0,21.0,17.3,18.4,5.3500004,34.185307,1.0,66,0.3086006640625,False,REGULAR,USD,2025-10-24
GS251024C00830000,2025-09-26 19:37:32+00:00,830.0,16.28,15.15,16.6,0.95000076,6.1970043,10.0,19,0.3077766976928711,False,REGULAR,USD,2025-10-24
GS251024C00835000,2025-09-23 19:06:40+00:00,835.0,17.25,14.15,14.65,0.0,0.0,4.0,4,0.30359583129882806,False,REGULAR,USD,2025-10-24
GS251024C00840000,2025-09-26 17:40:29+00:00,840.0,15.04,11.95,13.05,3.1400003,26.386559,1.0,25,0.3019784158325196,False,REGULAR,USD,2025-10-24
GS251024C00845000,2025-09-19 17:32:05+00:00,845.0,14.66,10.95,11.75,0.0,0.0,5.0,5,0.30260401992797853,False,REGULAR,USD,2025-10-24
