contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251212C00099000,2025-11-05 15:05:57+00:00,99.0,4.95,4.3,5.9,0.0,0.0,3.0,10,0.3850159155273437,True,REGULAR,USD,2025-12-12
C251212C00100000,2025-11-06 19:43:29+00:00,100.0,4.86,4.7,5.05,-0.33999968,-6.538456,6.0,36,0.3591372680664062,True,REGULAR,USD,2025-12-12
C251212C00101000,2025-10-31 14:59:26+00:00,101.0,3.65,3.7,4.5,0.0,0.0,8.0,4,0.3546207116699218,False,REGULAR,USD,2025-12-12
C251212C00103000,2025-11-04 18:01:46+00:00,103.0,3.1,2.76,3.5,0.0,0.0,10.0,10,0.3450993225097656,False,REGULAR,USD,2025-12-12
C251212C00105000,2025-11-06 18:23:16+00:00,105.0,2.2,2.2,2.67,-0.6099999,-21.708181,3.0,8,0.33789724609375,False,REGULAR,USD,2025-12-12
C251212C00106000,2025-11-03 18:48:04+00:00,106.0,1.9,1.65,2.37,0.0,0.0,10.0,11,0.33960621337890623,False,REGULAR,USD,2025-12-12
C251219C00030000,2025-10-31 19:44:11+00:00,30.0,71.55,69.6,73.6,0.0,0.0,820.0,0,2.058598603515625,True,REGULAR,USD,2025-12-19
C251219C00032500,2025-04-14 16:27:08+00:00,32.5,31.12,42.3,42.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
C251219C00040000,2025-11-03 15:04:35+00:00,40.0,60.67,59.5,63.65,0.0,0.0,15.0,19,1.5917989160156247,True,REGULAR,USD,2025-12-19
C251219C00042500,2025-11-03 15:11:04+00:00,42.5,58.05,57.0,61.15,0.0,0.0,7.0,7,1.4980493847656249,True,REGULAR,USD,2025-12-19
C251219C00045000,2025-10-31 19:19:07+00:00,45.0,55.85,54.65,58.45,0.0,0.0,230.0,0,1.3984405078125,True,REGULAR,USD,2025-12-19
C251219C00047500,2025-10-31 17:59:05+00:00,47.5,53.45,52.2,56.2,0.0,0.0,10.0,0,1.3740265673828125,True,REGULAR,USD,2025-12-19
C251219C00050000,2025-10-31 19:19:07+00:00,50.0,50.8,49.7,52.85,0.0,0.0,180.0,0,1.1103560107421875,True,REGULAR,USD,2025-12-19
C251219C00052500,2025-11-03 14:32:38+00:00,52.5,47.99,47.85,50.4,0.0,0.0,1.0,1,1.1884806201171876,True,REGULAR,USD,2025-12-19
C251219C00055000,2025-10-31 19:19:07+00:00,55.0,45.75,44.75,47.9,0.0,0.0,90.0,1,0.999023447265625,True,REGULAR,USD,2025-12-19
C251219C00057500,2025-10-31 19:14:43+00:00,57.5,42.7,42.25,45.4,0.0,0.0,55.0,0,0.9355475195312499,True,REGULAR,USD,2025-12-19
C251219C00060000,2025-11-06 15:13:53+00:00,60.0,41.5,40.1,42.85,-0.54999924,-1.3079649,3.0,123,0.929688203125,True,REGULAR,USD,2025-12-19
C251219C00062500,2025-10-31 19:33:52+00:00,62.5,38.85,37.3,40.45,0.0,0.0,31.0,0,0.8334977587890623,True,REGULAR,USD,2025-12-19
C251219C00065000,2025-10-31 19:44:11+00:00,65.0,34.25,34.6,38.0,0.0,0.0,775.0,16,0.7480493945312501,True,REGULAR,USD,2025-12-19
C251219C00067500,2025-10-31 17:58:57+00:00,67.5,32.0,32.35,35.9,0.0,0.0,225.0,0,0.7905294384765625,True,REGULAR,USD,2025-12-19
C251219C00070000,2025-11-06 16:54:51+00:00,70.0,30.7,31.4,33.05,0.95000076,3.19328,8.0,692,0.85742330078125,True,REGULAR,USD,2025-12-19
C251219C00072500,2025-11-03 16:19:55+00:00,72.5,28.79,27.2,30.6,0.0,0.0,1.0,274,0.6186561572265626,True,REGULAR,USD,2025-12-19
C251219C00075000,2025-11-05 17:28:15+00:00,75.0,27.08,25.65,27.35,0.0,0.0,40.0,679,0.5913126806640626,True,REGULAR,USD,2025-12-19
C251219C00077500,2025-11-05 16:58:04+00:00,77.5,24.6,22.45,25.7,0.0,0.0,1.0,1079,0.5546919531250001,True,REGULAR,USD,2025-12-19
C251219C00080000,2025-11-06 19:16:04+00:00,80.0,22.16,21.25,22.35,-0.63000107,-2.764375,63.0,4803,0.5432174584960938,True,REGULAR,USD,2025-12-19
C251219C00082500,2025-11-06 16:12:39+00:00,82.5,18.7,19.35,19.9,-1.4499989,-7.196024,1.0,1058,0.5376022802734376,True,REGULAR,USD,2025-12-19
C251219C00085000,2025-11-06 20:06:55+00:00,85.0,17.33,17.0,17.55,-0.5100002,-2.8587456,55.0,4540,0.5336960693359375,True,REGULAR,USD,2025-12-19
C251219C00087500,2025-11-06 19:57:59+00:00,87.5,15.17,14.7,15.45,1.6700001,12.37037,4.0,1023,0.516606396484375,True,REGULAR,USD,2025-12-19
C251219C00090000,2025-11-06 19:19:13+00:00,90.0,12.63,12.5,13.15,-0.97000027,-7.132355,9.0,4023,0.47241738525390625,True,REGULAR,USD,2025-12-19
C251219C00092500,2025-11-06 18:57:09+00:00,92.5,10.55,10.6,10.95,-0.75,-6.637168,15.0,1797,0.4335994140625,True,REGULAR,USD,2025-12-19
C251219C00095000,2025-11-06 19:19:13+00:00,95.0,8.55,8.55,8.8,-0.8499994,-9.042547,19.0,10140,0.39331661376953125,True,REGULAR,USD,2025-12-19
C251219C00097500,2025-11-06 20:22:32+00:00,97.5,7.07,6.85,7.1,-0.50999975,-6.728229,53.0,6545,0.3800110827636719,True,REGULAR,USD,2025-12-19
C251219C00100000,2025-11-06 20:40:46+00:00,100.0,5.4,5.3,5.4,-0.23000002,-4.085258,625.0,13050,0.3546207116699218,True,REGULAR,USD,2025-12-19
C251219C00105000,2025-11-06 20:23:31+00:00,105.0,3.0,2.9,2.97,-0.089999914,-2.9126186,725.0,25150,0.33228206787109377,False,REGULAR,USD,2025-12-19
C251219C00110000,2025-11-06 20:32:26+00:00,110.0,1.4,1.39,1.44,-0.08000004,-5.405408,166.0,28529,0.31763377685546873,False,REGULAR,USD,2025-12-19
C251219C00115000,2025-11-06 20:29:49+00:00,115.0,0.58,0.52,0.63,-0.09000003,-13.432841,75.0,4137,0.30982135498046875,False,REGULAR,USD,2025-12-19
C251219C00120000,2025-11-06 16:46:21+00:00,120.0,0.21,0.17,0.26,-0.030000001,-12.5,20.0,2524,0.30811238769531246,False,REGULAR,USD,2025-12-19
C251219C00125000,2025-11-05 14:41:29+00:00,125.0,0.08,0.04,0.17,0.0,0.0,1.0,336,0.335944140625,False,REGULAR,USD,2025-12-19
C251219C00130000,2025-11-05 20:57:10+00:00,130.0,0.04,0.0,0.24,0.0,0.0,3.0,895,0.40869731933593745,False,REGULAR,USD,2025-12-19
C251219C00135000,2025-11-04 16:32:15+00:00,135.0,0.01,0.0,0.12,0.0,0.0,1.0,55,0.407232490234375,False,REGULAR,USD,2025-12-19
C251219C00140000,2025-11-03 17:34:26+00:00,140.0,0.01,0.0,0.1,0.0,0.0,5.0,202,0.437505625,False,REGULAR,USD,2025-12-19
C260116C00020000,2025-08-22 15:16:39+00:00,20.0,75.56,81.1,84.9,0.0,0.0,1.0,3,2.7529328051757815,True,REGULAR,USD,2026-01-16
C260116C00023000,2025-10-31 17:58:57+00:00,23.0,77.6,77.9,79.2,0.0,0.0,5.0,3,1.9169926025390627,True,REGULAR,USD,2026-01-16
C260116C00025000,2025-10-31 17:58:57+00:00,25.0,75.45,76.1,77.2,0.0,0.0,10.0,2,1.8642584912109377,True,REGULAR,USD,2026-01-16
C260116C00028000,2025-08-05 14:05:48+00:00,28.0,63.86,65.8,69.55,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
C260116C00030000,2025-11-03 15:53:43+00:00,30.0,70.25,71.15,72.25,0.0,0.0,100.0,242,1.6533220458984377,True,REGULAR,USD,2026-01-16
C260116C00033000,2025-10-31 19:14:43+00:00,33.0,67.55,68.15,69.3,0.0,0.0,60.0,10,1.5419944775390624,True,REGULAR,USD,2026-01-16
C260116C00035000,2025-10-31 19:44:27+00:00,35.0,67.0,66.2,67.3,0.0,0.0,595.0,74,1.4760768383789062,True,REGULAR,USD,2026-01-16
C260116C00038000,2025-11-05 16:32:24+00:00,38.0,63.4,63.25,64.35,0.0,0.0,2.0,6,1.3881866528320312,True,REGULAR,USD,2026-01-16
C260116C00040000,2025-11-04 16:31:41+00:00,40.0,62.2,61.25,62.35,0.0,0.0,1.0,153,1.3222690136718749,True,REGULAR,USD,2026-01-16
C260116C00042000,2025-11-03 16:47:01+00:00,42.0,59.13,59.3,60.4,0.0,0.0,7.0,26,1.2749059692382811,True,REGULAR,USD,2026-01-16
C260116C00045000,2025-10-31 19:44:27+00:00,45.0,57.0,56.35,57.4,0.0,0.0,38160.0,782,1.1928751293945314,True,REGULAR,USD,2026-01-16
C260116C00047000,2025-11-06 16:35:21+00:00,47.0,53.82,54.35,55.4,0.16999817,0.31686518,3.0,512,1.1362347875976564,True,REGULAR,USD,2026-01-16
C260116C00050000,2025-11-06 15:14:57+00:00,50.0,52.03,51.4,52.45,0.2899971,0.5604892,200.0,3511,1.0683640332031252,True,REGULAR,USD,2026-01-16
C260116C00052500,2025-10-31 17:58:40+00:00,52.5,47.5,48.95,50.0,0.0,0.0,2001.0,1344,1.0161182006835938,True,REGULAR,USD,2026-01-16
C260116C00055000,2025-11-05 16:03:55+00:00,55.0,46.69,46.65,47.5,0.0,0.0,5.0,2153,0.9760744580078126,True,REGULAR,USD,2026-01-16
C260116C00057500,2025-11-03 14:32:37+00:00,57.5,43.41,44.05,45.05,0.0,0.0,1.0,2778,0.911133701171875,True,REGULAR,USD,2026-01-16
C260116C00060000,2025-11-06 14:40:49+00:00,60.0,43.0,41.55,42.6,1.5099983,3.639427,10.0,8501,0.858399853515625,True,REGULAR,USD,2026-01-16
C260116C00062500,2025-10-31 16:58:06+00:00,62.5,37.7,39.1,40.15,0.0,0.0,2.0,3189,0.8120135986328124,True,REGULAR,USD,2026-01-16
C260116C00065000,2025-11-05 17:25:01+00:00,65.0,37.7,36.7,37.65,0.0,0.0,3.0,6226,0.7666038964843751,True,REGULAR,USD,2026-01-16
C260116C00067500,2025-11-06 20:26:04+00:00,67.5,34.85,34.1,35.1,-0.70000076,-1.9690598,2.0,10724,0.702151416015625,True,REGULAR,USD,2026-01-16
C260116C00070000,2025-11-06 16:41:33+00:00,70.0,31.7,31.85,32.5,-1.25,-3.7936265,2.0,13039,0.6630893066406252,True,REGULAR,USD,2026-01-16
C260116C00072500,2025-10-31 19:23:16+00:00,72.5,29.0,29.4,30.35,0.0,0.0,42.0,4390,0.6403844555664062,True,REGULAR,USD,2026-01-16
C260116C00075000,2025-11-06 16:42:52+00:00,75.0,26.47,27.05,27.95,-1.3900013,-4.9892364,1.0,15128,0.6059609716796877,True,REGULAR,USD,2026-01-16
C260116C00077500,2025-11-06 18:45:36+00:00,77.5,25.0,24.65,25.5,-0.069999695,-0.27921697,2.0,4064,0.5649457568359376,True,REGULAR,USD,2026-01-16
C260116C00080000,2025-11-05 15:10:15+00:00,80.0,22.45,22.3,23.25,0.0,0.0,5.0,15680,0.5365036584472658,True,REGULAR,USD,2026-01-16
C260116C00082500,2025-11-06 19:22:38+00:00,82.5,20.5,20.0,20.95,0.45000076,2.2443929,1.0,6961,0.50586431640625,True,REGULAR,USD,2026-01-16
C260116C00085000,2025-11-06 15:39:41+00:00,85.0,17.55,17.8,18.55,-1.4000015,-7.387871,30.0,8153,0.5043994873046875,True,REGULAR,USD,2026-01-16
C260116C00087500,2025-11-05 20:41:57+00:00,87.5,15.0,15.65,16.3,-1.8199997,-10.82045,6.0,4258,0.4710746252441406,True,REGULAR,USD,2026-01-16
C260116C00090000,2025-11-06 17:22:51+00:00,90.0,13.0,13.6,14.2,-1.6199999,-11.08071,40.0,14903,0.4456842541503906,True,REGULAR,USD,2026-01-16
C260116C00092500,2025-11-06 17:50:10+00:00,92.5,11.39,11.65,12.25,-1.0299997,-8.293073,3.0,5119,0.4260311303710938,True,REGULAR,USD,2026-01-16
C260116C00095000,2025-11-06 14:32:24+00:00,95.0,10.7,10.1,10.35,0.14999962,1.4217973,3.0,22734,0.40405869384765625,True,REGULAR,USD,2026-01-16
C260116C00097500,2025-11-06 18:28:26+00:00,97.5,8.15,8.15,8.75,-0.05000019,-0.60975844,57.0,2869,0.3936828210449219,True,REGULAR,USD,2026-01-16
C260116C00100000,2025-11-06 19:57:10+00:00,100.0,7.0,6.9,7.1,-0.3000002,-4.1095915,161.0,12843,0.37317521362304684,True,REGULAR,USD,2026-01-16
C260116C00105000,2025-11-06 19:52:43+00:00,105.0,4.42,4.4,4.55,-0.17999983,-3.91304,198.0,6325,0.350470362548828,False,REGULAR,USD,2026-01-16
C260116C00110000,2025-11-06 20:01:21+00:00,110.0,2.68,2.64,2.75,-0.089999914,-3.2490945,2954.0,23475,0.3363103479003906,False,REGULAR,USD,2026-01-16
C260116C00115000,2025-11-06 20:26:36+00:00,115.0,1.56,1.48,1.6,-0.0200001,-1.2658291,44.0,6661,0.3293524096679687,False,REGULAR,USD,2026-01-16
C260116C00120000,2025-11-06 19:05:09+00:00,120.0,0.82,0.69,0.85,-0.07999998,-8.888887,60.0,10297,0.32080757324218745,False,REGULAR,USD,2026-01-16
C260116C00125000,2025-11-05 20:51:11+00:00,125.0,0.42,0.33,0.49,0.0,0.0,179.0,1898,0.3244696459960937,False,REGULAR,USD,2026-01-16
C260116C00130000,2025-11-06 14:59:54+00:00,130.0,0.22,0.14,0.34,-0.06999999,-24.137928,20.0,10482,0.3413151806640625,False,REGULAR,USD,2026-01-16
C260116C00135000,2025-10-16 13:53:01+00:00,135.0,0.14,0.04,0.18,-0.040000007,-22.222223,1.0,173,0.3398503515625,False,REGULAR,USD,2026-01-16
C260116C00140000,2025-11-05 20:51:11+00:00,140.0,0.07,0.01,0.2,0.0,0.0,180.0,519,0.3803772900390625,False,REGULAR,USD,2026-01-16
C260320C00030000,2025-10-31 17:58:40+00:00,30.0,69.1,69.8,73.7,0.0,0.0,5.0,0,1.22266013671875,True,REGULAR,USD,2026-03-20
C260320C00035000,2025-04-21 17:54:26+00:00,35.0,27.9,38.45,39.85,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00037500,2025-05-13 14:19:45+00:00,37.5,38.95,40.3,41.4,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00040000,2025-08-11 13:38:25+00:00,40.0,53.65,0.0,0.0,0.0,0.0,5.0,16,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00042500,2025-10-16 18:21:35+00:00,42.5,54.34,58.2,61.35,0.0,0.0,1.0,21,1.0029346728515625,True,REGULAR,USD,2026-03-20
C260320C00045000,2025-10-27 14:17:12+00:00,45.0,55.58,55.0,58.9,0.0,0.0,4.0,3,0.885743330078125,True,REGULAR,USD,2026-03-20
C260320C00047500,2025-07-17 19:39:47+00:00,47.5,45.33,47.25,48.7,0.0,0.0,3.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00050000,2025-09-05 14:24:51+00:00,50.0,45.42,47.3,48.9,0.0,0.0,1.0,154,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00052500,2025-06-11 15:20:14+00:00,52.5,27.4,34.65,35.5,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00055000,2025-10-21 19:19:44+00:00,55.0,43.82,45.85,49.05,0.0,0.0,10.0,114,0.7656273437500001,True,REGULAR,USD,2026-03-20
C260320C00057500,2025-07-03 16:45:41+00:00,57.5,32.5,38.55,39.85,0.0,0.0,2.0,21,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00060000,2025-10-24 15:28:17+00:00,60.0,38.9,40.2,44.2,0.0,0.0,1.0,1073,0.6435582519531251,True,REGULAR,USD,2026-03-20
C260320C00062500,2025-10-30 18:20:45+00:00,62.5,38.6,38.25,40.7,0.0,0.0,10.0,2379,0.5732464550781251,True,REGULAR,USD,2026-03-20
C260320C00065000,2025-10-31 19:33:52+00:00,65.0,36.42,35.9,38.2,0.0,0.0,48.0,600,0.5444381494140625,True,REGULAR,USD,2026-03-20
C260320C00067500,2025-11-05 15:19:36+00:00,67.5,34.11,33.25,35.95,0.0,0.0,1.0,695,0.5127001855468749,True,REGULAR,USD,2026-03-20
C260320C00070000,2025-11-04 20:54:30+00:00,70.0,32.5,30.55,34.3,0.0,0.0,2.0,2666,0.509892596435547,True,REGULAR,USD,2026-03-20
C260320C00072500,2025-11-03 16:36:37+00:00,72.5,29.45,28.75,31.7,0.0,0.0,2.0,1425,0.6160927062988282,True,REGULAR,USD,2026-03-20
C260320C00075000,2025-11-03 20:58:17+00:00,75.0,27.61,26.7,29.6,0.0,0.0,5.0,3497,0.599735447998047,True,REGULAR,USD,2026-03-20
C260320C00077500,2025-10-31 14:12:42+00:00,77.5,24.25,24.4,26.7,0.0,0.0,3.0,825,0.5299119274902344,True,REGULAR,USD,2026-03-20
C260320C00080000,2025-11-03 20:29:00+00:00,80.0,23.5,22.2,24.05,0.0,0.0,1.0,1524,0.47864290893554684,True,REGULAR,USD,2026-03-20
C260320C00082500,2025-10-30 14:23:12+00:00,82.5,19.53,20.8,22.35,0.0,0.0,220.0,1322,0.4852346398925781,True,REGULAR,USD,2026-03-20
C260320C00085000,2025-11-06 16:17:13+00:00,85.0,18.35,17.95,19.85,-0.7799988,-4.077359,10.0,1160,0.44275459594726563,True,REGULAR,USD,2026-03-20
C260320C00087500,2025-11-06 14:48:16+00:00,87.5,18.0,16.15,17.85,1.0200005,6.00707,1.0,1099,0.4265194067382813,True,REGULAR,USD,2026-03-20
C260320C00090000,2025-11-06 20:23:36+00:00,90.0,15.5,15.3,15.8,-0.6399994,-3.9652998,40.0,2265,0.4050352465820312,True,REGULAR,USD,2026-03-20
C260320C00092500,2025-11-03 14:32:41+00:00,92.5,12.82,12.4,14.2,0.0,0.0,2.0,565,0.40192248474121095,True,REGULAR,USD,2026-03-20
C260320C00095000,2025-11-06 18:48:47+00:00,95.0,11.67,11.4,12.4,-0.47999954,-3.9506137,5.0,10262,0.385626260986328,True,REGULAR,USD,2026-03-20
C260320C00097500,2025-11-06 20:35:25+00:00,97.5,10.5,10.35,10.6,-0.14000034,-1.3157927,55.0,1486,0.36591210266113283,True,REGULAR,USD,2026-03-20
C260320C00100000,2025-11-06 18:26:45+00:00,100.0,8.67,8.95,9.15,-0.6800003,-7.2727304,58.0,4320,0.3570620935058594,True,REGULAR,USD,2026-03-20
C260320C00105000,2025-11-06 20:22:03+00:00,105.0,6.6,6.45,6.65,-0.13000011,-1.931651,61.0,2842,0.3424748370361328,False,REGULAR,USD,2026-03-20
C260320C00110000,2025-11-06 20:22:07+00:00,110.0,4.62,4.5,4.65,-0.13000011,-2.7368445,65.0,5461,0.33008482421874996,False,REGULAR,USD,2026-03-20
C260320C00115000,2025-11-06 20:29:49+00:00,115.0,3.11,3.05,3.2,-0.1400001,-4.2944818,197.0,2515,0.323126885986328,False,REGULAR,USD,2026-03-20
C260320C00120000,2025-11-06 20:30:25+00:00,120.0,2.08,2.05,2.12,-0.09000015,-4.1474724,212.0,3347,0.31641308593749995,False,REGULAR,USD,2026-03-20
C260320C00125000,2025-11-06 19:48:14+00:00,125.0,1.36,1.34,1.4,0.00999999,0.74074,9.0,818,0.313483427734375,False,REGULAR,USD,2026-03-20
C260320C00130000,2025-11-04 14:33:32+00:00,130.0,0.72,0.87,0.91,0.0,0.0,2.0,234,0.31153032226562494,False,REGULAR,USD,2026-03-20
C260320C00135000,2025-11-06 16:38:35+00:00,135.0,0.5,0.56,0.61,0.03999999,8.69565,2.0,743,0.31323928955078123,False,REGULAR,USD,2026-03-20
C260320C00140000,2025-11-03 16:17:53+00:00,140.0,0.32,0.36,0.41,0.0,0.0,194.0,319,0.3156806713867187,False,REGULAR,USD,2026-03-20
C260320C00145000,2025-10-17 16:51:41+00:00,145.0,0.2,0.25,0.3,0.0,0.0,1.0,41,0.3227606787109374,False,REGULAR,USD,2026-03-20
C260320C00150000,2025-10-24 16:01:24+00:00,150.0,0.14,0.17,0.22,0.0,0.0,10.0,10,0.32910827148437494,False,REGULAR,USD,2026-03-20
C260515C00045000,2025-08-06 18:07:16+00:00,45.0,48.06,49.75,51.25,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
C260515C00047500,2025-09-19 18:24:57+00:00,47.5,55.9,52.55,56.5,0.0,0.0,1.0,1,0.7124052197265626,True,REGULAR,USD,2026-05-15
C260515C00050000,2025-10-10 19:53:13+00:00,50.0,44.5,50.2,54.05,0.0,0.0,2.0,3,0.684573466796875,True,REGULAR,USD,2026-05-15
C260515C00055000,2025-10-31 13:32:32+00:00,55.0,45.73,45.3,49.15,0.0,0.0,1.0,38,0.6174354663085939,True,REGULAR,USD,2026-05-15
C260515C00060000,2025-11-05 14:49:23+00:00,60.0,40.95,40.65,44.25,0.0,0.0,20.0,31,0.567387138671875,True,REGULAR,USD,2026-05-15
C260515C00065000,2025-10-17 14:56:49+00:00,65.0,32.85,36.45,38.8,0.0,0.0,2.0,72,0.5124560473632812,True,REGULAR,USD,2026-05-15
C260515C00070000,2025-11-06 14:48:39+00:00,70.0,34.31,31.6,34.25,2.3700008,7.4201655,2.0,22,0.5585981640625001,True,REGULAR,USD,2026-05-15
C260515C00075000,2025-10-30 16:35:38+00:00,75.0,27.55,27.5,29.8,0.0,0.0,18.0,90,0.5153857055664062,True,REGULAR,USD,2026-05-15
C260515C00077500,2025-10-27 16:53:02+00:00,77.5,25.32,25.1,27.9,0.0,0.0,1.0,43,0.5095263891601562,True,REGULAR,USD,2026-05-15
C260515C00080000,2025-11-05 18:28:24+00:00,80.0,24.73,23.0,25.9,0.0,0.0,2.0,53,0.49597671997070314,True,REGULAR,USD,2026-05-15
C260515C00082500,2025-11-03 20:58:17+00:00,82.5,21.5,21.0,23.6,-0.2800007,-1.2855862,10.0,53,0.46680220703125,True,REGULAR,USD,2026-05-15
C260515C00085000,2025-11-06 16:17:14+00:00,85.0,19.75,19.05,21.6,-0.80999947,-3.9396863,28.0,110,0.45044494873046875,True,REGULAR,USD,2026-05-15
C260515C00087500,2025-11-06 16:38:06+00:00,87.5,17.9,17.45,19.05,0.1099987,0.6183176,48.0,2611,0.40955180297851557,True,REGULAR,USD,2026-05-15
C260515C00090000,2025-11-06 14:31:54+00:00,90.0,17.3,16.25,17.55,0.5,2.9761906,2.0,266,0.4107724938964844,True,REGULAR,USD,2026-05-15
C260515C00092500,2025-11-05 20:39:30+00:00,92.5,15.68,14.1,15.9,0.0,0.0,1.0,2716,0.4027159338378906,True,REGULAR,USD,2026-05-15
C260515C00095000,2025-11-06 16:07:21+00:00,95.0,12.99,12.45,14.15,0.9899998,8.249998,1.0,403,0.38837281555175784,True,REGULAR,USD,2026-05-15
C260515C00097500,2025-11-06 19:26:43+00:00,97.5,11.93,11.85,12.35,-0.3699999,-3.0081291,2.0,2979,0.3698183135986328,True,REGULAR,USD,2026-05-15
C260515C00100000,2025-11-06 19:18:18+00:00,100.0,10.6,10.5,10.85,-0.39999962,-3.6363602,1.0,3043,0.35925933715820313,True,REGULAR,USD,2026-05-15
C260515C00105000,2025-11-06 19:26:43+00:00,105.0,8.05,8.05,8.4,0.74000025,10.123122,4.0,739,0.348090015258789,False,REGULAR,USD,2026-05-15
C260515C00110000,2025-11-06 15:42:34+00:00,110.0,5.9,6.05,6.35,-0.4499998,-7.0866113,15.0,1272,0.33814138427734375,False,REGULAR,USD,2026-05-15
C260515C00115000,2025-11-05 14:45:54+00:00,115.0,3.65,4.45,4.7,0.0,0.0,1.0,542,0.3298406860351562,False,REGULAR,USD,2026-05-15
C260515C00120000,2025-11-04 15:44:49+00:00,120.0,3.45,3.25,3.45,0.10000014,2.985079,2.0,1182,0.324652749633789,False,REGULAR,USD,2026-05-15
C260515C00125000,2025-11-04 15:41:49+00:00,125.0,2.4,2.32,2.48,0.0,0.0,49.0,140,0.31976998596191397,False,REGULAR,USD,2026-05-15
C260515C00130000,2025-11-03 18:37:52+00:00,130.0,1.4,1.65,1.77,0.0,0.0,2.0,122,0.31653515502929686,False,REGULAR,USD,2026-05-15
C260515C00135000,2025-11-03 18:37:52+00:00,135.0,0.96,1.15,1.28,0.0,0.0,2.0,95,0.31592480957031244,False,REGULAR,USD,2026-05-15
C260515C00140000,2025-10-30 17:51:30+00:00,140.0,0.7,0.8,0.93,0.0,0.0,1.0,67,0.31653515502929686,False,REGULAR,USD,2026-05-15
C260515C00145000,2025-10-29 14:55:03+00:00,145.0,0.55,0.56,0.69,0.0,0.0,2.0,23,0.3188544677734374,False,REGULAR,USD,2026-05-15
C260515C00150000,2025-11-06 18:04:45+00:00,150.0,0.45,0.4,0.52,-0.01000002,-2.1739173,9.0,68,0.3220282641601562,False,REGULAR,USD,2026-05-15
C260515C00155000,2025-10-14 19:14:22+00:00,155.0,0.36,0.28,0.41,0.0,0.0,,0,0.3276434423828125,False,REGULAR,USD,2026-05-15
C260618C00030000,2025-04-10 14:43:26+00:00,30.0,32.25,41.45,43.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
C260618C00035000,2025-04-07 18:41:00+00:00,35.0,25.6,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
C260618C00037500,2025-10-27 19:06:00+00:00,37.5,63.3,63.05,66.3,0.0,0.0,,1,0.8601088208007812,True,REGULAR,USD,2026-06-18
C260618C00040000,2025-10-15 18:44:06+00:00,40.0,59.88,59.8,63.85,0.0,0.0,1.0,260,0.7521997436523438,True,REGULAR,USD,2026-06-18
C260618C00042500,2025-09-12 16:44:26+00:00,42.5,57.04,49.85,53.55,0.0,0.0,1.0,250,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
C260618C00045000,2025-10-23 16:05:50+00:00,45.0,52.0,55.05,58.95,0.0,0.0,1.0,10,0.69336244140625,True,REGULAR,USD,2026-06-18
C260618C00047500,2025-06-30 13:30:16+00:00,47.5,38.24,47.0,49.65,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
C260618C00050000,2025-10-27 19:20:53+00:00,50.0,50.86,50.15,54.1,0.0,0.0,1.0,132,0.6306189282226562,True,REGULAR,USD,2026-06-18
C260618C00052500,2025-09-29 15:56:29+00:00,52.5,51.15,48.55,51.7,0.0,0.0,10.0,15,0.6488072229003907,True,REGULAR,USD,2026-06-18
C260618C00055000,2025-10-31 17:51:36+00:00,55.0,45.53,45.25,49.05,0.0,0.0,1.0,137,0.56055126953125,True,REGULAR,USD,2026-06-18
C260618C00057500,2025-10-27 19:33:23+00:00,57.5,43.6,43.35,46.0,0.0,0.0,5.0,21,0.5288133056640626,True,REGULAR,USD,2026-06-18
C260618C00060000,2025-10-27 18:49:30+00:00,60.0,41.7,40.55,44.5,0.0,0.0,2.0,2880,0.5295457202148439,True,REGULAR,USD,2026-06-18
C260618C00062500,2025-10-27 16:14:37+00:00,62.5,38.7,38.2,41.7,0.0,0.0,1.0,347,0.6219520227050781,True,REGULAR,USD,2026-06-18
C260618C00065000,2025-10-30 13:32:51+00:00,65.0,35.19,36.4,39.05,0.0,0.0,3.0,3005,0.5743450769042968,True,REGULAR,USD,2026-06-18
C260618C00067500,2025-11-04 15:21:17+00:00,67.5,36.95,33.7,37.5,0.0,0.0,5.0,832,0.594730615234375,True,REGULAR,USD,2026-06-18
C260618C00070000,2025-11-06 19:56:40+00:00,70.0,33.7,32.15,34.05,0.0,0.0,8.0,8141,0.5028125891113282,True,REGULAR,USD,2026-06-18
