contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251219P00085000,2025-11-06 19:40:42+00:00,85.0,2.65,2.66,2.77,0.47000003,21.559633,333.0,1304,0.27600821655273433,False,REGULAR,USD,2025-12-19
WFC251219P00087500,2025-11-06 19:02:00+00:00,87.5,3.85,3.85,4.0,0.39999986,11.594198,117.0,3635,0.2683178637695312,True,REGULAR,USD,2025-12-19
WFC251219P00090000,2025-11-05 16:39:44+00:00,90.0,4.6,5.25,5.6,0.0,0.0,5.0,391,0.2668530346679688,True,REGULAR,USD,2025-12-19
WFC251219P00092500,2025-11-06 15:03:32+00:00,92.5,7.35,7.05,7.65,0.8499999,13.076921,1.0,355,0.2854075366210937,True,REGULAR,USD,2025-12-19
WFC251219P00095000,2025-11-05 20:50:01+00:00,95.0,8.5,9.15,9.8,0.0,0.0,1.0,158,0.2985909985351562,True,REGULAR,USD,2025-12-19
WFC251219P00100000,2025-11-06 20:33:34+00:00,100.0,14.15,13.65,14.3,-2.8500004,-16.764708,2.0,41,0.3061592822265625,True,REGULAR,USD,2025-12-19
WFC251219P00110000,2025-10-30 18:12:41+00:00,110.0,23.92,22.15,26.0,0.0,0.0,1.0,1,0.7158231542968749,True,REGULAR,USD,2025-12-19
WFC260116P00020000,2025-10-30 14:51:59+00:00,20.0,0.02,0.0,0.02,0.0,0.0,1.0,711,1.125004375,False,REGULAR,USD,2026-01-16
WFC260116P00022500,2025-11-04 20:05:42+00:00,22.5,0.01,0.0,0.02,0.0,0.0,1.0,217,1.0312548437500002,False,REGULAR,USD,2026-01-16
WFC260116P00025000,2025-10-22 17:23:29+00:00,25.0,0.02,0.0,0.04,0.0,0.0,1.0,334,1.015629921875,False,REGULAR,USD,2026-01-16
WFC260116P00027500,2025-10-15 16:04:38+00:00,27.5,0.02,0.0,0.58,0.0,0.0,1.0,225,1.3359408203124996,False,REGULAR,USD,2026-01-16
WFC260116P00030000,2025-10-31 15:47:31+00:00,30.0,0.02,0.01,0.1,0.0,0.0,1.0,2915,0.9804689453125001,False,REGULAR,USD,2026-01-16
WFC260116P00032500,2025-10-16 19:48:33+00:00,32.5,0.04,0.01,0.1,0.0,0.0,9.0,360,0.9101571484375,False,REGULAR,USD,2026-01-16
WFC260116P00035000,2025-11-05 20:31:55+00:00,35.0,0.1,0.0,0.09,0.0,0.0,6.0,3804,0.8242205078124999,False,REGULAR,USD,2026-01-16
WFC260116P00037500,2025-11-05 20:29:56+00:00,37.5,0.07,0.0,0.09,0.0,0.0,1.0,3713,0.7656273437500001,False,REGULAR,USD,2026-01-16
WFC260116P00040000,2025-11-05 18:24:15+00:00,40.0,0.02,0.01,0.09,0.0,0.0,51.0,3678,0.7187528125,False,REGULAR,USD,2026-01-16
WFC260116P00042500,2025-10-22 17:22:11+00:00,42.5,0.06,0.01,0.1,0.0,0.0,1.0,3788,0.6718782812500002,False,REGULAR,USD,2026-01-16
WFC260116P00045000,2025-10-13 18:27:42+00:00,45.0,0.11,0.04,0.1,0.0,0.0,1.0,30658,0.6425816992187501,False,REGULAR,USD,2026-01-16
WFC260116P00047500,2025-11-03 15:37:07+00:00,47.5,0.08,0.02,0.12,0.0,0.0,200.0,4166,0.5937540625000001,False,REGULAR,USD,2026-01-16
WFC260116P00050000,2025-11-06 16:17:08+00:00,50.0,0.09,0.05,0.1,0.0,0.0,973.0,10973,0.55273884765625,False,REGULAR,USD,2026-01-16
WFC260116P00052500,2025-10-14 13:44:13+00:00,52.5,0.19,0.0,0.16,0.0,0.0,2.0,9029,0.5117236328125,False,REGULAR,USD,2026-01-16
WFC260116P00055000,2025-11-06 15:25:50+00:00,55.0,0.13,0.11,0.16,0.009999998,8.333331,50.0,14058,0.506840869140625,False,REGULAR,USD,2026-01-16
WFC260116P00057500,2025-11-04 19:25:19+00:00,57.5,0.14,0.1,0.21,0.0,0.0,54.0,9969,0.4985401708984375,False,REGULAR,USD,2026-01-16
WFC260116P00060000,2025-11-05 20:35:06+00:00,60.0,0.18,0.18,0.25,0.0,0.0,1.0,11219,0.467778759765625,False,REGULAR,USD,2026-01-16
WFC260116P00062500,2025-11-05 14:55:33+00:00,62.5,0.24,0.19,0.31,0.0,0.0,2.0,10200,0.4414118359375,False,REGULAR,USD,2026-01-16
WFC260116P00065000,2025-11-05 19:09:38+00:00,65.0,0.28,0.3,0.37,0.0,0.0,72.0,15054,0.41211525390625,False,REGULAR,USD,2026-01-16
WFC260116P00067500,2025-11-05 17:42:06+00:00,67.5,0.34,0.36,0.49,0.0,0.0,3.0,5073,0.3918517846679687,False,REGULAR,USD,2026-01-16
WFC260116P00070000,2025-11-06 19:02:50+00:00,70.0,0.57,0.55,0.59,0.099999994,21.276594,12.0,14014,0.36255520263671875,False,REGULAR,USD,2026-01-16
WFC260116P00072500,2025-11-06 20:21:13+00:00,72.5,0.78,0.76,0.79,0.13,20.0,820.0,5033,0.3437565625,False,REGULAR,USD,2026-01-16
WFC260116P00075000,2025-11-06 20:04:37+00:00,75.0,1.07,0.96,1.08,0.18000007,20.224728,758.0,13186,0.3276434423828125,False,REGULAR,USD,2026-01-16
WFC260116P00077500,2025-11-06 19:22:04+00:00,77.5,1.49,1.46,1.5,0.26,21.13821,66.0,8218,0.3149482568359374,False,REGULAR,USD,2026-01-16
WFC260116P00080000,2025-11-06 19:21:26+00:00,80.0,2.05,2.01,2.06,0.14999998,7.894736,136.0,7867,0.30261927856445314,False,REGULAR,USD,2026-01-16
WFC260116P00082500,2025-11-06 20:15:48+00:00,82.5,2.76,2.72,2.82,0.16000009,6.153849,62.0,2081,0.29273168212890616,False,REGULAR,USD,2026-01-16
WFC260116P00085000,2025-11-06 20:16:19+00:00,85.0,3.75,3.65,3.8,0.4000001,11.940301,74.0,2492,0.2843089147949218,False,REGULAR,USD,2026-01-16
WFC260116P00087500,2025-11-06 19:43:43+00:00,87.5,4.95,4.8,5.0,0.75,17.857143,59.0,770,0.2757640783691406,True,REGULAR,USD,2026-01-16
WFC260116P00090000,2025-11-06 19:55:06+00:00,90.0,6.34,6.25,6.45,0.94000006,17.407408,2863.0,301,0.26843993286132806,True,REGULAR,USD,2026-01-16
WFC260116P00092500,2025-11-06 14:57:19+00:00,92.5,7.25,7.8,8.45,0.5300002,7.8869085,1.0,89,0.28552960571289054,True,REGULAR,USD,2026-01-16
WFC260116P00095000,2025-10-29 18:20:08+00:00,95.0,9.55,9.7,10.45,0.0,0.0,2.0,106,0.2919992675781249,True,REGULAR,USD,2026-01-16
WFC260116P00100000,2025-10-30 19:43:05+00:00,100.0,14.25,14.0,14.75,0.0,0.0,10.0,23,0.30005582763671873,True,REGULAR,USD,2026-01-16
WFC260116P00105000,2024-11-22 14:53:53+00:00,105.0,29.97,27.4,28.2,0.0,0.0,50.0,0,0.994262752685547,True,REGULAR,USD,2026-01-16
WFC260116P00110000,2025-10-29 19:36:01+00:00,110.0,24.5,22.2,26.0,0.0,0.0,1.0,0,0.5596967858886719,True,REGULAR,USD,2026-01-16
WFC260220P00042500,2025-09-04 14:11:32+00:00,42.5,0.19,0.01,0.31,0.0,0.0,,1,0.64062859375,False,REGULAR,USD,2026-02-20
WFC260220P00047500,2025-10-17 14:55:24+00:00,47.5,0.19,0.0,0.18,0.0,0.0,1.0,5,0.5039112109375,False,REGULAR,USD,2026-02-20
WFC260220P00050000,2025-10-13 14:15:18+00:00,50.0,0.28,0.0,0.21,0.0,0.0,3.0,48,0.5293015820312501,False,REGULAR,USD,2026-02-20
WFC260220P00055000,2025-10-31 17:16:59+00:00,55.0,0.26,0.15,0.25,0.0,0.0,1.0,85,0.46191944335937507,False,REGULAR,USD,2026-02-20
WFC260220P00060000,2025-11-06 19:06:26+00:00,60.0,0.34,0.28,0.4,-0.049999982,-12.820508,1.0,525,0.42188078125,False,REGULAR,USD,2026-02-20
WFC260220P00065000,2025-11-06 17:43:56+00:00,65.0,0.58,0.52,0.62,0.099999994,20.833332,1.0,1361,0.38184211914062494,False,REGULAR,USD,2026-02-20
WFC260220P00067500,2025-10-31 13:32:54+00:00,67.5,0.84,0.64,0.78,0.0,0.0,1.0,342,0.3632876171875,False,REGULAR,USD,2026-02-20
WFC260220P00070000,2025-11-06 20:14:29+00:00,70.0,0.95,0.9,0.96,0.089999974,10.465113,14.0,1745,0.3425358715820312,False,REGULAR,USD,2026-02-20
WFC260220P00072500,2025-11-06 16:43:57+00:00,72.5,1.3,1.19,1.37,0.13999999,12.068964,75.0,1260,0.3394841442871094,False,REGULAR,USD,2026-02-20
WFC260220P00075000,2025-11-06 15:48:48+00:00,75.0,1.61,1.59,1.64,0.110000014,7.3333344,4.0,1815,0.3161689477539062,False,REGULAR,USD,2026-02-20
WFC260220P00077500,2025-11-06 19:33:15+00:00,77.5,2.11,2.1,2.16,0.2299999,12.234037,199.0,1358,0.30591514404296877,False,REGULAR,USD,2026-02-20
WFC260220P00080000,2025-11-06 19:07:04+00:00,80.0,2.78,2.75,2.81,0.30999994,12.550605,18.0,825,0.29566134033203123,False,REGULAR,USD,2026-02-20
WFC260220P00082500,2025-11-06 18:54:47+00:00,82.5,3.6,3.55,3.65,0.54999995,18.032785,39.0,339,0.287970987548828,False,REGULAR,USD,2026-02-20
WFC260220P00085000,2025-11-06 20:18:28+00:00,85.0,4.6,4.5,4.65,0.25999975,5.9907775,42.0,479,0.2795482202148437,False,REGULAR,USD,2026-02-20
WFC260220P00087500,2025-11-06 19:43:43+00:00,87.5,5.85,5.7,5.8,0.75,14.705883,39.0,351,0.26929441650390623,True,REGULAR,USD,2026-02-20
WFC260220P00090000,2025-11-06 17:17:41+00:00,90.0,7.61,7.1,7.25,1.31,20.79365,15.0,93,0.26489992919921873,True,REGULAR,USD,2026-02-20
WFC260220P00092500,2025-10-31 19:47:17+00:00,92.5,8.2,8.55,9.1,0.0,0.0,8.0,35,0.27307855834960937,True,REGULAR,USD,2026-02-20
WFC260220P00095000,2025-09-29 16:50:29+00:00,95.0,12.22,10.05,11.4,0.0,0.0,68.0,44,0.30103238037109376,True,REGULAR,USD,2026-02-20
WFC260220P00100000,2025-10-17 14:20:11+00:00,100.0,16.88,13.45,15.45,0.0,0.0,2.0,2,0.3045723840332031,True,REGULAR,USD,2026-02-20
WFC260220P00105000,2025-10-31 16:20:11+00:00,105.0,19.24,18.05,20.65,0.0,0.0,1.0,2,0.37805797729492185,True,REGULAR,USD,2026-02-20
WFC260320P00030000,2025-10-23 13:33:01+00:00,30.0,0.03,0.0,0.09,-0.020000001,-40.000004,1.0,104,0.6992217578125001,False,REGULAR,USD,2026-03-20
WFC260320P00032500,2025-09-08 16:55:51+00:00,32.5,0.08,0.01,0.16,0.0,0.0,5.0,37,0.70117486328125,False,REGULAR,USD,2026-03-20
WFC260320P00035000,2025-10-28 14:20:42+00:00,35.0,0.04,0.0,0.1,0.0,0.0,1.0,70,0.6093789062500001,False,REGULAR,USD,2026-03-20
WFC260320P00037500,2025-10-14 14:28:33+00:00,37.5,0.07,0.0,0.12,0.0,0.0,20.0,702,0.57812921875,False,REGULAR,USD,2026-03-20
WFC260320P00040000,2025-11-05 18:29:20+00:00,40.0,0.09,0.0,0.14,0.0,0.0,12.0,291,0.5468795312500001,False,REGULAR,USD,2026-03-20
WFC260320P00042500,2025-11-06 19:37:37+00:00,42.5,0.1,0.04,0.16,-0.019999996,-16.666662,1.0,270,0.5312546875,False,REGULAR,USD,2026-03-20
WFC260320P00045000,2025-10-01 17:51:00+00:00,45.0,0.29,0.05,0.2,0.0,0.0,5.0,210,0.508793974609375,False,REGULAR,USD,2026-03-20
WFC260320P00047500,2025-09-29 15:52:41+00:00,47.5,0.26,0.0,0.24,0.0,0.0,3.0,657,0.5224657128906249,False,REGULAR,USD,2026-03-20
WFC260320P00050000,2025-11-03 16:32:27+00:00,50.0,0.23,0.2,0.21,0.0,0.0,10.0,802,0.471684970703125,False,REGULAR,USD,2026-03-20
WFC260320P00052500,2025-10-23 16:02:50+00:00,52.5,0.32,0.25,0.26,0.0,0.0,10.0,1253,0.45117736328125,False,REGULAR,USD,2026-03-20
WFC260320P00055000,2025-10-31 14:57:39+00:00,55.0,0.35,0.3,0.33,0.0,0.0,10.0,662,0.4331111376953125,False,REGULAR,USD,2026-03-20
WFC260320P00057500,2025-11-03 18:14:32+00:00,57.5,0.37,0.38,0.4,0.0,0.0,7.0,740,0.41211525390625,False,REGULAR,USD,2026-03-20
WFC260320P00060000,2025-11-03 18:14:58+00:00,60.0,0.45,0.47,0.51,0.0,0.0,10.0,3961,0.39649041015625003,False,REGULAR,USD,2026-03-20
WFC260320P00062500,2025-11-05 15:16:19+00:00,62.5,0.6,0.59,0.64,0.0,0.0,1.0,1602,0.379889013671875,False,REGULAR,USD,2026-03-20
WFC260320P00065000,2025-11-05 16:35:50+00:00,65.0,0.72,0.75,0.8,0.0,0.0,4.0,7715,0.3635317553710938,False,REGULAR,USD,2026-03-20
WFC260320P00067500,2025-11-05 17:30:36+00:00,67.5,0.85,0.96,1.01,0.0,0.0,30.0,3092,0.348639326171875,False,REGULAR,USD,2026-03-20
WFC260320P00070000,2025-11-05 16:53:18+00:00,70.0,1.15,1.23,1.28,0.0,0.0,14.0,4607,0.334967587890625,False,REGULAR,USD,2026-03-20
WFC260320P00072500,2025-11-06 15:20:46+00:00,72.5,1.7,1.57,1.63,0.35000002,25.925928,178.0,5850,0.3227606787109374,False,REGULAR,USD,2026-03-20
WFC260320P00075000,2025-11-06 20:16:13+00:00,75.0,2.07,2.03,2.08,0.24999988,13.736257,5253.0,8304,0.3117744604492187,False,REGULAR,USD,2026-03-20
WFC260320P00077500,2025-11-06 20:15:54+00:00,77.5,2.63,2.59,2.67,0.42000008,19.004528,138.0,1754,0.30322962402343745,False,REGULAR,USD,2026-03-20
WFC260320P00080000,2025-11-06 15:51:53+00:00,80.0,3.4,3.3,3.4,0.6300001,22.743687,18.0,1834,0.2955392712402344,False,REGULAR,USD,2026-03-20
WFC260320P00082500,2025-11-06 18:13:11+00:00,82.5,4.25,4.1,4.25,0.3499999,8.974357,30.0,2320,0.2867502966308593,False,REGULAR,USD,2026-03-20
WFC260320P00085000,2025-11-06 19:51:39+00:00,85.0,5.2,5.1,5.25,0.2999997,6.122443,30.0,686,0.2779613220214844,False,REGULAR,USD,2026-03-20
WFC260320P00087500,2025-11-06 19:51:45+00:00,87.5,6.4,6.3,6.45,0.3499999,5.7851224,96.0,385,0.27094234924316407,True,REGULAR,USD,2026-03-20
WFC260320P00090000,2025-11-06 20:18:01+00:00,90.0,7.71,7.65,7.85,0.9299998,13.716811,71.0,173,0.2652661364746094,True,REGULAR,USD,2026-03-20
WFC260320P00092500,2025-11-06 20:16:13+00:00,92.5,9.3,9.15,9.35,0.10000038,1.0869607,17.0,20,0.2561109545898438,True,REGULAR,USD,2026-03-20
WFC260320P00095000,2025-10-22 13:34:42+00:00,95.0,12.25,10.35,11.6,0.0,0.0,2.0,10,0.27893787475585935,True,REGULAR,USD,2026-03-20
WFC260320P00100000,2025-10-14 15:33:23+00:00,100.0,16.4,13.7,15.9,0.0,0.0,30.0,31,0.3004220349121094,True,REGULAR,USD,2026-03-20
WFC260320P00105000,2025-10-16 18:35:34+00:00,105.0,21.5,18.9,20.0,0.0,0.0,,1,0.28748271118164054,True,REGULAR,USD,2026-03-20
WFC260417P00040000,2025-09-22 15:04:31+00:00,40.0,0.18,0.04,0.16,0.0,0.0,1.0,7,0.5214891601562499,False,REGULAR,USD,2026-04-17
WFC260417P00042500,2025-09-03 19:49:15+00:00,42.5,0.29,0.06,0.3,0.0,0.0,,3,0.5283250292968751,False,REGULAR,USD,2026-04-17
WFC260417P00045000,2025-10-24 18:47:05+00:00,45.0,0.23,0.0,0.25,0.0,0.0,2.0,18,0.5170946728515625,False,REGULAR,USD,2026-04-17
WFC260417P00047500,2025-10-14 15:49:41+00:00,47.5,0.3,0.22,0.27,0.0,0.0,3.0,17,0.485356708984375,False,REGULAR,USD,2026-04-17
WFC260417P00050000,2025-10-14 15:49:41+00:00,50.0,0.38,0.28,0.32,0.0,0.0,,1,0.4624077197265626,False,REGULAR,USD,2026-04-17
WFC260417P00055000,2025-10-30 19:06:23+00:00,55.0,0.51,0.43,0.47,0.0,0.0,113.0,195,0.42383388671875,False,REGULAR,USD,2026-04-17
WFC260417P00060000,2025-11-06 19:30:04+00:00,60.0,0.71,0.66,0.7,-0.09000003,-11.250005,4.0,143,0.38892212646484375,False,REGULAR,USD,2026-04-17
WFC260417P00065000,2025-11-06 17:59:01+00:00,65.0,1.02,1.03,1.07,0.07999998,8.510636,1.0,262,0.35938140625,False,REGULAR,USD,2026-04-17
WFC260417P00067500,2025-11-06 19:30:09+00:00,67.5,1.35,1.27,1.33,-0.6,-30.769232,28.0,302,0.3461979443359374,False,REGULAR,USD,2026-04-17
WFC260417P00070000,2025-11-06 19:30:02+00:00,70.0,1.69,1.6,1.66,0.16000009,10.457521,3.0,4774,0.3343572424316406,False,REGULAR,USD,2026-04-17
WFC260417P00072500,2025-11-06 15:19:39+00:00,72.5,1.96,2.01,2.07,0.04000008,2.0833375,137.0,1373,0.3233710241699218,False,REGULAR,USD,2026-04-17
WFC260417P00075000,2025-11-06 19:32:55+00:00,75.0,2.52,2.49,2.6,0.119999886,4.999995,153.0,831,0.3147041186523437,False,REGULAR,USD,2026-04-17
WFC260417P00077500,2025-11-06 18:25:53+00:00,77.5,3.25,3.1,3.2,0.29999995,10.16949,21.0,1048,0.3042672113037109,False,REGULAR,USD,2026-04-17
WFC260417P00080000,2025-11-06 18:51:12+00:00,80.0,3.9,3.85,3.95,0.25,6.8493147,36.0,396,0.295905478515625,False,REGULAR,USD,2026-04-17
WFC260417P00082500,2025-11-06 18:12:53+00:00,82.5,4.85,4.75,4.85,0.4499998,10.227268,11.0,584,0.2885813330078124,False,REGULAR,USD,2026-04-17
WFC260417P00085000,2025-11-06 18:30:42+00:00,85.0,5.9,5.75,5.9,0.8699999,17.296219,12.0,837,0.281684429321289,False,REGULAR,USD,2026-04-17
WFC260417P00087500,2025-11-06 18:59:21+00:00,87.5,7.0,6.95,7.1,0.5999999,9.374999,13.0,222,0.2749095947265625,True,REGULAR,USD,2026-04-17
WFC260417P00090000,2025-10-30 19:21:31+00:00,90.0,8.3,8.25,8.4,0.0,0.0,8.0,2100,0.26587648193359376,True,REGULAR,USD,2026-04-17
WFC260417P00095000,2025-10-14 16:05:10+00:00,95.0,12.9,11.3,11.8,0.0,0.0,20.0,20,0.26367923828125,True,REGULAR,USD,2026-04-17
WFC260417P00100000,2025-11-05 19:06:47+00:00,100.0,14.0,14.35,15.6,0.0,0.0,1.0,1,0.2559888854980469,True,REGULAR,USD,2026-04-17
WFC260515P00040000,2025-08-18 13:48:16+00:00,40.0,0.31,0.0,0.0,0.0,0.0,,2,0.2500075,False,REGULAR,USD,2026-05-15
WFC260515P00042500,2025-09-19 19:23:33+00:00,42.5,0.25,0.13,0.27,0.0,0.0,1.0,1,0.5219774365234374,False,REGULAR,USD,2026-05-15
WFC260515P00045000,2025-10-07 14:51:21+00:00,45.0,0.33,0.24,0.29,0.0,0.0,10.0,11,0.49023947265625006,False,REGULAR,USD,2026-05-15
WFC260515P00047500,2025-09-17 14:27:23+00:00,47.5,0.49,0.38,0.55,0.0,0.0,2.0,12,0.5144091528320311,False,REGULAR,USD,2026-05-15
WFC260515P00050000,2025-10-31 14:46:26+00:00,50.0,0.43,0.35,0.44,0.0,0.0,2.0,18,0.4545952978515625,False,REGULAR,USD,2026-05-15
WFC260515P00055000,2025-11-06 19:41:19+00:00,55.0,0.62,0.57,0.62,-0.100000024,-13.888891,6.0,19,0.41602146484374997,False,REGULAR,USD,2026-05-15
WFC260515P00060000,2025-10-20 19:22:28+00:00,60.0,0.91,0.83,0.91,0.0,0.0,1.0,1451,0.3845276391601562,False,REGULAR,USD,2026-05-15
WFC260515P00065000,2025-11-06 19:30:22+00:00,65.0,1.35,1.27,1.35,0.20000005,17.391308,51.0,77,0.3566958862304687,False,REGULAR,USD,2026-05-15
WFC260515P00067500,2025-10-21 14:06:09+00:00,67.5,1.65,1.57,1.65,0.0,0.0,1.0,182,0.3442448388671875,False,REGULAR,USD,2026-05-15
WFC260515P00070000,2025-11-06 19:30:02+00:00,70.0,2.06,1.94,2.02,0.18999994,10.160425,83.0,870,0.33301448242187504,False,REGULAR,USD,2026-05-15
WFC260515P00072500,2025-11-06 15:18:43+00:00,72.5,2.34,2.4,2.48,0.049999952,2.183404,104.0,798,0.32300481689453114,False,REGULAR,USD,2026-05-15
WFC260515P00075000,2025-11-06 19:31:11+00:00,75.0,3.0,2.94,3.05,0.20000005,7.1428585,244.0,163,0.31445998046874996,False,REGULAR,USD,2026-05-15
WFC260515P00077500,2025-11-06 19:18:38+00:00,77.5,3.65,3.6,3.7,0.4000001,12.307694,30.0,166,0.3051827294921875,False,REGULAR,USD,2026-05-15
WFC260515P00080000,2025-11-06 19:09:17+00:00,80.0,4.5,4.35,4.5,0.3000002,7.142862,61.0,123,0.2979196185302734,False,REGULAR,USD,2026-05-15
WFC260515P00082500,2025-11-06 18:31:24+00:00,82.5,5.4,5.25,5.45,0.8000002,17.391308,2.0,103,0.29193823303222644,False,REGULAR,USD,2026-05-15
WFC260515P00085000,2025-11-06 18:51:54+00:00,85.0,6.35,6.25,6.5,0.5499997,9.482753,35.0,390,0.2847361566162109,False,REGULAR,USD,2026-05-15
WFC260515P00087500,2025-10-30 16:05:34+00:00,87.5,7.6,7.45,7.7,0.2999997,4.109585,1.0,30,0.27814442565917963,True,REGULAR,USD,2026-05-15
WFC260618P00030000,2025-10-30 14:08:01+00:00,30.0,0.11,0.03,0.15,0.0,0.0,9.0,113,0.5898478515625001,False,REGULAR,USD,2026-06-18
WFC260618P00032500,2025-05-19 13:32:22+00:00,32.5,0.35,0.0,0.0,0.0,0.0,1.0,3,0.2500075,False,REGULAR,USD,2026-06-18
WFC260618P00035000,2025-10-10 18:53:21+00:00,35.0,0.2,0.0,0.19,0.0,0.0,7.0,21,0.5117236328125,False,REGULAR,USD,2026-06-18
WFC260618P00037500,2025-04-24 19:23:15+00:00,37.5,0.92,0.44,0.68,0.0,0.0,2.0,44,0.6374547973632813,False,REGULAR,USD,2026-06-18
WFC260618P00040000,2025-08-04 15:47:27+00:00,40.0,0.4,0.0,0.0,0.0,0.0,29.0,416,0.2500075,False,REGULAR,USD,2026-06-18
WFC260618P00042500,2025-10-31 16:47:21+00:00,42.5,0.3,0.18,0.33,0.0,0.0,2.0,89,0.49805189453125004,False,REGULAR,USD,2026-06-18
WFC260618P00045000,2025-10-22 15:33:47+00:00,45.0,0.4,0.25,0.39,0.0,0.0,1.0,882,0.4770560107421875,False,REGULAR,USD,2026-06-18
WFC260618P00047500,2025-10-31 15:10:49+00:00,47.5,0.44,0.29,0.45,0.0,0.0,2.0,625,0.45483943603515625,False,REGULAR,USD,2026-06-18
WFC260618P00050000,2025-10-13 16:44:13+00:00,50.0,0.68,0.36,0.53,0.0,0.0,5.0,628,0.43555251953125,False,REGULAR,USD,2026-06-18
WFC260618P00052500,2025-11-05 20:35:00+00:00,52.5,0.53,0.44,0.63,0.0,0.0,5.0,313,0.4177304321289062,False,REGULAR,USD,2026-06-18
WFC260618P00055000,2025-11-06 19:40:47+00:00,55.0,0.7,0.56,0.72,0.03999996,6.0606,2.0,3202,0.3969786865234375,False,REGULAR,USD,2026-06-18
WFC260618P00057500,2025-11-03 18:13:48+00:00,57.5,0.82,0.74,0.9,0.0,0.0,16.0,1103,0.3857483300781249,False,REGULAR,USD,2026-06-18
WFC260618P00060000,2025-11-06 20:29:40+00:00,60.0,1.04,0.92,1.05,0.03999996,3.9999962,27.0,3961,0.3684145190429688,False,REGULAR,USD,2026-06-18
WFC260618P00062500,2025-11-06 20:29:39+00:00,62.5,1.27,1.16,1.28,0.059999943,4.958673,22.0,3642,0.35596347167968745,False,REGULAR,USD,2026-06-18
WFC260618P00065000,2025-11-06 18:49:37+00:00,65.0,1.53,1.42,1.65,0.06999993,4.794516,34.0,2506,0.35108070800781244,False,REGULAR,USD,2026-06-18
WFC260618P00067500,2025-11-06 19:08:03+00:00,67.5,1.87,1.77,1.97,0.16999996,9.999997,8.0,5199,0.33838552246093745,False,REGULAR,USD,2026-06-18
WFC260618P00070000,2025-11-06 18:57:06+00:00,70.0,2.29,2.22,2.39,0.26,12.807882,47.0,7714,0.3283758569335937,False,REGULAR,USD,2026-06-18
WFC260618P00072500,2025-11-06 16:03:46+00:00,72.5,2.8,2.7,2.81,0.26,10.23622,80.0,5759,0.3149482568359374,False,REGULAR,USD,2026-06-18
WFC260618P00075000,2025-11-06 17:45:11+00:00,75.0,3.45,3.25,3.45,0.45000005,15.000001,5.0,8406,0.3087227331542969,False,REGULAR,USD,2026-06-18
WFC260618P00077500,2025-11-06 19:30:33+00:00,77.5,4.05,3.95,4.3,0.4000001,10.958906,415.0,1306,0.3073799731445312,False,REGULAR,USD,2026-06-18
WFC260618P00080000,2025-11-06 19:30:33+00:00,80.0,4.85,4.75,4.95,0.4499998,10.227268,1.0,1214,0.29291478576660146,False,REGULAR,USD,2026-06-18
WFC260618P00082500,2025-11-05 20:26:00+00:00,82.5,5.25,5.55,5.9,0.0,0.0,6.0,1492,0.28650615844726557,False,REGULAR,USD,2026-06-18
WFC260618P00085000,2025-11-05 20:25:20+00:00,85.0,6.15,6.65,7.35,0.0,0.0,68.0,1702,0.29431858032226554,False,REGULAR,USD,2026-06-18
WFC260618P00087500,2025-10-31 16:58:19+00:00,87.5,8.0,7.85,8.5,0.0,0.0,3.0,305,0.28601788208007806,True,REGULAR,USD,2026-06-18
WFC260618P00090000,2025-10-30 15:29:46+00:00,90.0,9.0,9.1,9.95,0.0,0.0,6.0,1061,0.28424788024902337,True,REGULAR,USD,2026-06-18
WFC260618P00092500,2025-10-06 16:45:14+00:00,92.5,14.47,10.6,11.4,0.0,0.0,,1,0.27802235656738283,True,REGULAR,USD,2026-06-18
WFC260618P00095000,2025-09-02 15:33:54+00:00,95.0,15.56,0.0,0.0,0.0,0.0,20.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
WFC260618P00100000,2025-10-28 16:34:00+00:00,100.0,15.65,15.35,16.45,0.0,0.0,1.0,6,0.2585523364257813,True,REGULAR,USD,2026-06-18
WFC260618P00105000,2025-10-24 13:46:07+00:00,105.0,20.7,18.85,20.8,0.0,0.0,1.0,1,0.2688671746826171,True,REGULAR,USD,2026-06-18
WFC260618P00115000,2025-02-20 15:54:21+00:00,115.0,36.5,41.15,43.05,0.0,0.0,,0,0.813478427734375,True,REGULAR,USD,2026-06-18
WFC260918P00037500,2025-10-20 14:15:53+00:00,37.5,0.33,0.0,0.36,0.0,0.0,2.0,13,0.4936574072265626,False,REGULAR,USD,2026-09-18
WFC260918P00040000,2025-09-29 17:02:00+00:00,40.0,0.35,0.29,0.43,0.0,0.0,1.0,61,0.47461462890625,False,REGULAR,USD,2026-09-18
WFC260918P00042500,2025-10-15 13:36:01+00:00,42.5,0.43,0.36,0.53,0.0,0.0,3.0,17,0.45972219970703126,False,REGULAR,USD,2026-09-18
WFC260918P00045000,2025-10-27 13:32:09+00:00,45.0,0.54,0.44,0.6,0.0,0.0,5.0,292,0.43848217773437503,False,REGULAR,USD,2026-09-18
WFC260918P00047500,2025-10-28 19:42:04+00:00,47.5,0.62,0.54,0.87,0.0,0.0,5.0,353,0.4426325268554688,False,REGULAR,USD,2026-09-18
WFC260918P00050000,2025-10-16 13:30:39+00:00,50.0,0.77,0.66,1.01,0.0,0.0,2.0,183,0.4260311303710938,False,REGULAR,USD,2026-09-18
