contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251121P00505000,2025-09-18 15:13:48+00:00,505.0,0.58,0.0,1.5,0.0,0.0,4.0,10,0.9916993017578125,False,REGULAR,USD,2025-11-21
GS251121P00510000,2025-09-24 18:12:50+00:00,510.0,0.49,0.0,0.92,0.0,0.0,1.0,139,0.9091805957031249,False,REGULAR,USD,2025-11-21
GS251121P00515000,2025-09-12 18:29:22+00:00,515.0,0.96,0.01,1.6,0.0,0.0,2.0,3,0.9624027197265624,False,REGULAR,USD,2025-11-21
GS251121P00520000,2025-10-13 18:44:52+00:00,520.0,0.74,0.0,1.01,0.0,0.0,1.0,225,0.8833019482421874,False,REGULAR,USD,2025-11-21
GS251121P00525000,2025-09-12 18:29:22+00:00,525.0,1.09,0.01,1.77,0.0,0.0,1.0,3,0.9377447631835938,False,REGULAR,USD,2025-11-21
GS251121P00530000,2025-10-14 13:37:22+00:00,530.0,0.66,0.01,1.5,0.0,0.0,6.0,120,0.896241271972656,False,REGULAR,USD,2025-11-21
GS251121P00535000,2025-09-03 14:55:08+00:00,535.0,2.27,0.01,1.26,0.0,0.0,,1,0.8559584716796875,False,REGULAR,USD,2025-11-21
GS251121P00540000,2025-10-24 18:15:14+00:00,540.0,0.16,0.0,0.99,0.0,0.0,1.0,141,0.8090839404296875,False,REGULAR,USD,2025-11-21
GS251121P00545000,2025-10-06 16:46:42+00:00,545.0,0.96,0.0,1.5,0.0,0.0,38.0,19,0.8396012133789061,False,REGULAR,USD,2025-11-21
GS251121P00550000,2025-10-23 17:45:12+00:00,550.0,0.25,0.01,1.0,0.0,0.0,1.0,159,0.7763694238281251,False,REGULAR,USD,2025-11-21
GS251121P00555000,2025-10-14 13:37:22+00:00,555.0,0.58,0.0,1.5,0.0,0.0,6.0,7,0.8029804858398437,False,REGULAR,USD,2025-11-21
GS251121P00560000,2025-10-24 15:23:13+00:00,560.0,0.27,0.0,1.0,0.0,0.0,40.0,261,0.7407252490234374,False,REGULAR,USD,2025-11-21
GS251121P00565000,2025-09-02 18:42:59+00:00,565.0,3.6,0.0,0.0,0.0,0.0,2.0,3,0.2500075,False,REGULAR,USD,2025-11-21
GS251121P00570000,2025-11-03 20:52:47+00:00,570.0,0.35,0.0,0.99,0.0,0.0,1.0,222,0.7055693505859376,False,REGULAR,USD,2025-11-21
GS251121P00575000,2025-10-24 13:39:38+00:00,575.0,0.38,0.0,1.5,0.0,0.0,2.0,20,0.7314479980468749,False,REGULAR,USD,2025-11-21
GS251121P00580000,2025-11-03 20:50:37+00:00,580.0,0.45,0.05,1.14,0.0,0.0,1.0,131,0.6899445068359377,False,REGULAR,USD,2025-11-21
GS251121P00585000,2025-11-06 14:54:38+00:00,585.0,0.35,0.0,0.68,0.16,84.210526,1.0,6,0.6225623681640625,False,REGULAR,USD,2025-11-21
GS251121P00590000,2025-10-17 17:54:03+00:00,590.0,1.33,0.0,1.5,0.0,0.0,10.0,97,0.6792024267578126,False,REGULAR,USD,2025-11-21
GS251121P00595000,2025-10-31 18:06:22+00:00,595.0,0.2,0.0,1.5,0.0,0.0,1.0,18,0.6618686157226563,False,REGULAR,USD,2025-11-21
GS251121P00600000,2025-11-03 18:05:20+00:00,600.0,0.16,0.01,0.52,0.0,0.0,8.0,324,0.5571333349609376,False,REGULAR,USD,2025-11-21
GS251121P00605000,2025-10-21 18:38:46+00:00,605.0,0.8,0.0,1.5,0.0,0.0,10.0,37,0.6276892700195313,False,REGULAR,USD,2025-11-21
GS251121P00610000,2025-10-22 18:58:44+00:00,610.0,1.33,0.08,1.7,0.0,0.0,5.0,188,0.6276892700195313,False,REGULAR,USD,2025-11-21
GS251121P00615000,2025-10-17 15:31:44+00:00,615.0,2.04,0.0,1.5,0.0,0.0,1.0,54,0.5939982006835938,False,REGULAR,USD,2025-11-21
GS251121P00620000,2025-11-06 19:49:53+00:00,620.0,0.21,0.12,1.07,0.029999986,16.666658,6.0,175,0.5566450585937501,False,REGULAR,USD,2025-11-21
GS251121P00625000,2025-10-29 18:31:42+00:00,625.0,0.18,0.01,0.78,-0.16999999,-48.571423,1.0,86,0.5092822509765625,False,REGULAR,USD,2025-11-21
GS251121P00630000,2025-11-06 15:54:36+00:00,630.0,0.53,0.0,1.05,0.32,152.38097,5.0,192,0.514653291015625,False,REGULAR,USD,2025-11-21
GS251121P00635000,2025-11-04 20:41:09+00:00,635.0,0.42,0.0,1.18,0.0,0.0,12.0,437,0.507817421875,False,REGULAR,USD,2025-11-21
GS251121P00640000,2025-11-06 17:32:47+00:00,640.0,0.54,0.15,1.0,0.24000001,80.0,1.0,423,0.5363815893554689,False,REGULAR,USD,2025-11-21
GS251121P00645000,2025-10-30 15:21:35+00:00,645.0,0.4,0.0,1.5,0.0,0.0,3.0,129,0.5596967858886719,False,REGULAR,USD,2025-11-21
GS251121P00650000,2025-11-06 17:10:37+00:00,650.0,0.35,0.15,1.17,0.049999982,16.66666,7.0,553,0.5169726037597657,False,REGULAR,USD,2025-11-21
GS251121P00655000,2025-11-03 14:57:33+00:00,655.0,0.47,0.0,1.0,0.0,0.0,4.0,74,0.48560084716796875,False,REGULAR,USD,2025-11-21
GS251121P00660000,2025-11-06 16:10:38+00:00,660.0,0.41,0.4,0.78,0.00999999,2.4999976,70.0,299,0.44885805053710937,False,REGULAR,USD,2025-11-21
GS251121P00665000,2025-11-06 16:06:39+00:00,665.0,0.57,0.3,1.05,0.050000012,9.615387,2.0,1326,0.45618219604492194,False,REGULAR,USD,2025-11-21
GS251121P00670000,2025-11-06 18:26:52+00:00,670.0,0.61,0.45,0.83,-0.060000002,-8.955224,1.0,460,0.42102629760742194,False,REGULAR,USD,2025-11-21
GS251121P00675000,2025-11-06 16:06:17+00:00,675.0,0.7,0.22,1.02,-0.04000002,-5.405408,34.0,102,0.4202938830566406,False,REGULAR,USD,2025-11-21
GS251121P00680000,2025-11-05 15:12:59+00:00,680.0,0.84,0.35,1.07,0.0,0.0,1.0,656,0.40735455932617193,False,REGULAR,USD,2025-11-21
GS251121P00685000,2025-11-06 20:35:17+00:00,685.0,1.16,0.64,1.15,0.18999994,19.587622,3.0,162,0.3961242028808594,False,REGULAR,USD,2025-11-21
GS251121P00690000,2025-11-06 18:26:52+00:00,690.0,1.13,0.95,1.33,0.029999971,2.7272701,4.0,268,0.39050902465820314,False,REGULAR,USD,2025-11-21
GS251121P00695000,2025-11-03 20:50:30+00:00,695.0,1.4,1.01,1.4,0.0,0.0,7.0,123,0.3773255627441406,False,REGULAR,USD,2025-11-21
GS251121P00700000,2025-11-06 20:04:56+00:00,700.0,1.3,1.19,1.56,-0.0200001,-1.515159,20.0,552,0.36853658813476564,False,REGULAR,USD,2025-11-21
GS251121P00705000,2025-11-06 19:59:29+00:00,705.0,1.48,1.28,1.68,0.00999999,0.68027145,2.0,181,0.35681795532226557,False,REGULAR,USD,2025-11-21
GS251121P00710000,2025-11-06 19:04:47+00:00,710.0,1.97,1.5,2.29,0.47000003,31.333336,64.0,298,0.3654238262939453,False,REGULAR,USD,2025-11-21
GS251121P00715000,2025-11-06 15:43:54+00:00,715.0,2.3,1.89,2.5,0.49,27.071823,9.0,308,0.3546207116699218,False,REGULAR,USD,2025-11-21
GS251121P00720000,2025-11-06 20:25:12+00:00,720.0,2.42,1.97,2.99,0.26999998,12.558138,24.0,516,0.3524845025634765,False,REGULAR,USD,2025-11-21
GS251121P00725000,2025-11-06 17:35:19+00:00,725.0,3.52,2.38,3.15,1.1299999,47.280327,23.0,351,0.3377141424560547,False,REGULAR,USD,2025-11-21
GS251121P00730000,2025-11-06 20:24:40+00:00,730.0,3.17,2.88,3.9,0.31000018,10.839168,30.0,938,0.3394841442871094,False,REGULAR,USD,2025-11-21
GS251121P00735000,2025-11-06 17:51:39+00:00,735.0,4.25,3.35,4.25,0.9000001,26.865675,5.0,386,0.32770447692871096,False,REGULAR,USD,2025-11-21
GS251121P00740000,2025-11-06 16:15:26+00:00,740.0,4.92,3.85,4.85,1.1800001,31.550804,3.0,370,0.3208686077880859,False,REGULAR,USD,2025-11-21
GS251121P00745000,2025-11-05 19:21:37+00:00,745.0,6.6,4.45,5.35,2.12,47.321426,7.0,234,0.30988238952636715,False,REGULAR,USD,2025-11-21
GS251121P00750000,2025-11-06 20:25:12+00:00,750.0,5.56,5.3,6.05,0.059999943,1.090908,37.0,489,0.30167324310302734,False,REGULAR,USD,2025-11-21
GS251121P00755000,2025-11-06 18:37:24+00:00,755.0,7.95,6.3,7.05,1.9099998,31.622515,6.0,1140,0.29743134216308587,False,REGULAR,USD,2025-11-21
GS251121P00760000,2025-11-06 20:31:50+00:00,760.0,8.0,7.45,8.3,0.73,10.0412655,7.0,414,0.2951730639648437,False,REGULAR,USD,2025-11-21
GS251121P00765000,2025-11-06 19:49:43+00:00,765.0,8.9,8.2,9.5,0.5699997,6.8427334,12.0,516,0.28919167846679683,False,REGULAR,USD,2025-11-21
GS251121P00770000,2025-11-06 20:32:10+00:00,770.0,10.85,9.95,11.15,0.75,7.425742,109.0,416,0.28803202209472645,False,REGULAR,USD,2025-11-21
GS251121P00772500,2025-11-06 20:19:36+00:00,772.5,11.25,10.7,12.05,0.77000046,7.347333,3.0,100,0.28748271118164054,False,REGULAR,USD,2025-11-21
GS251121P00775000,2025-11-06 16:47:43+00:00,775.0,15.64,11.05,12.75,4.410001,39.26982,20.0,177,0.2829661547851562,False,REGULAR,USD,2025-11-21
GS251121P00777500,2025-11-05 19:28:00+00:00,777.5,12.49,12.05,13.85,0.0,0.0,4.0,9,0.2840342593383788,False,REGULAR,USD,2025-11-21
GS251121P00780000,2025-11-06 20:06:09+00:00,780.0,13.75,13.4,15.15,0.4499998,3.3834572,106.0,296,0.2873606420898437,False,REGULAR,USD,2025-11-21
GS251121P00782500,2025-11-06 18:51:09+00:00,782.5,15.6,13.5,15.7,1.1000004,7.5862093,9.0,7,0.27826649475097653,False,REGULAR,USD,2025-11-21
GS251121P00785000,2025-11-06 18:48:57+00:00,785.0,17.07,14.85,16.85,1.8699999,12.30263,7.0,827,0.2776561492919921,False,REGULAR,USD,2025-11-21
GS251121P00787500,2025-11-06 15:27:29+00:00,787.5,21.58,16.15,18.55,5.2299995,31.987762,2.0,162,0.28458357025146475,False,REGULAR,USD,2025-11-21
GS251121P00790000,2025-11-06 20:24:34+00:00,790.0,17.67,16.95,19.05,1.3799992,8.471449,26.0,408,0.27246821289062495,True,REGULAR,USD,2025-11-21
GS251121P00792500,2025-11-05 17:37:54+00:00,792.5,16.95,18.15,20.75,0.0,0.0,2.0,24,0.2777477011108398,True,REGULAR,USD,2025-11-21
GS251121P00795000,2025-11-05 17:20:25+00:00,795.0,18.36,19.35,22.0,-1.289999,-6.564881,10.0,97,0.27533683654785157,True,REGULAR,USD,2025-11-21
GS251121P00797500,2025-11-04 18:41:28+00:00,797.5,23.75,20.45,22.8,0.0,0.0,63.0,33,0.26511355010986326,True,REGULAR,USD,2025-11-21
GS251121P00800000,2025-11-06 15:24:47+00:00,800.0,22.33,22.0,25.15,1.3299999,6.3333335,34.0,470,0.27808339111328123,True,REGULAR,USD,2025-11-21
GS251121P00805000,2025-11-06 20:39:15+00:00,805.0,26.95,25.55,27.1,2.1500015,8.669361,2.0,246,0.2582471636962891,True,REGULAR,USD,2025-11-21
GS251121P00810000,2025-11-05 15:50:28+00:00,810.0,30.0,28.45,31.25,-4.3499985,-12.663752,1.0,188,0.27054562469482424,True,REGULAR,USD,2025-11-21
GS251121P00815000,2025-11-05 17:12:53+00:00,815.0,30.7,31.55,33.8,0.0,0.0,18.0,194,0.2518385363769531,True,REGULAR,USD,2025-11-21
GS251121P00820000,2025-11-06 15:43:54+00:00,820.0,40.79,34.25,38.4,-0.61999893,-1.4972203,1.0,240,0.26688355194091795,True,REGULAR,USD,2025-11-21
GS251121P00825000,2025-11-05 20:48:14+00:00,825.0,35.65,40.5,42.35,0.0,0.0,42.0,75,0.26712769012451176,True,REGULAR,USD,2025-11-21
GS251121P00830000,2025-11-05 20:47:09+00:00,830.0,39.7,43.1,46.6,0.0,0.0,59.0,155,0.27082028015136717,True,REGULAR,USD,2025-11-21
GS251121P00835000,2025-11-06 20:38:44+00:00,835.0,49.25,45.55,49.25,4.0,9.69697,1.0,21,0.22797402893066404,True,REGULAR,USD,2025-11-21
GS251121P00840000,2025-11-05 19:44:20+00:00,840.0,47.35,50.7,55.0,-2.800003,-5.5832562,2.0,7,0.2670361383056641,True,REGULAR,USD,2025-11-21
GS251121P00845000,2025-11-05 19:49:25+00:00,845.0,54.8,54.1,59.2,0.0,0.0,2.0,5,0.25879647460937505,True,REGULAR,USD,2025-11-21
GS251121P00850000,2025-11-04 19:04:35+00:00,850.0,58.35,59.45,62.5,0.0,0.0,10.0,38,0.18921709228515626,True,REGULAR,USD,2025-11-21
GS251121P00855000,2025-11-05 19:49:32+00:00,855.0,63.8,63.5,68.15,0.0,0.0,6.0,10,0.245124736328125,True,REGULAR,USD,2025-11-21
GS251121P00860000,2025-11-05 16:40:03+00:00,860.0,69.65,68.2,72.8,0.0,0.0,2.0,2,0.23767852172851558,True,REGULAR,USD,2025-11-21
GS251121P00865000,2025-11-05 16:40:08+00:00,865.0,74.35,72.95,77.5,0.0,0.0,2.0,1,0.22486126708984372,True,REGULAR,USD,2025-11-21
GS251121P00870000,2025-11-04 20:50:21+00:00,870.0,79.6,77.75,82.25,0.0,0.0,4.0,2,0.1977619287109375,True,REGULAR,USD,2025-11-21
GS251121P00875000,2025-11-04 20:21:11+00:00,875.0,83.36,82.6,87.1,0.0,0.0,141.0,81,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121P00880000,2025-11-06 14:32:33+00:00,880.0,82.65,87.45,92.0,-5.5,-6.2393646,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121P00905000,2025-10-30 17:26:17+00:00,905.0,107.3,112.35,119.2,0.0,0.0,,0,0.43054768676757815,True,REGULAR,USD,2025-11-21
GS251121P00955000,2025-09-30 19:39:12+00:00,955.0,161.33,162.35,169.2,0.0,0.0,1.0,0,0.554814022216797,True,REGULAR,USD,2025-11-21
GS251128P00420000,2025-10-30 14:14:37+00:00,420.0,0.75,0.0,4.3,0.0,0.0,,0,1.3259311047363278,False,REGULAR,USD,2025-11-28
GS251128P00450000,2025-10-24 17:37:55+00:00,450.0,0.41,0.0,4.3,0.0,0.0,1.0,1,1.1967813598632815,False,REGULAR,USD,2025-11-28
GS251128P00565000,2025-10-13 19:18:24+00:00,565.0,1.11,0.0,4.45,0.0,0.0,,30,0.7691673474121095,False,REGULAR,USD,2025-11-28
GS251128P00570000,2025-10-16 19:50:56+00:00,570.0,0.77,0.0,4.45,0.0,0.0,,45,0.75195560546875,False,REGULAR,USD,2025-11-28
GS251128P00580000,2025-10-31 19:48:03+00:00,580.0,1.01,0.0,1.9,0.0,0.0,2.0,1,0.6179237426757813,False,REGULAR,USD,2025-11-28
GS251128P00600000,2025-10-30 14:14:37+00:00,600.0,1.07,0.0,1.5,0.0,0.0,2.0,1,0.5378464184570313,False,REGULAR,USD,2025-11-28
GS251128P00605000,2025-10-16 15:49:04+00:00,605.0,2.24,0.0,1.5,0.0,0.0,,1,0.523442265625,False,REGULAR,USD,2025-11-28
GS251128P00610000,2025-11-06 20:11:35+00:00,610.0,0.67,0.0,1.5,-2.22,-76.816605,1.0,1,0.5094043200683593,False,REGULAR,USD,2025-11-28
GS251128P00615000,2025-10-16 15:39:43+00:00,615.0,2.3,0.0,1.5,0.0,0.0,,2,0.5577436804199221,False,REGULAR,USD,2025-11-28
GS251128P00620000,2025-10-21 14:21:13+00:00,620.0,1.7,0.0,1.5,0.0,0.0,2.0,1,0.5423629748535157,False,REGULAR,USD,2025-11-28
GS251128P00625000,2025-10-21 17:01:02+00:00,625.0,1.8,0.0,1.5,0.0,0.0,1.0,2,0.5271043383789062,False,REGULAR,USD,2025-11-28
GS251128P00630000,2025-10-17 18:17:12+00:00,630.0,3.44,0.0,1.5,0.0,0.0,1.0,1,0.5119677709960937,False,REGULAR,USD,2025-11-28
GS251128P00635000,2025-10-24 14:51:40+00:00,635.0,1.0,0.0,1.7,0.0,0.0,10.0,0,0.5090381127929688,False,REGULAR,USD,2025-11-28
GS251128P00640000,2025-11-03 15:39:09+00:00,640.0,0.77,0.03,1.29,0.0,0.0,1.0,17,0.4682670361328125,False,REGULAR,USD,2025-11-28
GS251128P00645000,2025-10-27 16:17:43+00:00,645.0,1.15,0.04,1.38,0.0,0.0,29.0,71,0.4594780615234375,False,REGULAR,USD,2025-11-28
GS251128P00650000,2025-11-03 19:34:53+00:00,650.0,0.77,0.06,1.4,0.0,0.0,1.0,32,0.4459283923339844,False,REGULAR,USD,2025-11-28
GS251128P00655000,2025-10-30 19:22:13+00:00,655.0,0.95,0.1,1.38,0.0,0.0,30.0,38,0.43005941040039064,False,REGULAR,USD,2025-11-28
GS251128P00660000,2025-10-28 13:56:06+00:00,660.0,1.1,0.13,1.48,0.0,0.0,1.0,3,0.4211483666992188,False,REGULAR,USD,2025-11-28
GS251128P00670000,2025-11-06 20:11:35+00:00,670.0,1.07,0.22,1.7,0.19000006,21.590916,1.0,22,0.40296007202148443,False,REGULAR,USD,2025-11-28
GS251128P00675000,2025-11-05 19:00:34+00:00,675.0,0.9,0.89,1.18,-0.110000014,-10.891091,10.0,35,0.36035795898437495,False,REGULAR,USD,2025-11-28
GS251128P00680000,2025-10-27 15:41:14+00:00,680.0,1.87,0.49,1.72,0.0,0.0,2.0,21,0.37402969726562496,False,REGULAR,USD,2025-11-28
GS251128P00685000,2025-11-03 20:36:03+00:00,685.0,1.39,0.64,1.77,0.0,0.0,1.0,9,0.3612734771728515,False,REGULAR,USD,2025-11-28
GS251128P00690000,2025-11-03 18:38:09+00:00,690.0,1.71,1.36,1.95,0.0,0.0,1.0,12,0.35388829711914055,False,REGULAR,USD,2025-11-28
GS251128P00695000,2025-11-03 17:24:32+00:00,695.0,2.08,1.4,2.55,0.0,0.0,1.0,11,0.3610903735351562,False,REGULAR,USD,2025-11-28
GS251128P00700000,2025-11-04 17:00:40+00:00,700.0,2.15,1.76,2.1,0.0,0.0,3.0,57,0.32910827148437494,False,REGULAR,USD,2025-11-28
GS251128P00705000,2025-11-04 17:00:40+00:00,705.0,2.5,1.91,3.2,0.0,0.0,1.0,15,0.34967691345214835,False,REGULAR,USD,2025-11-28
GS251128P00710000,2025-11-06 20:24:40+00:00,710.0,2.49,1.95,2.85,-0.4100001,-14.137933,4.0,263,0.32269964416503893,False,REGULAR,USD,2025-11-28
GS251128P00715000,2025-11-05 15:36:07+00:00,715.0,3.5,2.36,4.1,0.0,0.0,11.0,28,0.3404301797485352,False,REGULAR,USD,2025-11-28
GS251128P00720000,2025-11-06 20:25:12+00:00,720.0,3.43,3.05,3.65,-0.7899997,-18.720373,14.0,76,0.31165239135742184,False,REGULAR,USD,2025-11-28
GS251128P00725000,2025-11-06 20:24:40+00:00,725.0,4.06,3.55,4.9,-0.1500001,-3.5629475,14.0,80,0.3238593005371093,False,REGULAR,USD,2025-11-28
GS251128P00730000,2025-11-06 20:24:40+00:00,730.0,4.85,3.75,5.6,0.23000002,4.9783554,12.0,48,0.3203803314208984,False,REGULAR,USD,2025-11-28
GS251128P00735000,2025-11-06 18:16:29+00:00,735.0,5.67,4.35,5.7,-1.3600001,-19.345663,10.0,40,0.3035042794799804,False,REGULAR,USD,2025-11-28
GS251128P00740000,2025-11-06 14:57:46+00:00,740.0,5.32,4.85,6.35,-0.42999983,-7.478258,3.0,115,0.29669892761230465,False,REGULAR,USD,2025-11-28
GS251128P00745000,2025-11-06 16:26:37+00:00,745.0,8.0,5.85,7.1,1.6999998,26.984123,5.0,38,0.2902292657470703,False,REGULAR,USD,2025-11-28
GS251128P00750000,2025-11-06 20:25:12+00:00,750.0,7.66,7.05,8.1,0.39999962,5.5096364,17.0,67,0.2864146066284179,False,REGULAR,USD,2025-11-28
GS251128P00755000,2025-11-05 20:53:32+00:00,755.0,8.2,8.25,9.35,0.0,0.0,3.0,23,0.28458357025146475,False,REGULAR,USD,2025-11-28
GS251128P00760000,2025-11-05 19:42:39+00:00,760.0,9.89,9.65,10.8,0.0,0.0,88.0,81,0.2836070175170897,False,REGULAR,USD,2025-11-28
GS251128P00765000,2025-11-06 16:25:31+00:00,765.0,14.7,11.1,12.45,2.38,19.318184,3.0,124,0.2831797756958008,False,REGULAR,USD,2025-11-28
GS251128P00770000,2025-11-06 20:24:34+00:00,770.0,12.88,12.7,13.95,0.029999733,0.23346095,5.0,34,0.2784495983886719,False,REGULAR,USD,2025-11-28
GS251128P00775000,2025-11-06 16:54:39+00:00,775.0,18.47,14.4,15.9,-0.8500004,-4.399588,5.0,40,0.2776256320190429,False,REGULAR,USD,2025-11-28
GS251128P00780000,2025-11-06 18:44:26+00:00,780.0,17.6,14.85,17.75,1.6400003,10.275691,10.0,62,0.27321588607788083,False,REGULAR,USD,2025-11-28
GS251128P00785000,2025-11-06 17:58:10+00:00,785.0,21.9,18.35,21.1,-0.42000008,-1.8817208,3.0,168,0.2856821920776367,False,REGULAR,USD,2025-11-28
GS251128P00790000,2025-11-06 20:24:34+00:00,790.0,20.42,19.0,22.1,-1.3400002,-6.1580887,1.0,172,0.2659069992065429,True,REGULAR,USD,2025-11-28
GS251128P00795000,2025-11-05 15:32:15+00:00,795.0,26.2,21.2,24.75,0.0,0.0,2.0,33,0.26474734283447265,True,REGULAR,USD,2025-11-28
GS251128P00800000,2025-11-06 14:39:29+00:00,800.0,23.44,24.35,27.2,-5.6099987,-19.311527,4.0,40,0.2585523364257813,True,REGULAR,USD,2025-11-28
GS251128P00805000,2025-11-05 16:36:00+00:00,805.0,29.24,27.4,30.0,0.0,0.0,3.0,80,0.25431043548583987,True,REGULAR,USD,2025-11-28
GS251128P00810000,2025-11-04 15:36:19+00:00,810.0,31.53,29.8,34.7,3.7300014,13.417272,1.0,22,0.27329217926025384,True,REGULAR,USD,2025-11-28
GS251128P00815000,2025-11-05 16:01:06+00:00,815.0,37.35,32.4,37.6,0.0,0.0,16.0,109,0.2658459646606446,True,REGULAR,USD,2025-11-28
GS251128P00820000,2025-11-05 20:16:25+00:00,820.0,36.3,37.3,41.55,0.0,0.0,30.0,128,0.27091183197021484,True,REGULAR,USD,2025-11-28
GS251128P00825000,2025-11-05 17:37:29+00:00,825.0,37.85,39.1,42.95,0.0,0.0,15.0,82,0.2331009307861328,True,REGULAR,USD,2025-11-28
GS251128P00830000,2025-11-06 14:36:32+00:00,830.0,41.43,44.0,48.75,-1.6199989,-3.7630637,2.0,32,0.26401492828369144,True,REGULAR,USD,2025-11-28
GS251128P00835000,2025-11-05 19:44:37+00:00,835.0,47.7,48.3,52.05,0.0,0.0,134.0,58,0.25049577636718745,True,REGULAR,USD,2025-11-28
GS251128P00840000,2025-11-06 14:39:29+00:00,840.0,49.81,51.2,56.85,-4.8199997,-8.82299,4.0,117,0.2623975128173829,True,REGULAR,USD,2025-11-28
GS251205P00530000,2025-10-31 19:47:36+00:00,530.0,0.25,0.0,4.4,0.0,0.0,2.0,5,0.7801535656738281,False,REGULAR,USD,2025-12-05
GS251205P00580000,2025-10-31 19:46:29+00:00,580.0,0.35,0.0,4.55,0.0,0.0,2.0,1,0.6313513427734375,False,REGULAR,USD,2025-12-05
GS251205P00600000,2025-11-05 17:20:58+00:00,600.0,1.09,0.0,4.65,0.0,0.0,2.0,1,0.5751995605468749,False,REGULAR,USD,2025-12-05
GS251205P00625000,2025-10-27 16:10:40+00:00,625.0,1.0,0.01,1.69,0.0,0.0,,1,0.4721732470703125,False,REGULAR,USD,2025-12-05
GS251205P00635000,2025-10-30 18:43:44+00:00,635.0,1.17,0.01,1.68,0.0,0.0,,1,0.44470770141601557,False,REGULAR,USD,2025-12-05
GS251205P00650000,2025-11-03 15:35:41+00:00,650.0,1.28,0.02,1.89,0.0,0.0,2.0,381,0.4145566357421875,False,REGULAR,USD,2025-12-05
GS251205P00655000,2025-10-28 17:34:22+00:00,655.0,1.32,0.13,1.57,0.0,0.0,,29,0.386175571899414,False,REGULAR,USD,2025-12-05
GS251205P00660000,2025-11-04 20:17:20+00:00,660.0,1.17,0.25,2.09,0.0,0.0,45.0,46,0.39600213378906257,False,REGULAR,USD,2025-12-05
GS251205P00665000,2025-11-05 15:07:45+00:00,665.0,1.64,0.42,2.39,0.0,0.0,2.0,5,0.3940490283203125,False,REGULAR,USD,2025-12-05
GS251205P00675000,2025-11-06 19:15:41+00:00,675.0,1.77,1.55,2.46,-0.14999998,-7.812499,5.0,41,0.3687807263183594,False,REGULAR,USD,2025-12-05
GS251205P00680000,2025-11-04 14:30:02+00:00,680.0,3.6,0.97,2.21,0.0,0.0,1.0,17,0.3461979443359374,False,REGULAR,USD,2025-12-05
GS251205P00685000,2025-11-06 16:47:33+00:00,685.0,2.91,1.75,3.05,0.27999997,10.646386,1.0,13,0.35962554443359374,False,REGULAR,USD,2025-12-05
GS251205P00690000,2025-11-05 15:19:34+00:00,690.0,2.99,1.85,2.78,0.0,0.0,10.0,12,0.33728690063476563,False,REGULAR,USD,2025-12-05
GS251205P00695000,2025-11-03 19:13:03+00:00,695.0,3.34,2.35,3.75,0.0,0.0,10.0,30,0.3498600170898437,False,REGULAR,USD,2025-12-05
GS251205P00700000,2025-11-04 17:28:51+00:00,700.0,3.4,2.55,4.25,0.0,0.0,16.0,36,0.3472355316162109,False,REGULAR,USD,2025-12-05
GS251205P00705000,2025-11-05 14:40:49+00:00,705.0,4.26,3.25,4.1,0.0,0.0,1.0,15,0.3284674087524414,False,REGULAR,USD,2025-12-05
GS251205P00710000,2025-11-05 17:30:13+00:00,710.0,4.63,3.45,4.6,0.0,0.0,1.0,8,0.3244696459960937,False,REGULAR,USD,2025-12-05
GS251205P00715000,2025-11-03 20:00:11+00:00,715.0,5.0,4.25,5.5,0.0,0.0,1.0,19,0.3274298214721679,False,REGULAR,USD,2025-12-05
GS251205P00720000,2025-11-05 15:14:35+00:00,720.0,6.73,4.5,5.85,0.0,0.0,2.0,11,0.31796946685791017,False,REGULAR,USD,2025-12-05
GS251205P00725000,2025-11-06 17:34:30+00:00,725.0,7.2,5.1,6.25,-0.10000038,-1.3698682,56.0,5,0.30881428497314456,False,REGULAR,USD,2025-12-05
GS251205P00730000,2025-11-06 18:41:35+00:00,730.0,6.77,6.25,6.95,-0.3800001,-5.314687,4.0,13,0.3041146249389648,False,REGULAR,USD,2025-12-05
GS251205P00735000,2025-11-06 19:14:17+00:00,735.0,7.18,6.7,7.85,-1.1300006,-13.598082,2.0,27,0.3013985876464844,False,REGULAR,USD,2025-12-05
GS251205P00740000,2025-11-06 19:14:17+00:00,740.0,8.2,7.7,8.9,0.5,6.4935064,5.0,29,0.2994759994506836,False,REGULAR,USD,2025-12-05
GS251205P00745000,2025-11-05 16:47:20+00:00,745.0,10.88,8.9,10.15,0.0,0.0,1.0,19,0.2988656539916992,False,REGULAR,USD,2025-12-05
GS251205P00750000,2025-11-05 16:07:01+00:00,750.0,12.19,10.35,11.45,0.0,0.0,108.0,107,0.29724823852539056,False,REGULAR,USD,2025-12-05
GS251205P00755000,2025-11-04 17:05:58+00:00,755.0,12.62,11.75,12.9,1.4099998,12.578053,1.0,30,0.29596651306152344,False,REGULAR,USD,2025-12-05
GS251205P00760000,2025-11-06 16:16:48+00:00,760.0,16.01,13.35,14.75,2.2600002,16.436365,1.0,558,0.29801117034912106,False,REGULAR,USD,2025-12-05
GS251205P00765000,2025-11-04 19:20:31+00:00,765.0,15.71,14.95,16.45,0.0,0.0,1.0,34,0.2963937548828125,False,REGULAR,USD,2025-12-05
