contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID260220C00026000,2025-10-16 18:14:05+00:00,26.0,1.97,1.65,2.54,-0.30999994,-13.596489,1.0,36,0.7905294384765625,False,REGULAR,USD,2026-02-20
LCID260220C00027000,2025-10-06 16:14:03+00:00,27.0,3.4,1.53,2.04,0.0,0.0,1.0,71,0.770510107421875,False,REGULAR,USD,2026-02-20
LCID260220C00028000,2025-10-10 17:48:29+00:00,28.0,2.02,1.05,2.27,0.0,0.0,5.0,17,0.7856466748046875,False,REGULAR,USD,2026-02-20
LCID260220C00029000,2025-10-13 19:44:33+00:00,29.0,1.69,0.97,2.06,0.0,0.0,10.0,21,0.7924825439453125,False,REGULAR,USD,2026-02-20
LCID260220C00030000,2025-10-14 19:06:59+00:00,30.0,1.58,1.26,1.62,0.0,0.0,2.0,150,0.8125018749999999,False,REGULAR,USD,2026-02-20
LCID260220C00031000,2025-10-08 15:11:22+00:00,31.0,1.74,1.14,1.45,0.0,0.0,,3,0.8120135986328124,False,REGULAR,USD,2026-02-20
LCID260220C00032000,2025-10-16 14:39:25+00:00,32.0,1.18,1.04,1.3,-1.0000001,-45.871567,1.0,1,0.8129901513671874,False,REGULAR,USD,2026-02-20
LCID260220C00033000,2025-10-07 14:27:09+00:00,33.0,1.75,0.83,1.18,0.0,0.0,,1,0.799806689453125,False,REGULAR,USD,2026-02-20
LCID260220C00034000,2025-10-03 19:17:29+00:00,34.0,1.99,0.72,1.11,0.0,0.0,401.0,389,0.8032246240234374,False,REGULAR,USD,2026-02-20
LCID260220C00035000,2025-10-14 14:26:47+00:00,35.0,0.89,0.47,1.06,0.0,0.0,1.0,77,0.7851583984375,False,REGULAR,USD,2026-02-20
LCID260220C00038000,2025-10-10 16:15:43+00:00,38.0,0.32,0.39,0.9,0.0,0.0,1.0,32,0.8193377441406249,False,REGULAR,USD,2026-02-20
LCID260515C00014000,2025-09-25 14:28:30+00:00,14.0,10.35,7.6,9.0,0.0,0.0,,2,0.8359391406249999,True,REGULAR,USD,2026-05-15
LCID260515C00015000,2025-09-30 13:30:06+00:00,15.0,10.4,6.3,8.15,0.0,0.0,,3,0.726565234375,True,REGULAR,USD,2026-05-15
LCID260515C00017000,2025-10-14 13:32:20+00:00,17.0,6.4,6.0,7.15,0.0,0.0,10.0,219,0.8210467114257811,True,REGULAR,USD,2026-05-15
LCID260515C00020000,2025-10-16 18:19:05+00:00,20.0,5.0,4.65,5.45,-0.55999994,-10.071941,2.0,18,0.7875997802734375,True,REGULAR,USD,2026-05-15
LCID260515C00022000,2025-10-15 13:45:09+00:00,22.0,4.4,3.8,5.2,0.0,0.0,1.0,13,0.8178729150390623,False,REGULAR,USD,2026-05-15
LCID260515C00023000,2025-10-14 19:26:02+00:00,23.0,4.65,2.9,4.8,0.0,0.0,14.0,17,0.7651390673828126,False,REGULAR,USD,2026-05-15
LCID260515C00024000,2025-10-08 13:30:27+00:00,24.0,3.5,3.3,4.1,0.0,0.0,2.0,56,0.7893087475585938,False,REGULAR,USD,2026-05-15
LCID260515C00025000,2025-10-13 19:01:02+00:00,25.0,3.3,3.15,4.0,-0.46000004,-12.234044,10.0,66,0.813478427734375,False,REGULAR,USD,2026-05-15
LCID260515C00026000,2025-10-13 14:09:01+00:00,26.0,3.41,2.8,3.95,0.0,0.0,1.0,1,0.82226740234375,False,REGULAR,USD,2026-05-15
LCID260515C00027000,2025-10-13 14:09:01+00:00,27.0,3.16,2.7,3.9,0.0,0.0,1.0,2,0.8481460498046874,False,REGULAR,USD,2026-05-15
LCID260515C00028000,2025-10-09 13:55:16+00:00,28.0,3.21,2.0,3.5,0.0,0.0,2.0,39,0.7944356494140624,False,REGULAR,USD,2026-05-15
LCID260515C00029000,2025-10-08 19:06:31+00:00,29.0,3.07,1.9,3.25,0.0,0.0,4.0,7,0.7983418603515625,False,REGULAR,USD,2026-05-15
LCID260515C00030000,2025-10-13 17:32:12+00:00,30.0,2.5,2.0,2.92,0.0,0.0,3.0,224,0.8100604931640624,False,REGULAR,USD,2026-05-15
LCID260515C00031000,2025-10-08 19:06:31+00:00,31.0,2.71,1.66,2.8,0.0,0.0,,4,0.799806689453125,False,REGULAR,USD,2026-05-15
LCID260515C00034000,2025-10-07 16:06:24+00:00,34.0,2.41,1.28,2.41,0.0,0.0,,1,0.8090839404296875,False,REGULAR,USD,2026-05-15
LCID260515C00035000,2025-10-08 13:38:12+00:00,35.0,2.19,1.25,2.22,0.0,0.0,15.0,21,0.8120135986328124,False,REGULAR,USD,2026-05-15
LCID260821C00000500,2025-08-29 15:23:57+00:00,0.5,1.53,1.5,2.49,-0.15,-8.92857,13.0,371,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
LCID260821C00001000,2025-08-29 19:13:21+00:00,1.0,1.12,1.1,1.15,-0.03,-2.60869,167.0,1276,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
LCID260821C00001500,2025-08-29 18:44:12+00:00,1.5,0.84,0.81,0.86,-0.06,-6.66667,237.0,1520,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
LCID260821C00002000,2025-08-29 19:45:13+00:00,2.0,0.62,0.6,0.65,-0.03,-4.61538,365.0,4105,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
LCID260821C00002500,2025-08-29 19:49:43+00:00,2.5,0.46,0.45,0.5,-0.04,-8.0,157.0,7384,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
LCID260821C00003000,2025-09-18 19:13:51+00:00,3.0,17.55,15.7,20.0,0.0,0.0,168.0,0,1.47265888671875,True,REGULAR,USD,2026-08-21
LCID260821C00003500,2025-08-29 18:49:31+00:00,3.5,0.3,0.28,0.49,0.0,0.0,29.0,3403,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
LCID260821C00004000,2025-08-29 19:43:34+00:00,4.0,0.25,0.23,0.35,-0.00999999,-3.84615,50.0,11670,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
LCID260821C00004500,2025-08-28 18:46:11+00:00,4.5,0.24,0.17,0.21,0.0,0.0,1.0,13621,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
LCID260821C00005000,2025-09-25 13:59:42+00:00,5.0,17.78,14.0,17.4,0.0,0.0,2.0,2,0.93164130859375,True,REGULAR,USD,2026-08-21
LCID260821C00005500,2025-08-28 19:51:28+00:00,5.5,0.15,0.04,0.18,0.0,0.0,50.0,3689,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
LCID260821C00007000,2025-08-29 19:27:09+00:00,7.0,0.12,0.11,0.12,-0.01,-7.69231,158.0,22763,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
LCID260821C00010000,2025-10-16 15:32:21+00:00,10.0,12.2,9.85,12.15,0.53999996,4.6312175,3.0,180,0.6513706738281251,True,REGULAR,USD,2026-08-21
LCID260821C00013000,2025-10-14 14:50:21+00:00,13.0,9.75,8.25,10.35,0.0,0.0,4.0,438,0.772463212890625,True,REGULAR,USD,2026-08-21
LCID260821C00015000,2025-10-10 19:41:38+00:00,15.0,8.39,6.05,9.35,0.0,0.0,3.0,37,0.6894562304687502,True,REGULAR,USD,2026-08-21
LCID260821C00017000,2025-10-09 13:54:06+00:00,17.0,7.8,5.0,7.9,0.0,0.0,5.0,22,0.6589389575195312,True,REGULAR,USD,2026-08-21
LCID260821C00020000,2025-10-16 18:32:34+00:00,20.0,6.2,5.25,6.95,-0.20000029,-3.1250045,6.0,333,0.8002949658203125,True,REGULAR,USD,2026-08-21
LCID260821C00022000,2025-10-14 15:30:47+00:00,22.0,5.33,4.55,6.15,0.0,0.0,2.0,133,0.7922384057617188,False,REGULAR,USD,2026-08-21
LCID260821C00025000,2025-10-10 19:17:43+00:00,25.0,4.46,2.99,4.75,0.0,0.0,2.0,72,0.711916943359375,False,REGULAR,USD,2026-08-21
LCID260821C00027000,2025-10-16 19:57:57+00:00,27.0,3.82,3.1,4.3,-0.35000014,-8.393289,1.0,36,0.7546411254882812,False,REGULAR,USD,2026-08-21
LCID260821C00030000,2025-10-13 19:17:43+00:00,30.0,3.6,2.21,3.5,0.0,0.0,2.0,495,0.7241238525390624,False,REGULAR,USD,2026-08-21
LCID260821C00032000,2025-10-09 14:18:54+00:00,32.0,3.4,1.66,3.3,0.0,0.0,1.0,18,0.7194852270507812,False,REGULAR,USD,2026-08-21
LCID260821C00035000,2025-10-14 14:14:49+00:00,35.0,2.5,0.55,3.1,0.0,0.0,1.0,80,0.6853058813476562,False,REGULAR,USD,2026-08-21
LCID260821C00037000,2025-10-15 14:29:22+00:00,37.0,2.63,1.62,2.87,0.0,0.0,1.0,39,0.7844259838867188,False,REGULAR,USD,2026-08-21
LCID261218C00000500,2025-08-26 19:54:13+00:00,0.5,1.59,1.45,2.77,0.0,0.0,1.0,326,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
LCID261218C00001000,2025-08-28 18:34:07+00:00,1.0,1.27,1.15,1.23,0.0,0.0,106.0,1980,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
LCID261218C00001500,2025-08-28 19:29:35+00:00,1.5,0.98,0.87,0.97,0.0,0.0,130.0,1906,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
LCID261218C00002000,2025-08-29 19:22:58+00:00,2.0,0.71,0.7,0.76,-0.13,-15.4762,55.0,9708,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
LCID261218C00002500,2025-08-29 19:50:36+00:00,2.5,0.56,0.52,0.61,-0.05,-8.19672,82.0,4871,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
LCID261218C00003000,2025-10-16 18:38:36+00:00,3.0,17.74,16.0,19.75,-1.3199997,-6.925497,1.0,12,1.2773473632812498,True,REGULAR,USD,2026-12-18
LCID261218C00003500,2025-08-29 16:25:54+00:00,3.5,0.38,0.37,0.39,-0.03,-7.31707,30.0,2612,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
LCID261218C00004000,2025-08-29 19:55:31+00:00,4.0,0.33,0.32,0.33,-0.02,-5.71428,135.0,4706,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
LCID261218C00004500,2025-08-29 17:23:29+00:00,4.5,0.24,0.21,0.33,-0.07,-22.5806,2.0,1933,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
LCID261218C00005000,2025-09-22 14:00:36+00:00,5.0,16.6,14.5,17.5,0.0,0.0,1.0,101,1.0127002490234376,True,REGULAR,USD,2026-12-18
LCID261218C00005500,2025-08-28 15:26:31+00:00,5.5,0.23,0.15,0.23,0.0,0.0,9.0,1236,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
LCID261218C00007000,2025-08-29 19:59:50+00:00,7.0,0.18,0.15,0.18,-0.00999999,-5.26315,106.0,13012,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
LCID261218C00010000,2025-09-29 19:57:04+00:00,10.0,14.58,10.65,13.05,0.0,0.0,3.0,23,0.7944356494140624,True,REGULAR,USD,2026-12-18
LCID261218C00013000,2025-10-07 19:02:39+00:00,13.0,10.73,7.5,10.5,0.0,0.0,36.0,102,0.6001016552734376,True,REGULAR,USD,2026-12-18
LCID261218C00015000,2025-09-22 17:43:57+00:00,15.0,9.7,7.2,10.15,0.0,0.0,7.0,17,0.7368190380859375,True,REGULAR,USD,2026-12-18
LCID261218C00017000,2025-09-25 14:36:22+00:00,17.0,9.43,7.15,9.2,0.0,0.0,1.0,22,0.7966328930664062,True,REGULAR,USD,2026-12-18
LCID261218C00020000,2025-10-16 14:21:57+00:00,20.0,6.9,4.5,7.4,0.8000002,13.114757,1.0,33,0.6621127539062501,True,REGULAR,USD,2026-12-18
LCID261218C00022000,2025-10-15 14:40:08+00:00,22.0,7.2,5.45,6.6,-0.35000038,-4.6357665,1.0,62,0.752932158203125,False,REGULAR,USD,2026-12-18
LCID261218C00025000,2025-10-15 17:36:58+00:00,25.0,5.15,3.1,5.6,0.0,0.0,2.0,240,0.659183095703125,False,REGULAR,USD,2026-12-18
LCID261218C00027000,2025-10-08 14:21:28+00:00,27.0,5.35,2.58,6.4,0.0,0.0,1.0,27,0.7304714453125,False,REGULAR,USD,2026-12-18
LCID261218C00030000,2025-10-10 15:34:22+00:00,30.0,4.2,2.71,5.35,0.0,0.0,1.0,29,0.7493921545410156,False,REGULAR,USD,2026-12-18
LCID261218C00032000,2025-10-13 18:45:19+00:00,32.0,3.44,1.68,5.0,0.0,0.0,1.0,34,0.711916943359375,False,REGULAR,USD,2026-12-18
LCID261218C00035000,2025-10-15 15:06:33+00:00,35.0,3.7,3.0,3.6,0.0,0.0,2.0,167,0.7612328564453126,False,REGULAR,USD,2026-12-18
LCID261218C00037000,2025-10-13 18:43:01+00:00,37.0,3.13,2.66,4.1,0.0,0.0,6.0,49,0.8024922094726561,False,REGULAR,USD,2026-12-18
LCID270115C00000500,2025-08-29 18:46:20+00:00,0.5,1.53,1.51,1.56,-0.0700001,-4.375,496.0,3189,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00001000,2025-08-29 19:55:26+00:00,1.0,1.19,1.16,1.24,-0.04,-3.25203,78.0,2762,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00001500,2025-08-29 19:00:07+00:00,1.5,0.95,0.93,0.95,-0.07,-6.86274,349.0,4911,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00002000,2025-08-29 19:54:43+00:00,2.0,0.74,0.73,0.76,-0.03,-3.8961,421.0,38906,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00002500,2025-08-29 19:45:44+00:00,2.5,0.61,0.59,0.64,-0.05,-7.57576,2196.0,27935,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00003000,2025-08-29 19:27:31+00:00,3.0,0.48,0.47,0.51,-0.03,-5.88235,291.0,23217,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00003500,2025-08-29 19:13:21+00:00,3.5,0.4,0.39,0.45,-0.02,-4.7619,30.0,5430,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00004000,2025-08-29 19:49:17+00:00,4.0,0.35,0.34,0.39,0.0,0.0,40.0,11934,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00004500,2025-08-29 18:51:19+00:00,4.5,0.32,0.27,0.35,0.00999999,3.2258,2.0,2593,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00005000,2025-10-07 15:52:42+00:00,5.0,16.9,13.9,18.0,0.0,0.0,1.0,16,0.9511723632812499,True,REGULAR,USD,2027-01-15
LCID270115C00005500,2025-08-29 18:48:38+00:00,5.5,0.23,0.22,0.28,-0.03,-11.5385,4.0,6845,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00007000,2025-08-29 19:43:34+00:00,7.0,0.19,0.19,0.21,-0.01,-5.0,309.0,60368,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
LCID270115C00010000,2025-10-14 13:36:41+00:00,10.0,12.5,10.95,13.0,0.0,0.0,1.0,79,0.799806689453125,True,REGULAR,USD,2027-01-15
LCID270115C00013000,2025-09-26 14:03:45+00:00,13.0,12.9,8.8,10.75,0.0,0.0,1.0,54,0.7202176416015625,True,REGULAR,USD,2027-01-15
LCID270115C00015000,2025-10-02 17:47:20+00:00,15.0,11.03,8.5,10.25,0.0,0.0,1.0,25,0.8188494677734374,True,REGULAR,USD,2027-01-15
LCID270115C00017000,2025-10-09 15:05:40+00:00,17.0,8.6,7.25,9.15,0.0,0.0,2.0,43,0.7751487329101563,True,REGULAR,USD,2027-01-15
LCID270115C00020000,2025-10-16 16:20:42+00:00,20.0,6.99,6.4,7.35,-0.32000017,-4.3775673,8.0,5306,0.75195560546875,True,REGULAR,USD,2027-01-15
LCID270115C00022000,2025-10-16 18:15:04+00:00,22.0,6.2,5.45,6.75,-0.3000002,-4.6153874,1.0,47,0.7380397290039062,False,REGULAR,USD,2027-01-15
LCID270115C00025000,2025-10-15 13:30:02+00:00,25.0,5.7,5.0,5.7,0.0,0.0,2.0,700,0.7487818090820313,False,REGULAR,USD,2027-01-15
LCID270115C00027000,2025-10-10 15:16:01+00:00,27.0,4.6,4.25,7.05,-0.7000003,-13.207553,2.0,78,0.8352067260742186,False,REGULAR,USD,2027-01-15
LCID270115C00030000,2025-10-16 18:47:01+00:00,30.0,4.1,2.75,5.35,-0.20000029,-4.6511693,1.0,338,0.7282742016601562,False,REGULAR,USD,2027-01-15
LCID270115C00032000,2025-10-13 14:55:26+00:00,32.0,3.71,1.71,5.0,0.0,0.0,10.0,85,0.6914093359375001,False,REGULAR,USD,2027-01-15
LCID270115C00035000,2025-10-15 14:01:00+00:00,35.0,3.59,2.65,4.6,0.0,0.0,3.0,159,0.7736839038085939,False,REGULAR,USD,2027-01-15
LCID270115C00037000,2025-10-14 17:24:59+00:00,37.0,3.05,2.68,4.15,-0.60000014,-16.43836,1.0,120,0.7814963256835938,False,REGULAR,USD,2027-01-15
LCID271217C00000500,2025-08-29 19:53:26+00:00,0.5,1.58,1.49,1.62,-0.0799999,-4.81927,84.0,2347,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00001000,2025-08-29 19:26:56+00:00,1.0,1.3,1.27,1.47,-0.0600001,-4.41177,16.0,888,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00001500,2025-08-29 19:59:16+00:00,1.5,1.09,1.06,1.14,-0.04,-3.53982,259.0,889,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00002000,2025-08-29 19:51:09+00:00,2.0,0.92,0.92,0.94,-0.06,-6.12245,257.0,3837,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00002500,2025-08-29 19:52:21+00:00,2.5,0.79,0.8,0.85,-0.04,-4.81927,165.0,3266,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00003000,2025-08-29 19:46:56+00:00,3.0,0.7,0.7,0.75,-0.06,-7.89474,407.0,5630,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00003500,2025-08-29 19:57:31+00:00,3.5,0.64,0.6,0.65,0.00999999,1.5873,70.0,2486,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00004000,2025-08-29 19:54:47+00:00,4.0,0.55,0.55,0.57,0.00999999,1.85185,64.0,1907,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00004500,2025-08-29 17:32:37+00:00,4.5,0.48,0.43,0.53,-0.05,-9.43396,52.0,771,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00005000,2025-09-26 16:31:36+00:00,5.0,19.0,13.5,17.5,0.0,0.0,1.0,176,1.2851598242187499,True,REGULAR,USD,2027-12-17
LCID271217C00005500,2025-08-29 17:54:31+00:00,5.5,0.42,0.38,0.44,0.0,0.0,45.0,361,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00007000,2025-08-29 19:47:40+00:00,7.0,0.33,0.32,0.34,-0.02,-5.71428,397.0,8325,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
LCID271217C00010000,2025-10-09 17:22:37+00:00,10.0,13.2,10.55,14.15,0.0,0.0,1.0,27,0.6738313867187502,True,REGULAR,USD,2027-12-17
LCID271217C00013000,2025-09-05 18:52:27+00:00,13.0,9.95,11.7,13.35,0.0,0.0,2.0,4,0.91211025390625,True,REGULAR,USD,2027-12-17
LCID271217C00015000,2025-09-16 14:02:59+00:00,15.0,10.22,8.2,11.55,0.0,0.0,10.0,45,0.6789582885742189,True,REGULAR,USD,2027-12-17
LCID271217C00017000,2025-10-09 15:06:11+00:00,17.0,10.0,7.6,12.0,0.0,0.0,1.0,43,0.7562280236816408,True,REGULAR,USD,2027-12-17
LCID271217C00020000,2025-10-09 16:58:05+00:00,20.0,8.85,6.5,9.5,0.0,0.0,60.0,189,0.6757844921875001,True,REGULAR,USD,2027-12-17
LCID271217C00022000,2025-10-16 16:25:50+00:00,22.0,8.05,5.6,8.9,-0.19999981,-2.42424,10.0,34,0.6623568920898439,False,REGULAR,USD,2027-12-17
LCID271217C00025000,2025-10-16 16:46:36+00:00,25.0,7.5,6.35,8.65,0.0,0.0,1.0,275,0.7541528491210938,False,REGULAR,USD,2027-12-17
LCID271217C00027000,2025-09-26 17:36:49+00:00,27.0,9.75,5.1,7.75,0.0,0.0,1.0,1,0.6997100341796876,False,REGULAR,USD,2027-12-17
LCID271217C00030000,2025-10-08 15:28:07+00:00,30.0,6.7,4.0,8.25,0.0,0.0,11.0,31,0.725466612548828,False,REGULAR,USD,2027-12-17
LCID271217C00032000,2025-09-26 19:30:21+00:00,32.0,7.55,4.2,8.0,0.0,0.0,2.0,4,0.7532983654785157,False,REGULAR,USD,2027-12-17
LCID271217C00035000,2025-09-18 19:58:34+00:00,35.0,5.3,3.85,6.25,0.0,0.0,10.0,19,0.7059355578613282,False,REGULAR,USD,2027-12-17
LCID271217C00037000,2025-10-16 18:38:10+00:00,37.0,4.6,3.8,5.9,-0.099999905,-2.1276577,1.0,86,0.7133817724609376,False,REGULAR,USD,2027-12-17
LCID280121C00003000,2025-10-06 18:40:53+00:00,3.0,21.45,17.0,20.0,0.0,0.0,6.0,14,1.2919957275390623,True,REGULAR,USD,2028-01-21
LCID280121C00005000,2025-10-16 16:51:30+00:00,5.0,16.52,15.7,18.5,-0.3599987,-2.1326938,1.0,45,1.123051259765625,True,REGULAR,USD,2028-01-21
LCID280121C00008000,2025-10-01 14:33:01+00:00,8.0,16.9,12.65,15.3,0.0,0.0,1.0,7,0.7402369726562499,True,REGULAR,USD,2028-01-21
LCID280121C00010000,2025-10-15 15:17:32+00:00,10.0,13.89,11.5,14.0,0.0,0.0,5.0,1001,0.7270535107421875,True,REGULAR,USD,2028-01-21
LCID280121C00013000,2025-10-01 16:58:11+00:00,13.0,13.75,9.1,13.35,0.0,0.0,1.0,2,0.7211941943359376,True,REGULAR,USD,2028-01-21
LCID280121C00015000,2025-10-09 14:32:27+00:00,15.0,11.0,9.4,12.35,0.0,0.0,3.0,15,0.7790549438476562,True,REGULAR,USD,2028-01-21
LCID280121C00017000,2025-09-25 13:36:00+00:00,17.0,11.25,7.5,12.0,0.0,0.0,,1,0.7348659326171875,True,REGULAR,USD,2028-01-21
LCID280121C00020000,2025-10-14 19:53:06+00:00,20.0,8.84,6.9,9.45,0.0,0.0,2.0,502,0.6774934594726563,True,REGULAR,USD,2028-01-21
LCID280121C00022000,2025-10-15 17:14:35+00:00,22.0,8.54,7.15,9.4,0.0,0.0,1.0,18,0.7404811108398437,False,REGULAR,USD,2028-01-21
LCID280121C00025000,2025-10-13 14:57:35+00:00,25.0,7.4,5.85,9.45,0.0,0.0,1.0,26,0.7511011218261718,False,REGULAR,USD,2028-01-21
LCID280121C00027000,2025-10-14 18:44:02+00:00,27.0,7.75,4.5,7.55,0.0,0.0,2.0,2,0.6513706738281251,False,REGULAR,USD,2028-01-21
LCID280121C00030000,2025-10-15 15:32:34+00:00,30.0,6.3,5.4,8.3,-0.25,-3.8167937,10.0,120,0.7701439001464845,False,REGULAR,USD,2028-01-21
LCID280121C00032000,2025-10-09 18:43:25+00:00,32.0,6.1,3.8,8.2,0.0,0.0,1.0,1,0.7290066162109375,False,REGULAR,USD,2028-01-21
LCID280121C00035000,2025-10-14 19:53:06+00:00,35.0,5.09,3.35,5.9,0.0,0.0,1.0,69,0.6563755065917969,False,REGULAR,USD,2028-01-21
LCID280121C00040000,2025-10-16 18:18:41+00:00,40.0,4.7,4.25,5.15,-0.5500002,-10.476194,7.0,83,0.717776259765625,False,REGULAR,USD,2028-01-21
