contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260116C00200000,2025-11-12 20:03:31+00:00,200.0,35.5,34.75,37.15,8.549999,31.725414,62.0,6439,0.4106504248046875,True,REGULAR,USD,2026-01-16
ABBV260116C00210000,2025-11-12 20:00:42+00:00,210.0,25.2,26.1,28.7,6.01,31.318394,12.0,7244,0.37720349365234374,True,REGULAR,USD,2026-01-16
ABBV260116C00220000,2025-11-12 20:54:23+00:00,220.0,18.1,18.1,19.2,6.05,50.20747,69.0,5580,0.2962716857910156,True,REGULAR,USD,2026-01-16
ABBV260116C00230000,2025-11-12 20:52:04+00:00,230.0,11.93,11.5,11.95,4.9300003,70.42857,412.0,5242,0.26105475280761714,True,REGULAR,USD,2026-01-16
ABBV260116C00240000,2025-11-12 20:59:42+00:00,240.0,6.65,6.5,6.9,3.15,90.0,708.0,4065,0.24719991088867188,False,REGULAR,USD,2026-01-16
ABBV260116C00250000,2025-11-12 20:56:50+00:00,250.0,3.43,3.25,3.5,1.95,131.75676,1323.0,3151,0.2357254162597656,False,REGULAR,USD,2026-01-16
ABBV260116C00260000,2025-11-12 20:49:11+00:00,260.0,1.48,1.13,1.79,0.86,138.70967,106.0,3440,0.2375564526367187,False,REGULAR,USD,2026-01-16
ABBV260116C00270000,2025-11-12 20:08:28+00:00,270.0,0.31,0.37,0.63,0.23,287.5,50.0,1798,0.22290816162109373,False,REGULAR,USD,2026-01-16
ABBV260116C00280000,2025-11-12 20:48:56+00:00,280.0,0.15,0.12,0.45,-0.15,-50.0,7.0,681,0.2475661181640625,False,REGULAR,USD,2026-01-16
ABBV260116C00290000,2025-10-13 15:33:14+00:00,290.0,0.3,0.0,0.35,0.0,0.0,3.0,94,0.27246821289062495,False,REGULAR,USD,2026-01-16
ABBV260116C00300000,2025-11-12 20:18:35+00:00,300.0,0.11,0.0,0.3,0.030000001,37.5,2.0,192,0.29883513671874995,False,REGULAR,USD,2026-01-16
ABBV260116C00310000,2025-10-31 14:18:33+00:00,310.0,0.05,0.0,0.28,0.0,0.0,2.0,30,0.327155166015625,False,REGULAR,USD,2026-01-16
ABBV260220C00100000,2025-08-13 14:44:00+00:00,100.0,100.64,119.55,122.3,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00120000,2025-10-07 15:30:16+00:00,120.0,112.0,113.0,115.75,0.0,0.0,,0,0.7385280053710936,True,REGULAR,USD,2026-02-20
ABBV260220C00130000,2025-10-15 13:51:59+00:00,130.0,99.3,103.0,105.85,0.0,0.0,3.0,3,0.6660189648437502,True,REGULAR,USD,2026-02-20
ABBV260220C00140000,2025-10-14 19:11:24+00:00,140.0,89.62,93.1,95.95,0.0,0.0,56.0,36,0.6030313134765627,True,REGULAR,USD,2026-02-20
ABBV260220C00150000,2025-11-12 20:41:48+00:00,150.0,85.0,83.55,85.95,15.169998,21.724184,1.0,1,0.5526167785644531,True,REGULAR,USD,2026-02-20
ABBV260220C00155000,2025-09-22 16:20:25+00:00,155.0,70.15,78.25,81.35,0.0,0.0,5.0,3,0.522343643798828,True,REGULAR,USD,2026-02-20
ABBV260220C00160000,2025-07-25 14:47:53+00:00,160.0,35.65,60.5,62.7,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00165000,2025-10-08 14:04:01+00:00,165.0,67.0,68.2,71.5,0.0,0.0,3.0,16,0.5539595385742189,True,REGULAR,USD,2026-02-20
ABBV260220C00170000,2025-11-12 16:10:28+00:00,170.0,60.1,63.85,66.35,5.109997,9.292593,2.0,11,0.5102588037109376,True,REGULAR,USD,2026-02-20
ABBV260220C00175000,2025-11-05 17:57:01+00:00,175.0,43.26,58.4,61.2,0.0,0.0,1.0,6,0.467778759765625,True,REGULAR,USD,2026-02-20
ABBV260220C00180000,2025-10-13 17:26:39+00:00,180.0,54.1,53.55,56.55,0.0,0.0,1.0,91,0.4485528778076171,True,REGULAR,USD,2026-02-20
ABBV260220C00185000,2025-10-01 17:34:14+00:00,185.0,58.72,48.75,51.75,0.0,0.0,6.0,43,0.42188078125,True,REGULAR,USD,2026-02-20
ABBV260220C00190000,2025-10-31 15:32:59+00:00,190.0,32.8,43.9,46.95,0.0,0.0,2.0,78,0.39465937377929694,True,REGULAR,USD,2026-02-20
ABBV260220C00195000,2025-11-11 18:52:53+00:00,195.0,32.21,39.35,41.85,0.0,0.0,2.0,37,0.35632967895507806,True,REGULAR,USD,2026-02-20
ABBV260220C00200000,2025-11-12 17:14:47+00:00,200.0,33.14,35.15,37.25,10.289999,45.032818,30.0,136,0.33515069152832033,True,REGULAR,USD,2026-02-20
ABBV260220C00210000,2025-11-12 15:50:06+00:00,210.0,24.24,27.55,29.7,3.459999,16.650621,10.0,490,0.3311834460449219,True,REGULAR,USD,2026-02-20
ABBV260220C00220000,2025-11-12 20:33:59+00:00,220.0,21.05,19.7,21.65,6.249999,42.22972,155.0,1313,0.29584444396972653,True,REGULAR,USD,2026-02-20
ABBV260220C00230000,2025-11-12 20:41:36+00:00,230.0,14.6,14.0,14.7,5.38,58.35141,220.0,1178,0.26807372558593745,True,REGULAR,USD,2026-02-20
ABBV260220C00240000,2025-11-12 20:52:04+00:00,240.0,9.43,9.15,9.65,3.88,69.909904,185.0,1313,0.2569349209594727,False,REGULAR,USD,2026-02-20
ABBV260220C00250000,2025-11-12 20:50:42+00:00,250.0,5.85,5.55,6.0,2.58,78.899086,58.0,492,0.24985491363525392,False,REGULAR,USD,2026-02-20
ABBV260220C00260000,2025-11-12 20:51:36+00:00,260.0,3.38,3.2,3.5,1.7100002,102.39522,53.0,389,0.24414818359375,False,REGULAR,USD,2026-02-20
ABBV260220C00270000,2025-11-12 20:51:36+00:00,270.0,1.78,1.6,2.0,0.97999996,122.49999,26.0,154,0.24268335449218748,False,REGULAR,USD,2026-02-20
ABBV260220C00280000,2025-11-11 20:23:21+00:00,280.0,0.4,0.74,1.13,0.0,0.0,2.0,134,0.24353783813476562,False,REGULAR,USD,2026-02-20
ABBV260220C00290000,2025-10-31 14:07:40+00:00,290.0,0.74,0.11,2.44,0.0,0.0,1.0,5,0.3373479351806641,False,REGULAR,USD,2026-02-20
ABBV260320C00085000,2025-04-04 19:18:18+00:00,85.0,103.5,111.1,112.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00090000,2025-10-01 19:43:50+00:00,90.0,154.18,142.75,145.6,0.0,0.0,1.0,0,0.8703626245117188,True,REGULAR,USD,2026-03-20
ABBV260320C00095000,2025-04-09 18:23:52+00:00,95.0,83.9,89.9,92.0,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00100000,2025-04-21 18:20:12+00:00,100.0,71.14,81.85,83.75,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00105000,2025-08-14 14:35:33+00:00,105.0,99.59,114.5,117.4,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00110000,2025-04-14 19:27:39+00:00,110.0,70.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00115000,2025-04-09 14:49:16+00:00,115.0,55.46,70.7,72.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00120000,2025-10-14 14:26:39+00:00,120.0,109.23,112.85,115.7,0.0,0.0,4.0,0,0.6420934228515626,True,REGULAR,USD,2026-03-20
ABBV260320C00125000,2025-08-18 19:26:08+00:00,125.0,82.8,94.7,96.75,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00130000,2025-04-11 16:42:17+00:00,130.0,49.7,61.55,63.15,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00135000,2025-10-31 14:31:01+00:00,135.0,84.86,98.05,100.9,0.0,0.0,1.0,0,0.5610395458984375,True,REGULAR,USD,2026-03-20
ABBV260320C00140000,2025-10-14 15:04:25+00:00,140.0,89.61,92.9,95.9,0.0,0.0,2.0,0,0.522343643798828,True,REGULAR,USD,2026-03-20
ABBV260320C00145000,2025-10-10 15:49:00+00:00,145.0,88.76,88.15,91.0,0.0,0.0,1.0,43,0.5063525927734375,True,REGULAR,USD,2026-03-20
ABBV260320C00150000,2025-10-09 14:42:02+00:00,150.0,82.68,83.35,86.4,0.0,0.0,38.0,18,0.586918193359375,True,REGULAR,USD,2026-03-20
ABBV260320C00155000,2025-10-08 14:03:38+00:00,155.0,76.8,78.3,81.45,0.0,0.0,1.0,18,0.5546919531250001,True,REGULAR,USD,2026-03-20
ABBV260320C00160000,2025-10-14 14:35:30+00:00,160.0,67.66,73.4,76.75,0.0,0.0,8.0,24,0.5345505529785157,True,REGULAR,USD,2026-03-20
ABBV260320C00165000,2025-11-10 18:51:46+00:00,165.0,53.55,68.3,71.25,0.0,0.0,1.0,70,0.478948081665039,True,REGULAR,USD,2026-03-20
ABBV260320C00170000,2025-10-20 16:13:03+00:00,170.0,63.8,63.35,66.4,0.0,0.0,1.0,90,0.453557710571289,True,REGULAR,USD,2026-03-20
ABBV260320C00175000,2025-10-16 18:57:47+00:00,175.0,55.69,58.65,61.8,0.0,0.0,2.0,118,0.4378718322753906,True,REGULAR,USD,2026-03-20
ABBV260320C00180000,2025-10-22 13:31:54+00:00,180.0,54.85,53.85,56.95,0.0,0.0,2.0,99,0.411688012084961,True,REGULAR,USD,2026-03-20
ABBV260320C00185000,2025-10-29 15:36:43+00:00,185.0,44.16,49.15,51.6,0.0,0.0,90.0,192,0.3679262426757813,True,REGULAR,USD,2026-03-20
ABBV260320C00190000,2025-11-07 20:48:26+00:00,190.0,32.8,44.6,47.6,0.0,0.0,2.0,193,0.3698793481445312,True,REGULAR,USD,2026-03-20
ABBV260320C00195000,2025-10-31 14:09:59+00:00,195.0,29.0,40.15,42.7,0.0,0.0,1.0,146,0.34101000793457037,True,REGULAR,USD,2026-03-20
ABBV260320C00200000,2025-11-12 20:54:32+00:00,200.0,38.0,36.9,38.7,13.43,54.660156,16.0,266,0.33624931335449215,True,REGULAR,USD,2026-03-20
ABBV260320C00210000,2025-11-12 18:05:49+00:00,210.0,28.2,27.75,31.15,8.700001,44.615387,5.0,587,0.32569033691406246,True,REGULAR,USD,2026-03-20
ABBV260320C00220000,2025-11-12 18:44:06+00:00,220.0,21.84,21.55,22.85,5.34,32.363636,12.0,1106,0.28565167480468745,True,REGULAR,USD,2026-03-20
ABBV260320C00230000,2025-11-12 20:27:37+00:00,230.0,16.55,16.15,16.5,5.579999,50.865986,34.0,1357,0.27017941741943363,True,REGULAR,USD,2026-03-20
ABBV260320C00240000,2025-11-12 20:50:35+00:00,240.0,11.4,11.05,11.5,4.1499996,57.241375,42.0,2194,0.26105475280761714,False,REGULAR,USD,2026-03-20
ABBV260320C00250000,2025-11-12 20:14:01+00:00,250.0,7.55,7.35,7.7,3.15,71.590904,175.0,6253,0.2546461254882813,False,REGULAR,USD,2026-03-20
ABBV260320C00260000,2025-11-12 20:51:26+00:00,260.0,4.85,4.6,4.9,2.23,85.11451,19.0,954,0.24878680908203127,False,REGULAR,USD,2026-03-20
ABBV260320C00270000,2025-11-12 20:43:00+00:00,270.0,2.83,2.75,2.92,1.7099999,152.67856,69.0,1132,0.24243921630859372,False,REGULAR,USD,2026-03-20
ABBV260320C00280000,2025-11-12 17:59:47+00:00,280.0,1.2,0.84,1.99,0.44000006,57.89475,1.0,101,0.24958025817871093,False,REGULAR,USD,2026-03-20
ABBV260320C00290000,2025-11-06 20:44:06+00:00,290.0,0.38,0.53,1.1,0.0,0.0,2.0,46,0.24402611450195313,False,REGULAR,USD,2026-03-20
ABBV260320C00300000,2025-10-01 19:43:40+00:00,300.0,2.15,0.13,0.73,0.0,0.0,4.0,5,0.25012956909179684,False,REGULAR,USD,2026-03-20
ABBV260320C00310000,2025-11-12 15:14:32+00:00,310.0,0.22,0.04,0.76,0.0,0.0,2.0,1,0.27735097656249996,False,REGULAR,USD,2026-03-20
ABBV260320C00320000,2025-10-02 18:56:24+00:00,320.0,0.48,0.0,0.43,0.0,0.0,1.0,26,0.27295648925781246,False,REGULAR,USD,2026-03-20
ABBV260515C00150000,2025-10-20 17:28:58+00:00,150.0,83.4,83.1,86.5,0.0,0.0,2.0,2,0.49420671813964845,True,REGULAR,USD,2026-05-15
ABBV260515C00155000,2025-10-01 16:00:58+00:00,155.0,86.3,78.25,81.15,0.0,0.0,7.0,3,0.45075012145996096,True,REGULAR,USD,2026-05-15
ABBV260515C00170000,2025-10-31 13:44:23+00:00,170.0,51.7,64.0,66.9,0.0,0.0,1.0,4,0.39588006469726567,True,REGULAR,USD,2026-05-15
ABBV260515C00175000,2025-11-11 18:53:51+00:00,175.0,51.81,59.4,62.1,0.0,0.0,2.0,4,0.3751283190917969,True,REGULAR,USD,2026-05-15
ABBV260515C00180000,2025-10-01 14:49:12+00:00,180.0,61.5,54.85,58.4,0.0,0.0,,1,0.38513798461914056,True,REGULAR,USD,2026-05-15
ABBV260515C00190000,2025-11-11 18:52:53+00:00,190.0,39.4,46.05,49.25,0.0,0.0,2.0,7,0.34961587890624996,True,REGULAR,USD,2026-05-15
ABBV260515C00195000,2025-10-14 16:43:39+00:00,195.0,40.0,42.0,44.75,0.0,0.0,2.0,6,0.33228206787109377,True,REGULAR,USD,2026-05-15
ABBV260515C00200000,2025-11-11 15:26:32+00:00,200.0,29.8,38.0,40.95,0.0,0.0,2.0,13,0.3282537878417968,True,REGULAR,USD,2026-05-15
ABBV260515C00210000,2025-11-12 20:45:25+00:00,210.0,32.45,31.85,33.35,7.25,28.76984,14.0,1020,0.31189652954101554,True,REGULAR,USD,2026-05-15
ABBV260515C00220000,2025-11-12 20:22:56+00:00,220.0,24.74,24.75,26.35,6.84,38.21229,21.0,55,0.29584444396972653,True,REGULAR,USD,2026-05-15
ABBV260515C00230000,2025-11-12 20:53:30+00:00,230.0,19.52,18.75,21.2,5.4700003,38.932384,34.0,133,0.29755341125488277,True,REGULAR,USD,2026-05-15
ABBV260515C00240000,2025-11-12 18:22:49+00:00,240.0,13.8,14.3,14.85,3.92,39.676113,13.0,428,0.26868407104492187,False,REGULAR,USD,2026-05-15
ABBV260515C00250000,2025-11-12 18:59:12+00:00,250.0,10.3,10.35,11.3,3.0500002,42.06897,110.0,328,0.26987424468994137,False,REGULAR,USD,2026-05-15
ABBV260515C00260000,2025-11-12 20:28:12+00:00,260.0,7.5,6.3,8.0,4.55,154.2373,5.0,240,0.2627637200927735,False,REGULAR,USD,2026-05-15
ABBV260515C00270000,2025-11-12 20:06:58+00:00,270.0,4.96,4.8,5.45,2.58,108.40336,6.0,815,0.2558973336791992,False,REGULAR,USD,2026-05-15
ABBV260515C00280000,2025-11-12 20:33:06+00:00,280.0,3.6,3.2,3.65,2.1,139.99998,4.0,169,0.25135026000976557,False,REGULAR,USD,2026-05-15
ABBV260515C00300000,2025-10-09 14:00:20+00:00,300.0,1.66,0.66,3.25,0.0,0.0,,1,0.2986825503540038,False,REGULAR,USD,2026-05-15
ABBV260515C00310000,2025-10-02 14:39:48+00:00,310.0,1.7,0.34,2.85,0.0,0.0,,1,0.31287308227539057,False,REGULAR,USD,2026-05-15
ABBV260515C00320000,2025-09-22 19:35:57+00:00,320.0,0.26,0.19,2.59,0.0,0.0,,15,0.32855896057128897,False,REGULAR,USD,2026-05-15
ABBV260618C00085000,2025-10-14 17:31:59+00:00,85.0,144.15,147.55,150.75,0.0,0.0,5.0,0,0.70117486328125,True,REGULAR,USD,2026-06-18
ABBV260618C00090000,2025-10-14 17:31:59+00:00,90.0,139.05,142.4,145.65,0.0,0.0,10.0,10,0.6479527392578125,True,REGULAR,USD,2026-06-18
ABBV260618C00100000,2025-08-07 14:34:43+00:00,100.0,97.96,120.3,122.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00105000,2025-08-15 15:13:37+00:00,105.0,101.24,115.15,117.45,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00110000,2025-05-15 18:06:19+00:00,110.0,71.8,80.05,83.9,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00115000,2025-05-23 14:09:37+00:00,115.0,69.2,69.7,73.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00120000,2025-10-15 18:08:13+00:00,120.0,107.36,112.85,116.15,0.0,0.0,4.0,4,0.5116015637207032,True,REGULAR,USD,2026-06-18
ABBV260618C00130000,2025-08-12 18:21:10+00:00,130.0,70.32,90.7,93.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00135000,2025-07-25 16:57:58+00:00,135.0,57.67,85.45,87.35,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00140000,2025-11-05 16:30:42+00:00,140.0,75.25,93.5,96.5,0.0,0.0,2.0,72,0.5100146655273439,True,REGULAR,USD,2026-06-18
ABBV260618C00145000,2025-08-08 16:31:45+00:00,145.0,57.16,76.35,77.95,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00150000,2025-11-04 15:37:28+00:00,150.0,68.05,83.25,86.1,0.0,0.0,1.0,60,0.4382990740966797,True,REGULAR,USD,2026-06-18
ABBV260618C00155000,2025-10-31 14:22:42+00:00,155.0,65.49,78.5,81.2,0.0,0.0,1.0,54,0.4161435339355468,True,REGULAR,USD,2026-06-18
ABBV260618C00160000,2025-11-05 16:02:29+00:00,160.0,56.0,73.75,76.35,0.0,0.0,20.0,376,0.3961242028808594,True,REGULAR,USD,2026-06-18
ABBV260618C00165000,2025-10-09 14:42:02+00:00,165.0,69.18,69.05,72.45,0.0,0.0,33.0,135,0.40650007568359375,True,REGULAR,USD,2026-06-18
ABBV260618C00170000,2025-10-13 19:12:35+00:00,170.0,64.0,64.5,67.4,0.0,0.0,1.0,226,0.3788514263916015,True,REGULAR,USD,2026-06-18
ABBV260618C00175000,2025-11-05 15:17:45+00:00,175.0,45.1,60.0,62.45,0.0,0.0,1.0,70,0.35468174621582027,True,REGULAR,USD,2026-06-18
ABBV260618C00180000,2025-11-05 18:59:51+00:00,180.0,42.6,55.5,58.05,0.0,0.0,1.0,330,0.3450993225097656,True,REGULAR,USD,2026-06-18
ABBV260618C00185000,2025-11-12 16:07:07+00:00,185.0,48.75,51.2,54.65,9.490002,24.172192,3.0,262,0.35681795532226557,True,REGULAR,USD,2026-06-18
ABBV260618C00190000,2025-11-04 20:20:21+00:00,190.0,35.1,47.85,49.65,0.0,0.0,146.0,802,0.32993223785400383,True,REGULAR,USD,2026-06-18
ABBV260618C00195000,2025-11-12 17:59:34+00:00,195.0,43.0,44.15,46.65,11.0,34.375,8.0,802,0.3428410443115234,True,REGULAR,USD,2026-06-18
ABBV260618C00200000,2025-11-12 19:20:49+00:00,200.0,40.9,40.05,42.15,9.400002,29.841274,19.0,945,0.3238287832641601,True,REGULAR,USD,2026-06-18
ABBV260618C00210000,2025-11-12 19:34:03+00:00,210.0,33.17,31.85,34.85,6.569998,24.699238,29.0,780,0.3111335977172851,True,REGULAR,USD,2026-06-18
ABBV260618C00220000,2025-11-12 18:23:53+00:00,220.0,26.09,25.75,28.6,5.5699997,27.144249,3.0,1094,0.30536583312988286,True,REGULAR,USD,2026-06-18
ABBV260618C00230000,2025-11-12 20:01:10+00:00,230.0,20.75,19.8,22.0,5.3500004,34.740265,55.0,1180,0.2847361566162109,True,REGULAR,USD,2026-06-18
ABBV260618C00240000,2025-11-12 19:34:54+00:00,240.0,15.48,14.7,17.05,3.3799992,27.933876,219.0,1134,0.2775035629272461,False,REGULAR,USD,2026-06-18
ABBV260618C00250000,2025-11-12 20:20:38+00:00,250.0,12.0,10.55,12.85,3.8599997,47.420143,52.0,703,0.27017941741943363,False,REGULAR,USD,2026-06-18
ABBV260618C00260000,2025-11-12 20:20:48+00:00,260.0,8.7,8.5,9.3,2.8999996,49.999992,83.0,530,0.26154302917480465,False,REGULAR,USD,2026-06-18
ABBV260618C00270000,2025-11-12 18:36:57+00:00,270.0,5.93,6.25,6.75,1.73,41.19048,13.0,1743,0.2577894046020508,False,REGULAR,USD,2026-06-18
ABBV260618C00280000,2025-11-07 18:56:52+00:00,280.0,2.34,3.4,5.65,0.0,0.0,4.0,349,0.27069821105957037,False,REGULAR,USD,2026-06-18
ABBV260618C00290000,2025-11-10 20:16:04+00:00,290.0,1.43,1.87,4.1,0.0,0.0,1.0,20,0.2684704501342773,False,REGULAR,USD,2026-06-18
ABBV260618C00300000,2025-11-12 19:37:34+00:00,300.0,1.92,1.6,2.1,0.56999993,42.222218,1.0,547,0.24341576904296874,False,REGULAR,USD,2026-06-18
ABBV260618C00310000,2025-10-30 17:11:45+00:00,310.0,0.93,0.83,1.96,0.0,0.0,1.0,9,0.26117682189941405,False,REGULAR,USD,2026-06-18
ABBV260618C00320000,2025-11-05 20:50:00+00:00,320.0,0.8,0.34,2.78,0.0,0.0,10.0,41,0.3075630767822265,False,REGULAR,USD,2026-06-18
ABBV260918C00095000,2025-07-31 19:55:53+00:00,95.0,93.86,125.0,126.75,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00100000,2025-07-15 16:08:11+00:00,100.0,87.5,120.1,123.05,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00110000,2025-11-03 17:41:55+00:00,110.0,103.73,122.5,126.4,0.0,0.0,1.0,1,0.5856975024414062,True,REGULAR,USD,2026-09-18
ABBV260918C00120000,2025-07-29 14:31:19+00:00,120.0,73.09,100.3,101.9,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00125000,2025-07-31 14:02:24+00:00,125.0,71.07,94.9,97.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00130000,2025-07-01 13:30:03+00:00,130.0,58.9,90.2,92.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00135000,2025-08-19 13:30:01+00:00,135.0,73.58,85.4,87.85,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00140000,2025-10-06 15:58:22+00:00,140.0,90.55,93.0,96.35,0.0,0.0,2.0,16,0.4225521612548828,True,REGULAR,USD,2026-09-18
ABBV260918C00150000,2025-10-13 19:21:32+00:00,150.0,82.93,83.5,86.85,0.0,0.0,5.0,13,0.3921569573974609,True,REGULAR,USD,2026-09-18
ABBV260918C00155000,2025-10-13 18:29:31+00:00,155.0,79.25,79.0,82.2,0.0,0.0,2.0,3,0.37946177185058594,True,REGULAR,USD,2026-09-18
ABBV260918C00160000,2025-07-31 15:01:41+00:00,160.0,42.73,62.3,65.15,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00165000,2025-10-07 17:06:38+00:00,165.0,72.25,70.0,73.5,0.0,0.0,1.0,10,0.36688865539550786,True,REGULAR,USD,2026-09-18
ABBV260918C00170000,2025-10-22 15:55:54+00:00,170.0,65.98,65.5,69.3,0.0,0.0,1.0,43,0.36151761535644533,True,REGULAR,USD,2026-09-18
ABBV260918C00175000,2025-10-31 19:42:00+00:00,175.0,50.2,61.5,64.7,0.0,0.0,1.0,72,0.3464420825195312,True,REGULAR,USD,2026-09-18
ABBV260918C00180000,2025-11-07 14:59:58+00:00,180.0,57.49,57.5,61.0,11.610001,25.305143,1.0,43,0.3479374288940429,True,REGULAR,USD,2026-09-18
ABBV260918C00185000,2025-11-12 18:28:31+00:00,185.0,54.7,53.0,56.45,4.200001,8.316833,2.0,77,0.3320074124145508,True,REGULAR,USD,2026-09-18
ABBV260918C00190000,2025-10-24 14:03:54+00:00,190.0,46.96,49.5,52.2,0.0,0.0,9.0,94,0.3206549868774413,True,REGULAR,USD,2026-09-18
ABBV260918C00195000,2025-11-04 17:43:10+00:00,195.0,33.6,45.5,48.4,0.0,0.0,1.0,96,0.31534498138427725,True,REGULAR,USD,2026-09-18
ABBV260918C00200000,2025-11-06 17:43:36+00:00,200.0,32.4,41.5,44.95,0.0,0.0,1.0,246,0.3135139450073242,True,REGULAR,USD,2026-09-18
ABBV260918C00210000,2025-11-12 20:31:34+00:00,210.0,37.07,35.7,37.7,11.119999,42.85163,1.0,253,0.2993539303588867,True,REGULAR,USD,2026-09-18
ABBV260918C00220000,2025-11-12 15:12:07+00:00,220.0,27.5,29.35,31.7,4.950001,21.951223,1.0,126,0.2946847875976562,True,REGULAR,USD,2026-09-18
ABBV260918C00230000,2025-11-11 18:31:32+00:00,230.0,19.25,23.9,25.95,0.0,0.0,106.0,572,0.28563641616821284,True,REGULAR,USD,2026-09-18
ABBV260918C00240000,2025-11-12 18:44:06+00:00,240.0,19.14,18.75,21.05,3.8899994,25.508192,2.0,169,0.2793956338500976,False,REGULAR,USD,2026-09-18
ABBV260918C00250000,2025-11-11 20:38:17+00:00,250.0,11.0,14.55,17.25,0.0,0.0,16.0,258,0.2788005470275879,False,REGULAR,USD,2026-09-18
ABBV260918C00260000,2025-11-12 19:50:07+00:00,260.0,11.91,11.2,12.55,3.8099995,47.037025,2.0,476,0.2601697518920898,False,REGULAR,USD,2026-09-18
ABBV260918C00270000,2025-11-12 17:37:29+00:00,270.0,8.4,8.35,10.0,1.6499996,24.44444,3.0,220,0.26050544189453123,False,REGULAR,USD,2026-09-18
ABBV260918C00280000,2025-11-12 20:20:48+00:00,280.0,6.27,6.25,8.0,2.1599998,52.55474,32.0,105,0.26203130554199217,False,REGULAR,USD,2026-09-18
ABBV260918C00290000,2025-11-12 18:08:32+00:00,290.0,4.85,4.2,6.45,2.4199998,99.58847,3.0,457,0.26462527374267575,False,REGULAR,USD,2026-09-18
ABBV260918C00300000,2025-11-12 20:01:04+00:00,300.0,3.95,2.75,4.95,1.75,79.545456,5.0,19,0.2627637200927735,False,REGULAR,USD,2026-09-18
ABBV260918C00320000,2025-11-10 18:48:22+00:00,320.0,1.14,0.79,3.85,0.0,0.0,15.0,16,0.2820506365966796,False,REGULAR,USD,2026-09-18
ABBV260918C00330000,2025-10-03 17:47:09+00:00,330.0,2.0,0.5,3.5,0.0,0.0,30.0,25,0.29254857849121085,False,REGULAR,USD,2026-09-18
ABBV261016C00105000,2025-10-06 18:31:07+00:00,105.0,124.0,127.05,130.9,0.0,0.0,1.0,0,0.5666547241210937,True,REGULAR,USD,2026-10-16
ABBV261016C00110000,2025-11-03 17:22:17+00:00,110.0,104.36,122.5,125.95,0.0,0.0,,1,0.540287800292969,True,REGULAR,USD,2026-10-16
ABBV261016C00130000,2025-09-08 17:37:05+00:00,130.0,79.5,98.5,103.4,0.0,0.0,,16,0.26319096191406255,True,REGULAR,USD,2026-10-16
ABBV261016C00135000,2025-10-31 14:44:13+00:00,135.0,85.64,98.15,101.35,0.0,0.0,1.0,2,0.4279842358398438,True,REGULAR,USD,2026-10-16
ABBV261016C00140000,2025-10-17 15:55:22+00:00,140.0,92.52,93.0,97.45,0.0,0.0,1.0,2,0.4401911450195312,True,REGULAR,USD,2026-10-16
ABBV261016C00150000,2025-09-18 17:46:46+00:00,150.0,72.93,84.0,87.35,0.0,0.0,,1,0.39002074829101563,True,REGULAR,USD,2026-10-16
