contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251031C00710000,2025-09-30 18:26:24+00:00,710.0,0.94,0.88,0.92,-0.00999999,-1.0526305,10.0,221,0.7688011401367189,False,REGULAR,USD,2025-10-31
TSLA251031C00720000,2025-09-30 18:48:03+00:00,720.0,0.81,0.77,0.81,0.060000002,8.0,11.0,53,0.772463212890625,False,REGULAR,USD,2025-10-31
TSLA251031C00730000,2025-09-29 14:09:54+00:00,730.0,0.56,0.68,0.7,-0.16000003,-22.222223,2.0,57,0.7753928710937501,False,REGULAR,USD,2025-10-31
TSLA251031C00740000,2025-09-30 19:15:10+00:00,740.0,0.6,0.6,0.63,0.0,0.0,46.0,94,0.780275634765625,False,REGULAR,USD,2025-10-31
TSLA251031C00750000,2025-09-30 17:08:05+00:00,750.0,0.48,0.52,0.56,-0.099999994,-17.241379,62.0,218,0.7834494311523439,False,REGULAR,USD,2025-10-31
TSLA251031C00760000,2025-09-30 17:16:20+00:00,760.0,0.51,0.45,0.49,0.01999998,4.081629,15.0,149,0.7856466748046875,False,REGULAR,USD,2025-10-31
TSLA251031C00770000,2025-09-30 18:20:13+00:00,770.0,0.37,0.4,0.44,0.02000001,5.7142887,11.0,24,0.7902853002929688,False,REGULAR,USD,2025-10-31
TSLA251031C00780000,2025-09-30 18:17:21+00:00,780.0,0.31,0.35,0.39,-0.030000001,-8.823529,7.0,23,0.7934590966796875,False,REGULAR,USD,2025-10-31
TSLA251031C00790000,2025-09-30 18:20:02+00:00,790.0,0.28,0.31,0.34,0.02000001,7.692312,7.0,6,0.795900478515625,False,REGULAR,USD,2025-10-31
TSLA251031C00800000,2025-09-30 15:40:27+00:00,800.0,0.25,0.27,0.31,0.0,0.0,9.0,39,0.799806689453125,False,REGULAR,USD,2025-10-31
TSLA251031C00810000,2025-09-29 14:56:35+00:00,810.0,0.17,0.23,0.25,-0.03999999,-19.047615,1.0,91,0.7973653076171875,False,REGULAR,USD,2025-10-31
TSLA251031C00820000,2025-09-30 18:23:33+00:00,820.0,0.19,0.2,0.22,-0.030000001,-13.636364,8.0,13,0.7993184130859375,False,REGULAR,USD,2025-10-31
TSLA251031C00830000,2025-09-29 15:34:29+00:00,830.0,0.14,0.18,0.2,0.0,0.0,1.0,9,0.804689453125,False,REGULAR,USD,2025-10-31
TSLA251031C00840000,2025-09-30 19:01:20+00:00,840.0,0.16,0.15,0.18,-0.07000001,-30.434786,19.0,27,0.805666005859375,False,REGULAR,USD,2025-10-31
TSLA251031C00850000,2025-09-30 13:31:40+00:00,850.0,0.12,0.13,0.15,-0.030000009,-20.000006,3.0,47,0.804689453125,False,REGULAR,USD,2025-10-31
TSLA251031C00860000,2025-09-30 14:58:45+00:00,860.0,0.08,0.11,0.14,-0.010000005,-11.111116,11.0,381,0.8085956640624999,False,REGULAR,USD,2025-10-31
TSLA251031C00870000,2025-09-30 18:22:01+00:00,870.0,0.1,0.08,0.11,-0.009999998,-9.090907,1.0,145,0.79883013671875,False,REGULAR,USD,2025-10-31
TSLA251031C00880000,2025-09-30 17:16:20+00:00,880.0,0.06,0.06,0.13,-0.040000003,-40.000004,4.0,107,0.8105487695312499,False,REGULAR,USD,2025-10-31
TSLA251107C00200000,2025-09-26 18:35:14+00:00,200.0,239.18,241.15,244.45,0.0,0.0,2.0,1,1.2085000512695312,True,REGULAR,USD,2025-11-07
TSLA251107C00245000,2025-09-26 17:40:58+00:00,245.0,190.9,197.2,200.3,0.0,0.0,1.0,1,0.7656273437500001,True,REGULAR,USD,2025-11-07
TSLA251107C00260000,2025-09-26 15:36:17+00:00,260.0,172.45,182.75,186.2,0.0,0.0,1.0,1,0.848634326171875,True,REGULAR,USD,2025-11-07
TSLA251107C00265000,2025-09-26 15:31:49+00:00,265.0,166.86,177.15,181.5,0.0,0.0,2.0,2,0.7993184130859375,True,REGULAR,USD,2025-11-07
TSLA251107C00270000,2025-09-26 15:29:39+00:00,270.0,161.87,172.1,176.65,0.0,0.0,1.0,1,0.7812521875,True,REGULAR,USD,2025-11-07
TSLA251107C00285000,2025-09-26 15:26:45+00:00,285.0,146.8,157.45,161.4,0.0,0.0,1.0,1,0.7128934960937501,True,REGULAR,USD,2025-11-07
TSLA251107C00295000,2025-09-26 14:57:22+00:00,295.0,134.84,148.15,151.85,0.0,0.0,1.0,1,0.7258328198242188,True,REGULAR,USD,2025-11-07
TSLA251107C00300000,2025-09-29 19:16:03+00:00,300.0,144.25,143.2,146.95,0.0,0.0,3.0,2,0.7070341796875,True,REGULAR,USD,2025-11-07
TSLA251107C00305000,2025-09-26 16:01:40+00:00,305.0,127.15,138.55,141.95,0.0,0.0,1.0,1,0.696414168701172,True,REGULAR,USD,2025-11-07
TSLA251107C00310000,2025-09-26 18:18:42+00:00,310.0,132.8,133.55,137.55,0.0,0.0,1.0,1,0.6937286486816407,True,REGULAR,USD,2025-11-07
TSLA251107C00315000,2025-09-26 13:43:11+00:00,315.0,120.75,128.5,133.0,0.0,0.0,2.0,2,0.6817658776855471,True,REGULAR,USD,2025-11-07
TSLA251107C00330000,2025-09-26 17:13:45+00:00,330.0,112.91,116.35,117.7,4.4600067,4.1125007,7.0,1,0.6751741467285157,True,REGULAR,USD,2025-11-07
TSLA251107C00340000,2025-09-29 16:53:14+00:00,340.0,107.9,106.55,108.35,0.0,0.0,10.0,11,0.6408727319335938,True,REGULAR,USD,2025-11-07
TSLA251107C00345000,2025-09-30 18:23:53+00:00,345.0,104.0,102.9,104.5,0.20999908,0.20233075,13.0,2,0.664615170288086,True,REGULAR,USD,2025-11-07
TSLA251107C00350000,2025-09-30 16:46:56+00:00,350.0,100.58,98.7,99.75,-1.2900009,-1.2663207,16.0,15,0.6556430920410157,True,REGULAR,USD,2025-11-07
TSLA251107C00355000,2025-09-30 15:41:20+00:00,355.0,92.0,94.15,95.4,-4.3499985,-4.514788,3.0,3,0.6459385992431641,True,REGULAR,USD,2025-11-07
TSLA251107C00360000,2025-09-29 16:01:00+00:00,360.0,86.25,89.6,91.05,-3.9000015,-4.3261247,1.0,5,0.634891346435547,True,REGULAR,USD,2025-11-07
TSLA251107C00365000,2025-09-26 19:59:39+00:00,365.0,85.32,85.85,86.7,0.0,0.0,1.0,1,0.6344641046142578,True,REGULAR,USD,2025-11-07
TSLA251107C00370000,2025-09-30 17:57:10+00:00,370.0,79.27,82.0,82.5,-3.3600006,-4.0663204,23.0,50,0.6322058264160157,True,REGULAR,USD,2025-11-07
TSLA251107C00375000,2025-09-30 15:27:10+00:00,375.0,75.05,77.9,78.4,-3.909996,-4.9518695,34.0,34,0.6256751300048828,True,REGULAR,USD,2025-11-07
TSLA251107C00380000,2025-09-30 13:37:43+00:00,380.0,71.34,74.25,75.0,-4.670006,-6.1439357,3.0,30,0.6317175500488281,True,REGULAR,USD,2025-11-07
TSLA251107C00385000,2025-09-29 19:00:32+00:00,385.0,67.72,69.85,71.25,-3.9000015,-5.4454083,2.0,25,0.6217078845214845,True,REGULAR,USD,2025-11-07
TSLA251107C00390000,2025-09-30 18:30:00+00:00,390.0,68.42,66.65,67.15,-1.8800049,-2.6742601,10.0,6,0.6197852963256837,True,REGULAR,USD,2025-11-07
TSLA251107C00395000,2025-09-30 17:48:26+00:00,395.0,60.94,62.9,63.7,-5.7599983,-8.63568,2.0,14,0.6167640863037109,True,REGULAR,USD,2025-11-07
TSLA251107C00400000,2025-09-30 19:16:04+00:00,400.0,59.8,59.9,60.35,-0.70000076,-1.157026,37.0,122,0.6204871936035157,True,REGULAR,USD,2025-11-07
TSLA251107C00405000,2025-09-30 16:58:28+00:00,405.0,52.1,56.6,57.0,-5.7300034,-9.908358,21.0,28,0.6186866744995119,True,REGULAR,USD,2025-11-07
TSLA251107C00410000,2025-09-30 18:27:56+00:00,410.0,55.35,53.2,53.65,0.62999725,1.1513108,46.0,40,0.6137733935546876,True,REGULAR,USD,2025-11-07
TSLA251107C00415000,2025-09-30 18:48:27+00:00,415.0,51.8,50.35,50.85,-0.40000153,-0.76628643,14.0,42,0.6173744317626955,True,REGULAR,USD,2025-11-07
TSLA251107C00420000,2025-09-30 18:50:26+00:00,420.0,48.57,47.35,47.7,1.0699997,2.252631,48.0,116,0.6140175317382813,True,REGULAR,USD,2025-11-07
TSLA251107C00425000,2025-09-30 18:27:43+00:00,425.0,46.55,44.7,45.0,1.6499977,3.6748278,42.0,101,0.615940119934082,True,REGULAR,USD,2025-11-07
TSLA251107C00430000,2025-09-30 19:06:44+00:00,430.0,42.8,42.05,42.6,-1.1199989,-2.5500886,50.0,310,0.6184120190429689,True,REGULAR,USD,2025-11-07
TSLA251107C00435000,2025-09-30 19:15:08+00:00,435.0,39.6,39.55,40.1,-1.4000015,-3.4146378,139.0,163,0.6192054681396486,True,REGULAR,USD,2025-11-07
TSLA251107C00440000,2025-09-30 19:18:38+00:00,440.0,37.45,37.1,37.35,-1.2999992,-3.3548367,283.0,359,0.6162758099365235,True,REGULAR,USD,2025-11-07
TSLA251107C00445000,2025-09-30 19:18:38+00:00,445.0,35.18,34.95,35.3,-1.2200012,-3.3516517,196.0,111,0.6201515036010744,False,REGULAR,USD,2025-11-07
TSLA251107C00450000,2025-09-30 18:53:13+00:00,450.0,33.0,32.8,33.05,-1.5200005,-4.403246,103.0,274,0.6203346072387697,False,REGULAR,USD,2025-11-07
TSLA251107C00455000,2025-09-30 19:04:29+00:00,455.0,31.25,30.75,31.05,-0.54999924,-1.7295574,61.0,112,0.6216773672485353,False,REGULAR,USD,2025-11-07
TSLA251107C00460000,2025-09-30 19:14:41+00:00,460.0,28.99,28.9,29.15,-1.0599995,-3.5274525,408.0,246,0.6238135763549805,False,REGULAR,USD,2025-11-07
TSLA251107C00465000,2025-09-30 18:53:09+00:00,465.0,27.73,27.15,27.5,-0.52000046,-1.8407096,21.0,133,0.6272315109252932,False,REGULAR,USD,2025-11-07
TSLA251107C00470000,2025-09-30 18:53:09+00:00,470.0,25.95,25.45,25.7,-0.54999924,-2.0754688,272.0,142,0.6280859945678713,False,REGULAR,USD,2025-11-07
TSLA251107C00475000,2025-09-30 19:09:01+00:00,475.0,24.6,23.85,24.1,0.10000038,0.40816483,127.0,60,0.6299170309448242,False,REGULAR,USD,2025-11-07
TSLA251107C00480000,2025-09-30 18:44:08+00:00,480.0,23.15,22.4,22.75,-0.6499996,-2.731091,69.0,209,0.6337011727905274,False,REGULAR,USD,2025-11-07
TSLA251107C00485000,2025-09-30 19:14:22+00:00,485.0,21.05,21.05,21.25,-1.0500011,-4.7511363,41.0,45,0.6355016918945313,False,REGULAR,USD,2025-11-07
TSLA251107C00490000,2025-09-30 18:52:29+00:00,490.0,20.07,19.7,20.0,-0.8199997,-3.9253218,48.0,165,0.6381261773681641,False,REGULAR,USD,2025-11-07
TSLA251107C00495000,2025-09-30 17:48:01+00:00,495.0,17.5,18.5,18.75,-2.2999992,-11.6161585,8.0,32,0.6406896282958985,False,REGULAR,USD,2025-11-07
TSLA251107C00500000,2025-09-30 19:08:44+00:00,500.0,17.82,17.3,17.55,-0.72999954,-3.9353077,122.0,177,0.642307043762207,False,REGULAR,USD,2025-11-07
TSLA251107C00505000,2025-09-30 18:19:37+00:00,505.0,16.15,16.2,16.45,-1.3900013,-7.92475,25.0,13,0.6444737701416017,False,REGULAR,USD,2025-11-07
TSLA251107C00510000,2025-09-30 18:52:29+00:00,510.0,15.57,15.25,15.5,-0.32999992,-2.0754712,22.0,79,0.6483189465332031,False,REGULAR,USD,2025-11-07
TSLA251107C00515000,2025-09-30 17:52:27+00:00,515.0,13.7,14.25,14.5,-1.3600006,-9.030548,7.0,5,0.6499058447265625,False,REGULAR,USD,2025-11-07
TSLA251107C00520000,2025-09-30 16:57:39+00:00,520.0,12.19,13.4,13.65,-2.21,-15.347222,8.0,21,0.6533542965698244,False,REGULAR,USD,2025-11-07
TSLA251107C00525000,2025-09-30 18:03:34+00:00,525.0,13.0,12.6,12.85,-0.3000002,-2.2556405,30.0,15,0.6567417138671876,False,REGULAR,USD,2025-11-07
TSLA251107C00530000,2025-09-30 18:33:52+00:00,530.0,12.35,11.8,12.0,-0.049999237,-0.40321967,7.0,13,0.6584506811523438,False,REGULAR,USD,2025-11-07
TSLA251107C00535000,2025-09-30 18:33:52+00:00,535.0,11.63,11.1,11.25,0.27999973,2.4669578,3.0,5,0.661258270263672,False,REGULAR,USD,2025-11-07
TSLA251107C00540000,2025-09-30 19:17:11+00:00,540.0,10.46,10.4,10.6,-0.53999996,-4.9090905,22.0,48,0.6641268939208986,False,REGULAR,USD,2025-11-07
TSLA251107C00545000,2025-09-30 18:28:41+00:00,545.0,10.03,9.8,10.0,-0.52000046,-4.928914,6.0,5,0.6678194839477541,False,REGULAR,USD,2025-11-07
TSLA251107C00550000,2025-09-30 15:39:30+00:00,550.0,7.87,9.2,9.35,-2.2300005,-22.079212,9.0,31,0.6698946585083009,False,REGULAR,USD,2025-11-07
TSLA251107C00555000,2025-09-30 14:54:44+00:00,555.0,7.9,8.65,8.8,-3.2000003,-28.82883,8.0,4,0.6729158685302736,False,REGULAR,USD,2025-11-07
TSLA251107C00560000,2025-09-30 19:01:40+00:00,560.0,8.2,8.1,8.3,-0.6000004,-6.818186,18.0,12,0.6756013885498049,False,REGULAR,USD,2025-11-07
TSLA251107C00565000,2025-09-30 17:45:05+00:00,565.0,7.05,7.65,7.8,0.35000038,5.2238865,23.0,2,0.6787751849365236,False,REGULAR,USD,2025-11-07
TSLA251107C00570000,2025-09-30 15:33:45+00:00,570.0,6.57,7.2,7.5,-1.0299997,-13.552628,3.0,10,0.6839631213378907,False,REGULAR,USD,2025-11-07
TSLA251107C00575000,2025-09-30 14:04:43+00:00,575.0,6.4,6.8,6.95,-1.1999998,-15.789472,14.0,3,0.6854889849853516,False,REGULAR,USD,2025-11-07
TSLA251107C00580000,2025-09-30 14:34:54+00:00,580.0,5.85,6.4,6.55,-1.0999999,-15.827337,17.0,22,0.6883576086425782,False,REGULAR,USD,2025-11-07
TSLA251107C00585000,2025-09-29 16:47:39+00:00,585.0,6.55,6.0,6.25,0.0,0.0,3.0,7,0.6920196813964845,False,REGULAR,USD,2025-11-07
TSLA251107C00590000,2025-09-30 18:26:08+00:00,590.0,6.1,5.7,5.85,-0.25,-3.937008,16.0,9,0.6949493395996094,False,REGULAR,USD,2025-11-07
TSLA251107C00600000,2025-09-30 18:38:41+00:00,600.0,5.37,5.05,5.2,-0.26000023,-4.618121,50.0,74,0.7002593450927734,False,REGULAR,USD,2025-11-07
TSLA251107C00610000,2025-09-30 18:59:33+00:00,610.0,4.58,4.5,4.65,-0.17000008,-3.578949,28.0,55,0.7063627996826172,False,REGULAR,USD,2025-11-07
TSLA251107C00620000,2025-09-30 18:23:21+00:00,620.0,4.05,4.0,4.15,-0.4499998,-9.999996,48.0,38,0.7117338397216797,False,REGULAR,USD,2025-11-07
TSLA251107C00630000,2025-09-30 15:23:10+00:00,630.0,3.24,3.6,3.7,-0.70000005,-17.766499,12.0,7,0.717776259765625,False,REGULAR,USD,2025-11-07
TSLA251107C00640000,2025-09-30 18:28:13+00:00,640.0,3.5,3.2,3.3,0.099999905,2.9411736,4.0,29,0.7225369543457032,False,REGULAR,USD,2025-11-07
TSLA251107C00650000,2025-09-30 15:14:01+00:00,650.0,2.63,2.88,2.97,-0.52,-16.507936,8.0,21,0.7287624780273438,False,REGULAR,USD,2025-11-07
TSLA251107C00680000,2025-09-30 17:18:30+00:00,680.0,2.3,2.09,2.16,0.16999984,7.981213,8.0,12,0.7449976672363281,False,REGULAR,USD,2025-11-07
TSLA251107C00690000,2025-09-29 19:48:09+00:00,690.0,1.99,1.88,1.98,0.01999998,1.02564,5.0,4,0.7513452600097656,False,REGULAR,USD,2025-11-07
TSLA251107C00700000,2025-09-30 18:57:42+00:00,700.0,1.72,1.66,1.79,-0.18999994,-9.947641,16.0,10,0.7551294018554688,False,REGULAR,USD,2025-11-07
TSLA251107C00710000,2025-09-26 17:18:21+00:00,710.0,1.3,1.53,1.63,-0.04000008,-2.9850807,1.0,3,0.7619652709960938,False,REGULAR,USD,2025-11-07
TSLA251107C00730000,2025-09-30 18:55:03+00:00,730.0,1.27,1.18,1.34,-0.21000004,-14.189192,12.0,1,0.7685570019531252,False,REGULAR,USD,2025-11-07
TSLA251107C00740000,2025-09-26 13:58:08+00:00,740.0,0.9,1.09,1.21,0.0,0.0,2.0,1,0.7741721801757813,False,REGULAR,USD,2025-11-07
TSLA251107C00750000,2025-09-30 18:55:40+00:00,750.0,1.02,0.94,1.09,0.00999999,0.99009806,31.0,6,0.7756370092773439,False,REGULAR,USD,2025-11-07
TSLA251107C00870000,2025-09-30 17:25:30+00:00,870.0,0.28,0.19,0.38,0.02000001,10.526321,13.0,7,0.8100604931640624,False,REGULAR,USD,2025-11-07
TSLA251121C00100000,2025-09-24 19:56:21+00:00,100.0,337.65,339.8,343.4,-6.0400085,-1.7574002,3.0,125,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
TSLA251121C00105000,2025-08-25 13:30:08+00:00,105.0,235.71,0.0,0.0,0.0,0.0,1.0,49,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
TSLA251121C00110000,2025-08-29 13:41:52+00:00,110.0,238.18,328.0,332.65,0.0,0.0,6.0,34,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
TSLA251121C00115000,2025-09-30 15:53:22+00:00,115.0,321.71,325.8,328.45,10.699982,3.4403977,5.0,43,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
TSLA251121C00120000,2025-08-11 15:38:37+00:00,120.0,226.96,0.0,0.0,0.0,0.0,1.0,36,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
TSLA251121C00125000,2025-08-26 18:32:12+00:00,125.0,224.42,0.0,0.0,0.0,0.0,2.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
TSLA251121C00130000,2025-09-30 15:14:59+00:00,130.0,310.38,310.85,313.75,22.580017,7.8457327,15.0,40,1.3105503222656247,True,REGULAR,USD,2025-11-21
TSLA251121C00135000,2025-08-14 13:30:05+00:00,135.0,203.67,259.5,264.0,0.0,0.0,2.0,29,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
TSLA251121C00140000,2025-09-23 18:08:49+00:00,140.0,288.77,300.7,306.65,0.0,0.0,6.0,54,1.189457177734375,True,REGULAR,USD,2025-11-21
TSLA251121C00145000,2025-09-18 19:41:29+00:00,145.0,276.77,296.1,299.15,0.0,0.0,5.0,20,1.3496126269531248,True,REGULAR,USD,2025-11-21
TSLA251121C00150000,2025-09-24 14:38:02+00:00,150.0,290.78,292.0,293.8,0.0,0.0,5.0,123,1.1884806201171876,True,REGULAR,USD,2025-11-21
TSLA251121C00155000,2025-09-18 17:12:47+00:00,155.0,271.59,285.95,290.3,0.0,0.0,1.0,82,1.491457620849609,True,REGULAR,USD,2025-11-21
TSLA251121C00160000,2025-09-16 19:33:17+00:00,160.0,264.0,281.2,284.2,0.0,0.0,1.0,218,1.2500037499999999,True,REGULAR,USD,2025-11-21
TSLA251121C00165000,2025-09-18 19:42:30+00:00,165.0,256.1,275.85,279.25,0.0,0.0,2.0,61,1.2265663671875,True,REGULAR,USD,2025-11-21
TSLA251121C00170000,2025-09-30 15:18:02+00:00,170.0,270.54,272.65,276.75,19.62001,7.819229,2.0,43,1.2802770361328122,True,REGULAR,USD,2025-11-21
TSLA251121C00175000,2025-09-19 14:27:37+00:00,175.0,253.8,267.25,269.2,0.0,0.0,2.0,78,1.1474652001953123,True,REGULAR,USD,2025-11-21
TSLA251121C00180000,2025-09-17 14:14:06+00:00,180.0,237.8,262.3,264.5,0.0,0.0,1.0,336,1.175541231689453,True,REGULAR,USD,2025-11-21
TSLA251121C00185000,2025-09-19 13:44:12+00:00,185.0,243.55,256.85,261.7,0.0,0.0,1.0,91,1.0996138769531252,True,REGULAR,USD,2025-11-21
TSLA251121C00190000,2025-09-24 15:09:06+00:00,190.0,251.95,252.85,254.45,0.0,0.0,3.0,56,0.87500125,True,REGULAR,USD,2025-11-21
TSLA251121C00195000,2025-09-26 13:44:19+00:00,195.0,235.15,248.0,249.7,0.0,0.0,1.0,197,0.9335944140625,True,REGULAR,USD,2025-11-21
TSLA251121C00200000,2025-09-30 16:25:00+00:00,200.0,237.52,242.6,244.65,-9.399994,-3.8068986,1.0,1980,0.8105487695312499,True,REGULAR,USD,2025-11-21
TSLA251121C00205000,2025-09-16 14:44:00+00:00,205.0,216.06,238.1,242.2,0.0,0.0,1.0,94,1.1081587561035158,True,REGULAR,USD,2025-11-21
TSLA251121C00210000,2025-09-26 19:39:52+00:00,210.0,231.51,231.35,234.95,0.0,0.0,8.0,275,1.0529832507324217,True,REGULAR,USD,2025-11-21
TSLA251121C00215000,2025-09-22 14:24:17+00:00,215.0,230.01,226.55,231.15,0.0,0.0,2.0,175,0.8305681005859374,True,REGULAR,USD,2025-11-21
TSLA251121C00220000,2025-09-29 14:56:13+00:00,220.0,225.99,223.4,227.0,0.0,0.0,2.0,1185,1.0227099645996094,True,REGULAR,USD,2025-11-21
TSLA251121C00225000,2025-09-29 13:34:05+00:00,225.0,228.88,217.5,221.05,0.0,0.0,1.0,247,0.8728040063476561,True,REGULAR,USD,2025-11-21
TSLA251121C00230000,2025-09-29 13:48:06+00:00,230.0,219.1,212.75,215.2,0.0,0.0,1.0,735,0.790041162109375,True,REGULAR,USD,2025-11-21
TSLA251121C00235000,2025-09-29 13:55:46+00:00,235.0,203.83,208.15,210.4,-6.0099945,-2.8640842,4.0,839,0.82226740234375,True,REGULAR,USD,2025-11-21
TSLA251121C00240000,2025-09-29 13:48:45+00:00,240.0,208.15,204.2,205.4,0.0,0.0,2.0,526,0.8674329663085938,True,REGULAR,USD,2025-11-21
TSLA251121C00245000,2025-09-26 19:55:24+00:00,245.0,197.74,198.35,200.4,0.0,0.0,5.0,1008,0.7885763330078125,True,REGULAR,USD,2025-11-21
TSLA251121C00250000,2025-09-30 15:40:20+00:00,250.0,187.53,194.3,195.4,-8.979996,-4.56974,10.0,1584,0.8219011950683592,True,REGULAR,USD,2025-11-21
TSLA251121C00255000,2025-09-25 17:57:04+00:00,255.0,170.45,189.45,190.5,0.0,0.0,1.0,298,0.8095722167968749,True,REGULAR,USD,2025-11-21
TSLA251121C00260000,2025-09-29 14:39:45+00:00,260.0,187.1,184.5,185.95,0.0,0.0,1.0,1232,0.8078632495117187,True,REGULAR,USD,2025-11-21
TSLA251121C00265000,2025-09-25 18:02:51+00:00,265.0,158.98,179.65,180.75,0.0,0.0,23.0,418,0.7807639111328125,True,REGULAR,USD,2025-11-21
TSLA251121C00270000,2025-09-30 19:12:24+00:00,270.0,175.9,175.25,176.05,-1.7000122,-0.95721406,3.0,1221,0.7919942675781251,True,REGULAR,USD,2025-11-21
TSLA251121C00275000,2025-09-30 14:23:01+00:00,275.0,167.45,170.65,171.25,-1.0100098,-0.5995546,1.0,934,0.7879659875488281,True,REGULAR,USD,2025-11-21
TSLA251121C00280000,2025-09-26 16:15:47+00:00,280.0,153.41,165.25,166.4,0.0,0.0,2.0,907,0.7546411254882812,True,REGULAR,USD,2025-11-21
TSLA251121C00285000,2025-09-30 15:46:03+00:00,285.0,155.15,160.45,161.65,-6.100006,-3.7829494,8.0,864,0.7446314599609375,True,REGULAR,USD,2025-11-21
TSLA251121C00290000,2025-09-30 16:34:56+00:00,290.0,150.56,155.85,156.65,-5.2400055,-3.3632898,2.0,2217,0.7321804125976561,True,REGULAR,USD,2025-11-21
TSLA251121C00295000,2025-09-30 16:11:20+00:00,295.0,144.48,150.55,152.0,4.019989,2.862017,2.0,367,0.7092314233398438,True,REGULAR,USD,2025-11-21
TSLA251121C00300000,2025-09-30 15:22:22+00:00,300.0,143.65,146.7,147.45,-4.950012,-3.3310983,5.0,2183,0.7269314416503907,True,REGULAR,USD,2025-11-21
TSLA251121C00305000,2025-09-29 18:10:33+00:00,305.0,136.3,141.8,143.0,-7.449997,-5.1826067,2.0,1034,0.7173490179443358,True,REGULAR,USD,2025-11-21
TSLA251121C00310000,2025-09-30 16:48:44+00:00,310.0,132.14,136.85,138.15,-6.1100006,-4.4195304,3.0,1468,0.6969024450683594,True,REGULAR,USD,2025-11-21
TSLA251121C00315000,2025-09-30 14:43:03+00:00,315.0,134.7,132.25,133.4,1.9799957,1.4918593,5.0,1185,0.6859772613525392,True,REGULAR,USD,2025-11-21
TSLA251121C00320000,2025-09-30 18:00:42+00:00,320.0,125.3,128.2,128.9,-4.9799957,-3.822533,7.0,1664,0.689700368652344,True,REGULAR,USD,2025-11-21
TSLA251121C00325000,2025-09-30 17:18:45+00:00,325.0,120.12,123.5,124.3,-5.3799973,-4.2868505,2.0,1281,0.6772493212890626,True,REGULAR,USD,2025-11-21
TSLA251121C00330000,2025-09-30 19:15:09+00:00,330.0,119.25,119.05,119.55,-1.550003,-1.283115,41.0,2139,0.6657748266601564,True,REGULAR,USD,2025-11-21
TSLA251121C00335000,2025-09-30 16:17:39+00:00,335.0,108.95,114.45,115.2,-5.050003,-4.429827,15.0,19325,0.6575351629638673,True,REGULAR,USD,2025-11-21
TSLA251121C00340000,2025-09-30 18:00:23+00:00,340.0,107.6,110.3,111.15,-4.3499985,-3.885662,27.0,10793,0.6594272338867189,True,REGULAR,USD,2025-11-21
TSLA251121C00345000,2025-09-29 15:52:00+00:00,345.0,103.0,106.0,106.7,-2.959999,-2.7935061,1.0,1457,0.6511875701904297,True,REGULAR,USD,2025-11-21
TSLA251121C00350000,2025-09-30 17:59:50+00:00,350.0,102.65,101.85,102.6,0.05000305,0.04873592,75.0,7293,0.6485020501708985,True,REGULAR,USD,2025-11-21
TSLA251121C00355000,2025-09-30 19:14:49+00:00,355.0,97.78,97.6,98.1,-1.4700012,-1.4811095,92.0,2099,0.6377599700927734,True,REGULAR,USD,2025-11-21
TSLA251121C00360000,2025-09-30 18:26:28+00:00,360.0,96.07,93.65,94.0,2.2300034,2.376389,11.0,3447,0.6345251391601563,True,REGULAR,USD,2025-11-21
TSLA251121C00365000,2025-09-30 19:12:16+00:00,365.0,90.25,89.4,90.1,0.41000366,0.45637098,13.0,2714,0.6284522018432618,True,REGULAR,USD,2025-11-21
TSLA251121C00370000,2025-09-30 18:37:05+00:00,370.0,87.36,85.65,86.35,1.5599976,1.8181789,15.0,3732,0.6281165118408205,True,REGULAR,USD,2025-11-21
TSLA251121C00375000,2025-09-30 18:31:31+00:00,375.0,83.59,81.85,82.5,0.6899948,0.8323218,28.0,2922,0.6243628872680665,True,REGULAR,USD,2025-11-21
TSLA251121C00380000,2025-09-30 18:46:26+00:00,380.0,79.4,78.15,78.65,0.20000458,0.25253105,42.0,2347,0.6200294345092775,True,REGULAR,USD,2025-11-21
TSLA251121C00385000,2025-09-30 18:31:31+00:00,385.0,76.11,74.5,74.85,1.1600037,1.5477034,30.0,1362,0.6151466708374024,True,REGULAR,USD,2025-11-21
TSLA251121C00390000,2025-09-30 19:12:32+00:00,390.0,71.68,70.95,71.6,-0.7200012,-0.9944768,34.0,1974,0.6148414981079101,True,REGULAR,USD,2025-11-21
TSLA251121C00395000,2025-09-30 19:04:14+00:00,395.0,68.47,67.65,67.95,-0.9300003,-1.3400581,13.0,1204,0.6114540808105471,True,REGULAR,USD,2025-11-21
TSLA251121C00400000,2025-09-30 19:17:43+00:00,400.0,64.43,64.4,64.7,-1.7600021,-2.6590152,669.0,14145,0.6104164935302736,True,REGULAR,USD,2025-11-21
TSLA251121C00405000,2025-09-30 18:55:05+00:00,405.0,61.75,61.25,61.5,-1.2799988,-2.0307772,19.0,1467,0.6089821817016602,True,REGULAR,USD,2025-11-21
