contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251121P00470000,2025-10-17 19:42:16+00:00,470.0,0.72,0.62,0.73,0.100000024,16.129036,2.0,317.0,0.648441015625,False,REGULAR,USD,2025-11-21
META251121P00475000,2025-10-17 17:45:22+00:00,475.0,0.85,0.68,0.78,-0.089999974,-9.574466,4.0,52.0,0.6413610083007812,False,REGULAR,USD,2025-11-21
META251121P00480000,2025-10-17 19:57:13+00:00,480.0,0.78,0.73,0.83,-0.25,-24.271847,22.0,1446.0,0.6330603100585939,False,REGULAR,USD,2025-11-21
META251121P00485000,2025-10-17 15:35:57+00:00,485.0,1.02,0.81,0.89,0.19999999,24.390244,1.0,657.0,0.6267127172851563,False,REGULAR,USD,2025-11-21
META251121P00490000,2025-10-17 19:19:38+00:00,490.0,0.98,0.85,0.96,0.120000005,13.953489,7.0,241.0,0.6184120190429689,False,REGULAR,USD,2025-11-21
META251121P00495000,2025-10-17 14:21:18+00:00,495.0,1.03,0.92,1.03,-0.01999998,-1.9047601,4.0,170.0,0.6110878735351564,False,REGULAR,USD,2025-11-21
META251121P00500000,2025-10-17 19:57:05+00:00,500.0,1.06,1.02,1.11,-0.31000006,-22.62774,58.0,992.0,0.6051064880371095,False,REGULAR,USD,2025-11-21
META251121P00505000,2025-10-17 19:49:19+00:00,505.0,1.15,1.1,1.19,0.059999943,5.504582,31.0,178.0,0.5976602734375001,False,REGULAR,USD,2025-11-21
META251121P00510000,2025-10-16 19:46:41+00:00,510.0,1.36,1.18,1.28,-0.19999993,-12.820509,2.0,175.0,0.5902140588378908,False,REGULAR,USD,2025-11-21
META251121P00515000,2025-10-15 13:41:47+00:00,515.0,1.53,1.28,1.37,0.16999996,12.499997,1.0,35.0,0.5830119824218749,False,REGULAR,USD,2025-11-21
META251121P00520000,2025-10-17 19:58:54+00:00,520.0,1.42,1.4,1.48,-0.5300001,-27.179491,8.0,417.0,0.5769085278320312,False,REGULAR,USD,2025-11-21
META251121P00525000,2025-10-16 19:59:32+00:00,525.0,1.95,1.5,1.61,0.0,0.0,33.0,121.0,0.5700726586914062,False,REGULAR,USD,2025-11-21
META251121P00530000,2025-10-17 19:47:09+00:00,530.0,1.73,1.63,1.74,-0.31999993,-15.609753,5.0,595.0,0.563602996826172,False,REGULAR,USD,2025-11-21
META251121P00535000,2025-10-17 16:55:54+00:00,535.0,2.03,1.77,1.88,0.16999996,9.139783,32.0,104.0,0.5572554040527344,False,REGULAR,USD,2025-11-21
META251121P00540000,2025-10-17 19:43:55+00:00,540.0,2.0,1.92,2.03,-0.5,-20.0,32.0,336.0,0.5507857421875001,False,REGULAR,USD,2025-11-21
META251121P00545000,2025-10-17 19:45:38+00:00,545.0,2.16,2.09,2.2,-0.3599999,-14.28571,4.0,80.0,0.5448043566894532,False,REGULAR,USD,2025-11-21
META251121P00550000,2025-10-17 18:26:37+00:00,550.0,2.34,2.28,2.39,-0.69000006,-22.77228,143.0,1243.0,0.5391281439208986,False,REGULAR,USD,2025-11-21
META251121P00555000,2025-10-16 19:32:13+00:00,555.0,3.45,2.48,2.69,0.0,0.0,3.0,74.0,0.5354050366210938,False,REGULAR,USD,2025-11-21
META251121P00560000,2025-10-17 19:48:34+00:00,560.0,2.81,2.69,2.82,-0.11000013,-3.767128,7.0,688.0,0.527470545654297,False,REGULAR,USD,2025-11-21
META251121P00565000,2025-10-17 19:56:35+00:00,565.0,3.08,2.88,3.1,-1.02,-24.878048,7.0,145.0,0.5216112292480468,False,REGULAR,USD,2025-11-21
META251121P00570000,2025-10-17 18:03:37+00:00,570.0,3.68,3.2,3.35,-0.6200001,-14.418607,18.0,566.0,0.5169115692138673,False,REGULAR,USD,2025-11-21
META251121P00575000,2025-10-17 19:56:31+00:00,575.0,3.69,3.5,3.65,-1.0099998,-21.489357,52.0,131.0,0.5119067364501952,False,REGULAR,USD,2025-11-21
META251121P00580000,2025-10-17 19:56:31+00:00,580.0,3.97,3.85,4.0,-1.2299998,-23.653843,241.0,1105.0,0.5077563873291016,False,REGULAR,USD,2025-11-21
META251121P00585000,2025-10-17 15:18:10+00:00,585.0,5.4,4.2,4.35,-0.23000002,-4.0852575,6.0,196.0,0.5026905200195313,False,REGULAR,USD,2025-11-21
META251121P00590000,2025-10-17 17:53:45+00:00,590.0,5.25,4.6,4.75,-1.02,-16.267942,66.0,724.0,0.5003712072753908,False,REGULAR,USD,2025-11-21
META251121P00595000,2025-10-17 19:53:38+00:00,595.0,5.05,5.05,5.2,-1.2999997,-20.472437,6.0,559.0,0.4962818927001954,False,REGULAR,USD,2025-11-21
META251121P00600000,2025-10-17 19:57:32+00:00,600.0,5.64,5.5,5.7,-1.2800002,-18.497112,356.0,2350.0,0.49252826812744144,False,REGULAR,USD,2025-11-21
META251121P00605000,2025-10-17 17:51:02+00:00,605.0,6.1,6.05,6.25,-1.9900002,-24.598272,18.0,259.0,0.48898826446533217,False,REGULAR,USD,2025-11-21
META251121P00610000,2025-10-17 18:41:06+00:00,610.0,6.7,6.4,6.8,-1.9800005,-22.811064,30.0,657.0,0.4844411907958984,False,REGULAR,USD,2025-11-21
META251121P00615000,2025-10-17 19:33:14+00:00,615.0,7.5,7.25,7.45,-2.1499996,-22.27979,16.0,291.0,0.48114532531738285,False,REGULAR,USD,2025-11-21
META251121P00620000,2025-10-17 19:59:31+00:00,620.0,8.0,7.95,8.25,-2.6000004,-24.528305,23.0,1120.0,0.47986359985351557,False,REGULAR,USD,2025-11-21
META251121P00625000,2025-10-17 16:51:04+00:00,625.0,8.65,8.65,8.9,-1.9300003,-18.241968,47.0,1344.0,0.4744315252685547,False,REGULAR,USD,2025-11-21
META251121P00630000,2025-10-17 19:46:12+00:00,630.0,9.2,9.5,9.7,-2.4000006,-20.68966,88.0,3411.0,0.47095255615234377,False,REGULAR,USD,2025-11-21
META251121P00635000,2025-10-17 19:33:14+00:00,635.0,10.61,10.35,10.7,-2.58,-19.560272,97.0,1137.0,0.4699149688720704,False,REGULAR,USD,2025-11-21
META251121P00640000,2025-10-17 19:32:28+00:00,640.0,11.26,11.3,11.55,-2.29,-16.900368,217.0,3051.0,0.4650932397460938,False,REGULAR,USD,2025-11-21
META251121P00645000,2025-10-17 19:25:57+00:00,645.0,12.59,12.35,12.6,-2.96,-19.03537,14.0,602.0,0.4625603060913086,False,REGULAR,USD,2025-11-21
META251121P00650000,2025-10-17 19:59:20+00:00,650.0,13.45,13.4,13.65,-2.9499998,-17.987804,125.0,2498.0,0.45889823333740243,False,REGULAR,USD,2025-11-21
META251121P00655000,2025-10-17 19:54:31+00:00,655.0,14.5,14.55,14.9,-3.6499996,-20.110191,108.0,876.0,0.45715874877929696,False,REGULAR,USD,2025-11-21
META251121P00660000,2025-10-17 19:09:09+00:00,660.0,15.75,15.85,16.15,-3.1000004,-16.445625,117.0,1446.0,0.4542290905761719,False,REGULAR,USD,2025-11-21
META251121P00665000,2025-10-17 19:40:08+00:00,665.0,17.01,17.2,17.5,-4.1399994,-19.574465,35.0,1198.0,0.45157408782958985,False,REGULAR,USD,2025-11-21
META251121P00670000,2025-10-17 19:57:44+00:00,670.0,18.8,18.6,18.95,-3.3000011,-14.932132,198.0,2917.0,0.4491174473571777,False,REGULAR,USD,2025-11-21
META251121P00675000,2025-10-17 19:58:45+00:00,675.0,20.05,20.05,20.45,-3.7200012,-15.649983,138.0,746.0,0.4461725305175781,False,REGULAR,USD,2025-11-21
META251121P00680000,2025-10-17 19:16:37+00:00,680.0,21.6,21.45,22.1,-4.029999,-15.723758,106.0,2646.0,0.44399054550170897,False,REGULAR,USD,2025-11-21
META251121P00685000,2025-10-17 19:54:53+00:00,685.0,23.4,23.2,23.8,-4.25,-15.370706,74.0,1109.0,0.44125924957275386,False,REGULAR,USD,2025-11-21
META251121P00690000,2025-10-17 19:55:59+00:00,690.0,25.29,25.15,25.65,-3.959999,-13.538459,107.0,1764.0,0.43921459228515625,False,REGULAR,USD,2025-11-21
META251121P00695000,2025-10-17 19:54:50+00:00,695.0,27.1,27.2,27.6,-5.8500004,-17.754173,71.0,538.0,0.43716993499755863,False,REGULAR,USD,2025-11-21
META251121P00700000,2025-10-17 19:59:38+00:00,700.0,29.27,28.9,29.6,-4.2299995,-12.626864,868.0,4607.0,0.4345301908874512,False,REGULAR,USD,2025-11-21
META251121P00705000,2025-10-17 19:56:48+00:00,705.0,31.91,30.95,31.9,-3.619999,-10.188571,114.0,920.0,0.43420975952148444,False,REGULAR,USD,2025-11-21
META251121P00710000,2025-10-17 19:53:28+00:00,710.0,33.1,33.15,33.95,-4.950001,-13.009201,315.0,1929.0,0.4297847549438477,False,REGULAR,USD,2025-11-21
META251121P00715000,2025-10-17 19:58:24+00:00,715.0,35.72,35.45,36.3,-5.1499977,-12.6009245,131.0,1645.0,0.4276485458374024,False,REGULAR,USD,2025-11-21
META251121P00720000,2025-10-17 19:59:38+00:00,720.0,38.37,37.9,38.75,-5.0300026,-11.589868,125.0,9099.0,0.42543604354858405,True,REGULAR,USD,2025-11-21
META251121P00725000,2025-10-17 19:56:26+00:00,725.0,41.38,40.35,41.3,-4.3999977,-9.611179,89.0,1084.0,0.4231625067138671,True,REGULAR,USD,2025-11-21
META251121P00730000,2025-10-17 19:50:11+00:00,730.0,44.0,42.75,43.9,-4.8199997,-9.873002,722.0,1827.0,0.4202633657836914,True,REGULAR,USD,2025-11-21
META251121P00735000,2025-10-17 18:29:19+00:00,735.0,45.77,45.4,48.0,-7.549999,-14.159788,109.0,479.0,0.4334468276977539,True,REGULAR,USD,2025-11-21
META251121P00740000,2025-10-17 17:57:13+00:00,740.0,48.59,48.0,49.6,-7.4000015,-13.216647,111.0,1363.0,0.41655551712036126,True,REGULAR,USD,2025-11-21
META251121P00745000,2025-10-17 18:09:01+00:00,745.0,54.3,50.95,52.55,-4.9000015,-8.27703,48.0,651.0,0.41403784210205075,True,REGULAR,USD,2025-11-21
META251121P00750000,2025-10-17 18:52:03+00:00,750.0,56.34,54.3,56.65,-7.0600014,-11.135649,62.0,1408.0,0.42400173171997074,True,REGULAR,USD,2025-11-21
META251121P00755000,2025-10-17 16:52:12+00:00,755.0,58.0,57.15,59.75,-8.389999,-12.637445,3.0,376.0,0.4209957803344727,True,REGULAR,USD,2025-11-21
META251121P00760000,2025-10-17 19:55:59+00:00,760.0,61.42,59.9,62.15,-7.470001,-10.843375,14.0,926.0,0.4080411979675293,True,REGULAR,USD,2025-11-21
META251121P00765000,2025-10-17 19:21:52+00:00,765.0,65.17,63.3,67.25,-5.779999,-8.146581,9.0,410.0,0.42755699401855474,True,REGULAR,USD,2025-11-21
META251121P00770000,2025-10-17 19:21:52+00:00,770.0,68.72,67.1,70.1,-6.9799957,-9.220602,14.0,761.0,0.4177914666748046,True,REGULAR,USD,2025-11-21
META251121P00775000,2025-10-17 19:44:44+00:00,775.0,71.6,71.95,72.6,-7.8600006,-9.89177,18.0,826.0,0.40155627746582034,True,REGULAR,USD,2025-11-21
META251121P00780000,2025-10-14 13:34:26+00:00,780.0,75.57,75.6,76.55,-14.43,-16.033333,2.0,581.0,0.4032957620239258,True,REGULAR,USD,2025-11-21
META251121P00785000,2025-10-16 17:53:23+00:00,785.0,86.1,79.3,80.6,-1.4000015,-1.6000018,5.0,286.0,0.4054472297668457,True,REGULAR,USD,2025-11-21
META251121P00790000,2025-10-17 19:53:49+00:00,790.0,82.5,83.2,84.45,-6.5,-7.3033705,16.0,287.0,0.4036619692993164,True,REGULAR,USD,2025-11-21
META251121P00795000,2025-10-17 15:15:24+00:00,795.0,95.6,87.15,89.3,0.099998474,0.104710445,2.0,123.0,0.4159909475708008,True,REGULAR,USD,2025-11-21
META251121P00800000,2025-10-17 15:15:24+00:00,800.0,96.6,91.2,92.35,-2.0999985,-2.1276581,47.0,422.0,0.3994505856323243,True,REGULAR,USD,2025-11-21
META251121P00805000,2025-10-17 17:43:08+00:00,805.0,95.1,95.25,96.45,-2.8499985,-2.9096463,24.0,79.0,0.3979247219848633,True,REGULAR,USD,2025-11-21
META251121P00810000,2025-10-17 14:17:05+00:00,810.0,106.75,99.45,100.65,-1.25,-1.1574074,7.0,245.0,0.39694816925048826,True,REGULAR,USD,2025-11-21
META251121P00815000,2025-10-14 19:51:10+00:00,815.0,112.9,102.45,106.1,0.0,0.0,2.0,22.0,0.4177609494018554,True,REGULAR,USD,2025-11-21
META251121P00820000,2025-10-17 14:29:45+00:00,820.0,112.05,108.05,109.25,6.010002,5.6676745,4.0,113.0,0.3953002365112305,True,REGULAR,USD,2025-11-21
META251121P00825000,2025-10-16 17:12:03+00:00,825.0,117.4,111.1,113.9,0.0,0.0,4.0,17.0,0.4000304138183594,True,REGULAR,USD,2025-11-21
META251121P00830000,2025-10-16 14:46:02+00:00,830.0,113.5,115.7,118.7,0.0,0.0,30.0,94.0,0.4074155938720704,True,REGULAR,USD,2025-11-21
META251121P00835000,2025-10-10 15:07:46+00:00,835.0,122.1,119.75,123.65,0.0,0.0,1.0,14.0,0.4177304321289062,True,REGULAR,USD,2025-11-21
META251121P00840000,2025-10-10 16:50:21+00:00,840.0,133.1,124.3,127.3,0.0,0.0,2.0,38.0,0.39740592834472654,True,REGULAR,USD,2025-11-21
META251121P00845000,2025-10-14 19:21:30+00:00,845.0,135.9,129.05,131.95,0.0,0.0,5.0,39.0,0.398992826538086,True,REGULAR,USD,2025-11-21
META251121P00850000,2025-10-17 14:39:23+00:00,850.0,140.99,133.7,136.55,8.700012,6.5764704,1.0,102.0,0.39838248107910157,True,REGULAR,USD,2025-11-21
META251121P00855000,2025-10-01 14:16:47+00:00,855.0,144.03,138.15,142.1,0.0,0.0,1.0,21.0,0.42358974853515624,True,REGULAR,USD,2025-11-21
META251121P00860000,2025-10-01 18:47:38+00:00,860.0,141.97,143.1,145.85,0.0,0.0,14.0,32.0,0.3969786865234375,True,REGULAR,USD,2025-11-21
META251121P00865000,2025-10-10 16:25:32+00:00,865.0,152.15,147.6,150.75,0.0,0.0,2.0,18.0,0.40320421020507813,True,REGULAR,USD,2025-11-21
META251121P00870000,2025-10-10 13:48:29+00:00,870.0,143.0,152.45,155.6,0.0,0.0,2.0,85.0,0.40735455932617193,True,REGULAR,USD,2025-11-21
META251121P00875000,2025-10-07 13:30:07+00:00,875.0,161.45,157.2,160.45,0.0,0.0,1.0,18.0,0.411138701171875,True,REGULAR,USD,2025-11-21
META251121P00880000,2025-09-22 14:01:01+00:00,880.0,108.55,162.0,165.25,0.0,0.0,1.0,7.0,0.412542495727539,True,REGULAR,USD,2025-11-21
META251121P00885000,2025-10-10 19:50:00+00:00,885.0,178.15,166.8,170.1,0.0,0.0,1.0,10.0,0.41528905029296875,True,REGULAR,USD,2025-11-21
META251121P00890000,2025-10-10 18:13:05+00:00,890.0,181.5,171.7,175.0,0.0,0.0,14.0,16.0,0.41974457214355465,True,REGULAR,USD,2025-11-21
META251121P00895000,2025-10-16 18:47:19+00:00,895.0,187.6,176.55,179.9,0.0,0.0,9.0,69.0,0.42383388671875,True,REGULAR,USD,2025-11-21
META251121P00900000,2025-10-17 19:54:58+00:00,900.0,184.16,181.8,185.2,14.12001,8.303935,20.0,176.0,0.4451959777832031,True,REGULAR,USD,2025-11-21
META251121P00905000,2025-09-19 19:50:02+00:00,905.0,135.25,186.35,189.65,0.0,0.0,1.0,1.0,0.42847251220703125,True,REGULAR,USD,2025-11-21
META251121P00910000,2025-09-24 19:57:27+00:00,910.0,151.85,191.3,194.6,0.0,0.0,2.0,6.0,0.43396562133789063,True,REGULAR,USD,2025-11-21
META251121P00915000,2025-10-06 16:23:16+00:00,915.0,208.9,196.55,199.55,0.0,0.0,,14.0,0.43933666137695315,True,REGULAR,USD,2025-11-21
META251121P00920000,2025-09-18 14:05:24+00:00,920.0,139.85,201.15,205.05,0.0,0.0,2.0,5.0,0.4718070397949219,True,REGULAR,USD,2025-11-21
META251121P00925000,2025-09-22 13:33:21+00:00,925.0,145.0,206.15,210.05,0.0,0.0,1.0,1.0,0.47986359985351557,True,REGULAR,USD,2025-11-21
META251121P00930000,2025-09-18 18:07:33+00:00,930.0,148.48,211.15,215.05,0.0,0.0,4.0,0.0,0.487859125366211,True,REGULAR,USD,2025-11-21
META251121P00935000,2025-10-03 18:53:53+00:00,935.0,220.78,216.15,220.05,0.0,0.0,2.0,0.0,0.49573258178710944,True,REGULAR,USD,2025-11-21
META251121P00940000,2025-10-03 19:15:13+00:00,940.0,226.05,221.15,225.05,0.0,0.0,112.0,0.0,0.5036060382080079,True,REGULAR,USD,2025-11-21
META251121P00950000,2025-07-08 14:53:21+00:00,950.0,234.23,194.05,196.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121P00970000,2025-10-03 19:02:44+00:00,970.0,254.45,251.15,255.05,0.0,0.0,2.0,0.0,0.5493209130859377,True,REGULAR,USD,2025-11-21
META251121P00980000,2025-08-12 15:24:48+00:00,980.0,192.28,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121P00990000,2025-08-12 16:28:35+00:00,990.0,197.5,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121P01000000,2025-08-05 14:57:58+00:00,1000.0,230.35,246.1,249.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121P01020000,2025-07-02 19:01:02+00:00,1020.0,305.92,263.95,266.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121P01040000,2025-07-08 14:53:21+00:00,1040.0,323.96,284.05,286.35,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121P01080000,2025-10-13 19:50:14+00:00,1080.0,362.0,361.15,365.05,0.0,0.0,2.0,0.0,0.7000762414550781,True,REGULAR,USD,2025-11-21
META251121P01100000,2025-10-13 19:50:14+00:00,1100.0,382.02,381.1,384.4,0.0,0.0,,0.0,0.6807893249511721,True,REGULAR,USD,2025-11-21
META251128P00480000,2025-10-10 16:27:18+00:00,480.0,1.48,0.6,1.52,0.0,0.0,,1.0,0.6044961425781252,False,REGULAR,USD,2025-11-28
META251128P00535000,2025-10-13 19:58:44+00:00,535.0,3.71,1.94,2.52,0.0,0.0,67.0,65.0,0.5278367529296876,False,REGULAR,USD,2025-11-28
META251128P00540000,2025-10-17 19:29:15+00:00,540.0,2.44,1.95,2.7,-1.0,-29.069767,1.0,3.0,0.5183153637695312,False,REGULAR,USD,2025-11-28
META251128P00555000,2025-10-17 15:25:18+00:00,555.0,3.59,2.56,3.35,-0.1500001,-4.010698,1.0,4.0,0.502080174560547,False,REGULAR,USD,2025-11-28
META251128P00565000,2025-10-16 18:37:00+00:00,565.0,4.87,3.15,3.8,0.0,0.0,1.0,78.0,0.5024463818359376,False,REGULAR,USD,2025-11-28
META251128P00570000,2025-10-14 17:51:13+00:00,570.0,4.37,3.35,4.5,0.0,0.0,1.0,3.0,0.5089160437011719,False,REGULAR,USD,2025-11-28
META251128P00575000,2025-10-14 18:55:03+00:00,575.0,4.6,3.65,4.55,0.0,0.0,1.0,2.0,0.49527482269287115,False,REGULAR,USD,2025-11-28
META251128P00580000,2025-10-17 17:29:11+00:00,580.0,5.0,4.05,4.9,-0.099999905,-1.9607825,1.0,103.0,0.48981223083496106,False,REGULAR,USD,2025-11-28
META251128P00600000,2025-10-17 17:10:23+00:00,600.0,6.52,5.8,6.45,-0.8200002,-11.171664,7.0,26.0,0.465398412475586,False,REGULAR,USD,2025-11-28
META251128P00605000,2025-10-17 15:45:01+00:00,605.0,8.5,6.4,7.3,-0.8999996,-9.574465,1.0,3.0,0.4674430697631836,False,REGULAR,USD,2025-11-28
META251128P00610000,2025-10-16 15:04:15+00:00,610.0,6.97,7.0,7.95,0.0,0.0,11.0,30.0,0.46417772155761716,False,REGULAR,USD,2025-11-28
META251128P00615000,2025-10-17 19:29:57+00:00,615.0,8.43,7.65,8.6,-1.5699997,-15.699998,7.0,9.0,0.45999685516357425,False,REGULAR,USD,2025-11-28
META251128P00620000,2025-10-17 14:56:18+00:00,620.0,10.56,8.35,9.3,-0.0899992,-0.8450629,2.0,44.0,0.4559075405883789,False,REGULAR,USD,2025-11-28
META251128P00625000,2025-10-17 15:56:07+00:00,625.0,11.65,9.15,10.1,0.0,0.0,2.0,14.0,0.452703226928711,False,REGULAR,USD,2025-11-28
META251128P00630000,2025-10-17 19:56:12+00:00,630.0,11.2,10.0,10.95,-1.8000002,-13.846156,18.0,67.0,0.4493768441772461,False,REGULAR,USD,2025-11-28
META251128P00635000,2025-10-17 16:40:43+00:00,635.0,12.6,10.85,11.9,-0.39999962,-3.07692,1.0,6.0,0.44669132415771484,False,REGULAR,USD,2025-11-28
META251128P00640000,2025-10-17 19:29:57+00:00,640.0,12.63,11.85,12.85,-2.87,-18.516129,7.0,26.0,0.443090285949707,False,REGULAR,USD,2025-11-28
META251128P00645000,2025-10-17 16:46:34+00:00,645.0,14.67,12.9,13.8,-2.5300007,-14.709306,3.0,26.0,0.4385737295532227,False,REGULAR,USD,2025-11-28
META251128P00650000,2025-10-17 16:07:57+00:00,650.0,16.35,14.1,15.05,-0.59000015,-3.4828815,7.0,96.0,0.43732252136230465,False,REGULAR,USD,2025-11-28
META251128P00655000,2025-10-17 19:47:19+00:00,655.0,15.58,15.3,16.25,-3.0200005,-16.23656,6.0,86.0,0.4343776045227051,False,REGULAR,USD,2025-11-28
META251128P00660000,2025-10-17 19:47:19+00:00,660.0,16.97,16.6,17.55,-4.4300003,-20.700935,6.0,227.0,0.43173786041259765,False,REGULAR,USD,2025-11-28
META251128P00665000,2025-10-17 16:22:25+00:00,665.0,18.37,17.95,18.95,-4.529999,-19.781654,5.0,145.0,0.4293880303955079,False,REGULAR,USD,2025-11-28
META251128P00670000,2025-10-17 18:22:08+00:00,670.0,20.76,19.55,20.1,-2.5900002,-11.092077,5.0,65.0,0.4229794030761719,False,REGULAR,USD,2025-11-28
META251128P00675000,2025-10-17 15:33:00+00:00,675.0,23.62,20.95,22.0,-3.0299988,-11.369601,7.0,17.0,0.4246578530883789,False,REGULAR,USD,2025-11-28
META251128P00680000,2025-10-16 19:56:27+00:00,680.0,26.68,22.3,23.5,0.030000687,0.11257293,5.0,40.0,0.4204922453308106,False,REGULAR,USD,2025-11-28
META251128P00685000,2025-10-17 16:27:35+00:00,685.0,25.77,24.0,25.35,-2.8799992,-10.052353,9.0,20.0,0.4193478475952148,False,REGULAR,USD,2025-11-28
META251128P00690000,2025-10-17 17:52:41+00:00,690.0,27.62,25.85,27.2,-4.119999,-12.980463,13.0,20.0,0.41715060394287107,False,REGULAR,USD,2025-11-28
META251128P00695000,2025-10-17 17:52:41+00:00,695.0,31.03,27.8,29.15,-1.8199978,-5.5403285,12.0,56.0,0.41501439483642577,False,REGULAR,USD,2025-11-28
META251128P00700000,2025-10-17 19:42:25+00:00,700.0,30.4,29.85,31.6,-5.800001,-16.022102,32.0,61.0,0.4172116384887695,False,REGULAR,USD,2025-11-28
META251128P00705000,2025-10-17 19:13:05+00:00,705.0,33.68,32.0,33.35,-4.6899986,-12.223088,12.0,22.0,0.41083352844238286,False,REGULAR,USD,2025-11-28
META251128P00710000,2025-10-17 16:37:22+00:00,710.0,35.57,34.2,35.6,-3.2299995,-8.324741,9.0,92.0,0.4087736125183105,False,REGULAR,USD,2025-11-28
META251128P00715000,2025-10-17 19:13:05+00:00,715.0,36.85,36.6,37.95,-5.4400024,-12.863566,28.0,29.0,0.4067136965942383,False,REGULAR,USD,2025-11-28
META251128P00720000,2025-10-17 19:30:18+00:00,720.0,40.35,39.0,40.65,3.449997,9.349585,28.0,39.0,0.40726300750732425,True,REGULAR,USD,2025-11-28
META251128P00725000,2025-10-17 19:30:18+00:00,725.0,42.84,41.55,43.3,-0.8600006,-1.9679646,14.0,12.0,0.40622542022705077,True,REGULAR,USD,2025-11-28
META251128P00730000,2025-10-17 19:42:28+00:00,730.0,44.8,44.2,45.8,-4.6900024,-9.476666,11.0,14.0,0.40259386474609377,True,REGULAR,USD,2025-11-28
META251128P00735000,2025-10-17 16:00:51+00:00,735.0,52.77,46.95,48.7,6.2700005,13.483871,2.0,17.0,0.4020750711059571,True,REGULAR,USD,2025-11-28
META251128P00740000,2025-10-17 19:42:28+00:00,740.0,50.27,49.8,52.8,-4.130001,-7.5919137,12.0,6.0,0.41322913436889647,True,REGULAR,USD,2025-11-28
META251219P00005000,2025-08-15 15:31:37+00:00,5.0,0.04,0.0,0.01,0.0,0.0,1.0,4060.0,3.50000125,False,REGULAR,USD,2025-12-19
META251219P00010000,2025-10-13 13:30:06+00:00,10.0,0.01,0.0,0.01,0.0,0.0,21.0,269.0,2.93750265625,False,REGULAR,USD,2025-12-19
META251219P00015000,2025-08-08 19:53:14+00:00,15.0,0.03,0.0,0.06,0.0,0.0,3.0,365.0,3.031252421875,False,REGULAR,USD,2025-12-19
META251219P00020000,2025-09-11 14:52:38+00:00,20.0,0.02,0.0,0.01,0.0,0.0,1.0,133.0,2.43750390625,False,REGULAR,USD,2025-12-19
META251219P00025000,2025-03-03 20:49:27+00:00,25.0,0.05,0.0,0.0,0.0,0.0,1.0,11.0,1.000005,False,REGULAR,USD,2025-12-19
META251219P00030000,2024-12-16 05:01:38+00:00,30.0,0.24,0.0,0.64,0.0,0.0,1.0,22.0,3.0859397851562496,False,REGULAR,USD,2025-12-19
META251219P00035000,2024-11-21 19:35:50+00:00,35.0,0.05,0.0,0.08,0.0,0.0,2.0,146.0,2.3750040624999995,False,REGULAR,USD,2025-12-19
META251219P00040000,2025-02-07 20:29:20+00:00,40.0,0.01,0.0,0.59,0.0,0.0,1.0,7.0,2.7539093652343754,False,REGULAR,USD,2025-12-19
META251219P00045000,2025-06-25 14:38:33+00:00,45.0,0.02,0.0,0.09,0.0,0.0,1.0,38.0,2.1875045312499997,False,REGULAR,USD,2025-12-19
META251219P00050000,2025-09-26 17:54:28+00:00,50.0,0.01,0.0,0.01,0.0,0.0,5.0,874.0,1.8125009374999999,False,REGULAR,USD,2025-12-19
META251219P00055000,2025-05-05 13:40:04+00:00,55.0,0.01,0.0,0.0,0.0,0.0,8.0,277.0,0.500005,False,REGULAR,USD,2025-12-19
META251219P00060000,2025-04-04 19:59:29+00:00,60.0,0.09,0.0,0.09,0.0,0.0,4.0,247.0,1.953125234375,False,REGULAR,USD,2025-12-19
META251219P00065000,2024-12-16 05:02:11+00:00,65.0,0.12,0.0,0.34,0.0,0.0,9.0,45.0,2.1367234082031246,False,REGULAR,USD,2025-12-19
META251219P00070000,2025-10-09 13:30:16+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,303.0,1.5625021874999998,False,REGULAR,USD,2025-12-19
META251219P00075000,2025-09-12 15:30:11+00:00,75.0,0.02,0.0,0.01,0.0,0.0,1.0,112.0,1.5000025,False,REGULAR,USD,2025-12-19
META251219P00080000,2025-10-03 16:13:08+00:00,80.0,0.01,0.0,0.01,0.0,0.0,199.0,1185.0,1.46875265625,False,REGULAR,USD,2025-12-19
META251219P00085000,2025-10-06 15:25:37+00:00,85.0,0.02,0.0,0.01,0.0,0.0,1.0,86.0,1.4375028125,False,REGULAR,USD,2025-12-19
META251219P00090000,2025-10-06 15:27:07+00:00,90.0,0.03,0.0,0.01,0.0,0.0,1.0,584.0,1.3750031249999999,False,REGULAR,USD,2025-12-19
META251219P00095000,2025-10-03 14:07:41+00:00,95.0,0.03,0.0,0.01,0.0,0.0,1.0,237.0,1.3437532812499997,False,REGULAR,USD,2025-12-19
