contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251114P00715000,2025-10-17 19:18:08+00:00,715.0,34.3,33.45,33.85,-8.100002,-19.103779,245.0,148.0,0.4325313095092773,False,REGULAR,USD,2025-11-14
META251114P00720000,2025-10-17 18:37:06+00:00,720.0,36.95,35.8,36.3,-5.3499985,-12.647752,29.0,326.0,0.430242514038086,True,REGULAR,USD,2025-11-14
META251114P00725000,2025-10-17 19:38:29+00:00,725.0,38.85,38.4,39.05,-5.25,-11.904762,264.0,43.0,0.4302730313110352,True,REGULAR,USD,2025-11-14
META251114P00730000,2025-10-17 19:38:29+00:00,730.0,41.41,41.05,41.55,-6.7400017,-13.997927,46.0,115.0,0.42578699218750005,True,REGULAR,USD,2025-11-14
META251114P00735000,2025-10-17 15:45:37+00:00,735.0,50.16,43.7,44.3,-2.2400017,-4.274812,10.0,33.0,0.4230099203491211,True,REGULAR,USD,2025-11-14
META251114P00740000,2025-10-15 16:14:53+00:00,740.0,50.75,46.6,47.15,1.8699989,3.8256934,2.0,106.0,0.4200497448730469,True,REGULAR,USD,2025-11-14
META251114P00745000,2025-10-15 14:14:51+00:00,745.0,48.92,49.6,50.2,0.0,0.0,1.0,14.0,0.41818819122314455,True,REGULAR,USD,2025-11-14
META251114P00750000,2025-10-16 19:36:23+00:00,750.0,61.03,52.7,53.4,0.0,0.0,1.0,13.0,0.41687594848632803,True,REGULAR,USD,2025-11-14
META251114P00755000,2025-10-16 13:41:42+00:00,755.0,55.75,55.9,56.55,0.0,0.0,1.0,11.0,0.41345801391601555,True,REGULAR,USD,2025-11-14
META251114P00760000,2025-10-16 13:39:53+00:00,760.0,63.85,59.2,59.85,6.029999,10.428915,2.0,14.0,0.4105588729858398,True,REGULAR,USD,2025-11-14
META251114P00765000,2025-10-14 13:44:48+00:00,765.0,77.91,62.7,63.3,0.0,0.0,1.0,6.0,0.4082700775146484,True,REGULAR,USD,2025-11-14
META251114P00770000,2025-10-16 14:52:47+00:00,770.0,64.92,66.15,66.8,0.0,0.0,3.0,16.0,0.4052183502197265,True,REGULAR,USD,2025-11-14
META251114P00775000,2025-10-14 15:31:01+00:00,775.0,77.0,70.2,71.05,0.0,0.0,1.0,9.0,0.4118711157226562,True,REGULAR,USD,2025-11-14
META251114P00780000,2025-10-14 15:31:01+00:00,780.0,80.82,73.5,75.0,0.0,0.0,1.0,4.0,0.41300025482177727,True,REGULAR,USD,2025-11-14
META251114P00785000,2025-10-13 19:27:12+00:00,785.0,81.63,77.0,78.8,0.0,0.0,1.0,9.0,0.41049783843994136,True,REGULAR,USD,2025-11-14
META251114P00790000,2025-10-10 18:13:03+00:00,790.0,91.1,81.1,82.75,0.0,0.0,3.0,3.0,0.40903300933837883,True,REGULAR,USD,2025-11-14
META251114P00795000,2025-10-09 19:40:08+00:00,795.0,76.97,85.25,86.8,0.0,0.0,,15.0,0.40787335296630856,True,REGULAR,USD,2025-11-14
META251114P00825000,2025-10-09 19:02:11+00:00,825.0,102.2,110.75,112.5,0.0,0.0,,5.0,0.3999388619995118,True,REGULAR,USD,2025-11-14
META251114P00900000,2025-10-03 19:03:42+00:00,900.0,185.21,180.95,184.9,0.0,0.0,2.0,1.0,0.4679008288574219,True,REGULAR,USD,2025-11-14
META251114P00970000,2025-10-03 19:03:42+00:00,970.0,254.7,250.35,254.4,0.0,0.0,2.0,,0.5550581604003908,True,REGULAR,USD,2025-11-14
META251121P00100000,2025-10-07 16:10:08+00:00,100.0,0.03,0.0,0.06,0.0,0.0,1.0,27.0,1.96875015625,False,REGULAR,USD,2025-11-21
META251121P00110000,2025-10-16 18:01:02+00:00,110.0,0.01,0.0,0.06,0.0,0.0,1.0,2.0,1.8671881640625,False,REGULAR,USD,2025-11-21
META251121P00120000,2025-10-01 15:46:14+00:00,120.0,0.02,0.0,0.06,0.0,0.0,1.0,1.0,1.78125109375,False,REGULAR,USD,2025-11-21
META251121P00130000,2025-10-16 18:00:51+00:00,130.0,0.02,0.02,0.06,0.01,100.0,1.0,6.0,1.7421887890624999,False,REGULAR,USD,2025-11-21
META251121P00140000,2025-10-08 16:39:31+00:00,140.0,0.03,0.0,0.06,0.0,0.0,1.0,24.0,1.625001875,False,REGULAR,USD,2025-11-21
META251121P00150000,2025-08-08 19:56:53+00:00,150.0,0.03,0.0,0.08,0.0,0.0,1.0,13.0,1.5976582617187498,False,REGULAR,USD,2025-11-21
META251121P00160000,2025-05-27 14:43:36+00:00,160.0,0.19,0.01,0.1,0.0,0.0,1.0,7.0,1.57422087890625,False,REGULAR,USD,2025-11-21
META251121P00170000,2025-10-16 15:53:23+00:00,170.0,0.03,0.0,0.06,0.0,0.0,1.0,21.0,1.4375028125,False,REGULAR,USD,2025-11-21
META251121P00180000,2025-10-16 18:00:23+00:00,180.0,0.01,0.0,0.06,0.0,0.0,1.0,13.0,1.3828155859374998,False,REGULAR,USD,2025-11-21
META251121P00190000,2025-05-27 15:50:49+00:00,190.0,0.32,0.06,0.14,0.0,0.0,3.0,8.0,1.47265888671875,False,REGULAR,USD,2025-11-21
META251121P00200000,2025-10-14 19:30:54+00:00,200.0,0.02,0.0,0.07,0.0,0.0,10.0,120.0,1.2968785156249998,False,REGULAR,USD,2025-11-21
META251121P00210000,2025-10-13 16:21:46+00:00,210.0,0.04,0.0,0.07,0.0,0.0,1.0,10.0,1.2460975195312498,False,REGULAR,USD,2025-11-21
META251121P00220000,2025-10-16 15:52:08+00:00,220.0,0.03,0.0,0.07,0.0,0.0,1.0,3.0,1.203128984375,False,REGULAR,USD,2025-11-21
META251121P00230000,2025-10-16 17:59:57+00:00,230.0,0.01,0.0,0.07,0.0,0.0,10.0,12.0,1.15625421875,False,REGULAR,USD,2025-11-21
META251121P00240000,2025-10-02 17:55:30+00:00,240.0,0.04,0.0,0.08,0.0,0.0,1.0,0.0,1.12891060546875,False,REGULAR,USD,2025-11-21
META251121P00250000,2025-10-07 14:51:02+00:00,250.0,0.04,0.0,0.08,0.0,0.0,3.0,84.0,1.0859420703125,False,REGULAR,USD,2025-11-21
META251121P00260000,2025-10-06 14:26:40+00:00,260.0,0.06,0.0,0.09,0.0,0.0,3.0,58.0,1.05859845703125,False,REGULAR,USD,2025-11-21
META251121P00270000,2025-10-13 18:45:20+00:00,270.0,0.05,0.01,0.09,0.0,0.0,2.0,98.0,1.0312548437500002,False,REGULAR,USD,2025-11-21
META251121P00280000,2025-10-15 17:34:39+00:00,280.0,0.03,0.01,0.1,0.0,0.0,8.0,606.0,1.000005,False,REGULAR,USD,2025-11-21
META251121P00290000,2025-10-14 15:01:46+00:00,290.0,0.08,0.01,0.11,0.0,0.0,1.0,33.0,0.9726565234375,False,REGULAR,USD,2025-11-21
META251121P00300000,2025-10-16 16:25:25+00:00,300.0,0.07,0.01,0.12,0.0,0.0,6.0,372.0,0.945313046875,False,REGULAR,USD,2025-11-21
META251121P00310000,2025-10-06 14:10:42+00:00,310.0,0.13,0.05,0.13,0.0,0.0,7.0,80.0,0.937500625,False,REGULAR,USD,2025-11-21
META251121P00320000,2025-10-10 17:14:02+00:00,320.0,0.15,0.06,0.14,0.0,0.0,1.0,71.0,0.914063359375,False,REGULAR,USD,2025-11-21
META251121P00330000,2025-10-06 14:10:50+00:00,330.0,0.2,0.09,0.16,0.0,0.0,7.0,217.0,0.9003916210937499,False,REGULAR,USD,2025-11-21
META251121P00340000,2025-10-17 13:39:30+00:00,340.0,0.09,0.06,0.15,-0.18,-66.666664,1.0,62.0,0.8535170898437501,False,REGULAR,USD,2025-11-21
META251121P00350000,2025-10-17 15:37:21+00:00,350.0,0.11,0.13,0.19,-0.040000007,-26.666668,1.0,291.0,0.85742330078125,False,REGULAR,USD,2025-11-21
META251121P00360000,2025-10-10 17:05:38+00:00,360.0,0.27,0.1,0.21,0.0,0.0,1.0,393.0,0.823243955078125,False,REGULAR,USD,2025-11-21
META251121P00370000,2025-10-14 15:01:10+00:00,370.0,0.25,0.12,0.24,0.0,0.0,1.0,85.0,0.8051777294921875,False,REGULAR,USD,2025-11-21
META251121P00380000,2025-10-17 19:18:56+00:00,380.0,0.22,0.15,0.26,0.019999996,9.999997,1.0,393.0,0.7861349511718749,False,REGULAR,USD,2025-11-21
META251121P00390000,2025-10-09 15:34:03+00:00,390.0,0.28,0.23,0.29,0.0,0.0,15.0,134.0,0.7763694238281251,False,REGULAR,USD,2025-11-21
META251121P00400000,2025-10-17 16:36:13+00:00,400.0,0.22,0.26,0.33,-0.06999999,-24.137928,10.0,416.0,0.7578149218750001,False,REGULAR,USD,2025-11-21
META251121P00410000,2025-10-15 16:12:35+00:00,410.0,0.3,0.29,0.37,0.0,0.0,25.0,845.0,0.7382838671874999,False,REGULAR,USD,2025-11-21
META251121P00420000,2025-10-17 19:18:35+00:00,420.0,0.37,0.32,0.41,-0.049999982,-11.9047575,4.0,238.0,0.717776259765625,False,REGULAR,USD,2025-11-21
META251121P00425000,2025-10-17 13:45:44+00:00,425.0,0.4,0.32,0.44,-0.049999982,-11.111107,1.0,34.0,0.7070341796875,False,REGULAR,USD,2025-11-21
META251121P00430000,2025-10-15 18:32:33+00:00,430.0,0.37,0.37,0.46,0.0,0.0,1.0,96.0,0.7004424487304688,False,REGULAR,USD,2025-11-21
META251121P00435000,2025-10-14 18:18:05+00:00,435.0,0.52,0.39,0.49,0.0,0.0,2.0,11.0,0.6914093359375001,False,REGULAR,USD,2025-11-21
META251121P00440000,2025-10-14 18:17:27+00:00,440.0,0.56,0.43,0.53,0.0,0.0,4.0,357.0,0.684573466796875,False,REGULAR,USD,2025-11-21
META251121P00445000,2025-10-16 19:35:24+00:00,445.0,0.6,0.45,0.56,0.0,0.0,6.0,28.0,0.6748079394531252,False,REGULAR,USD,2025-11-21
META251121P00450000,2025-10-17 14:11:31+00:00,450.0,0.54,0.5,0.59,0.04000002,8.000004,195.0,1151.0,0.6674837939453127,False,REGULAR,USD,2025-11-21
META251121P00455000,2025-10-16 19:35:24+00:00,455.0,0.64,0.52,0.63,0.0,0.0,6.0,12.0,0.65820654296875,False,REGULAR,USD,2025-11-21
META251121P00460000,2025-10-17 19:18:36+00:00,460.0,0.64,0.58,0.62,0.050000012,8.474578,41.0,1029.0,0.6479527392578125,False,REGULAR,USD,2025-11-21
META251121P00465000,2025-10-16 13:37:48+00:00,465.0,0.6,0.61,0.7,0.0,0.0,2.0,10.0,0.641605146484375,False,REGULAR,USD,2025-11-21
META251121P00470000,2025-10-17 19:42:16+00:00,470.0,0.71,0.71,0.74,0.089999974,16.981125,1.0,317.0,0.6367223828125,False,REGULAR,USD,2025-11-21
META251121P00475000,2025-10-17 17:45:22+00:00,475.0,0.85,0.71,0.81,-0.089999974,-9.574465,4.0,52.0,0.6269568554687501,False,REGULAR,USD,2025-11-21
META251121P00480000,2025-10-16 18:49:39+00:00,480.0,1.03,0.82,0.84,0.0,0.0,2.0,1446.0,0.6210975390625001,False,REGULAR,USD,2025-11-21
META251121P00485000,2025-10-17 15:35:57+00:00,485.0,1.02,0.83,0.9,0.19999999,24.390242,1.0,657.0,0.6108437353515627,False,REGULAR,USD,2025-11-21
META251121P00490000,2025-10-17 19:19:38+00:00,490.0,0.98,0.9,0.99,0.120000005,13.953488,7.0,241.0,0.6049844189453126,False,REGULAR,USD,2025-11-21
META251121P00495000,2025-10-17 16:17:23+00:00,495.0,1.03,0.97,1.07,-0.01999998,-1.9047601,4.0,170.0,0.5981485498046876,False,REGULAR,USD,2025-11-21
META251121P00500000,2025-10-17 19:27:02+00:00,500.0,1.11,1.09,1.13,-0.26,-18.978102,15.0,992.0,0.5920450952148439,False,REGULAR,USD,2025-11-21
META251121P00505000,2025-10-15 14:58:57+00:00,505.0,1.09,1.15,1.24,0.0,0.0,14.0,178.0,0.584965087890625,False,REGULAR,USD,2025-11-21
META251121P00510000,2025-10-17 19:16:51+00:00,510.0,1.36,1.24,1.33,-0.19999993,-12.820508,2.0,175.0,0.5778850805664062,False,REGULAR,USD,2025-11-21
META251121P00515000,2025-10-15 13:41:47+00:00,515.0,1.53,1.35,1.44,0.16999996,12.499997,1.0,35.0,0.5717816259765626,False,REGULAR,USD,2025-11-21
META251121P00520000,2025-10-16 19:22:22+00:00,520.0,1.79,1.46,1.55,-0.16000009,-8.205132,1.0,417.0,0.5650678259277344,False,REGULAR,USD,2025-11-21
META251121P00525000,2025-10-16 19:59:32+00:00,525.0,1.95,1.57,1.66,0.0,0.0,33.0,121.0,0.5578657495117189,False,REGULAR,USD,2025-11-21
META251121P00530000,2025-10-17 19:11:42+00:00,530.0,1.86,1.71,1.8,-0.18999994,-9.2682905,4.0,595.0,0.5520064331054688,False,REGULAR,USD,2025-11-21
META251121P00535000,2025-10-17 16:55:54+00:00,535.0,2.03,1.83,1.94,0.16999996,9.139783,32.0,104.0,0.5449264257812501,False,REGULAR,USD,2025-11-21
META251121P00540000,2025-10-17 19:14:55+00:00,540.0,2.15,2.0,2.1,-0.3499999,-13.999997,31.0,336.0,0.5392502130126955,False,REGULAR,USD,2025-11-21
META251121P00545000,2025-10-17 18:30:02+00:00,545.0,2.39,2.17,2.28,-0.12999988,-5.1587253,2.0,80.0,0.5334519311523438,False,REGULAR,USD,2025-11-21
META251121P00550000,2025-10-17 18:26:37+00:00,550.0,2.54,2.34,2.43,-0.49,-16.171618,133.0,1243.0,0.5262498547363281,False,REGULAR,USD,2025-11-21
META251121P00555000,2025-10-16 19:32:13+00:00,555.0,3.45,2.53,2.65,0.0,0.0,3.0,74.0,0.5205736419677733,False,REGULAR,USD,2025-11-21
META251121P00560000,2025-10-17 16:15:07+00:00,560.0,3.15,2.75,2.86,0.23000002,7.876713,4.0,688.0,0.514653291015625,False,REGULAR,USD,2025-11-21
META251121P00565000,2025-10-17 17:35:21+00:00,565.0,3.4,3.0,3.15,-0.6999998,-17.073168,6.0,145.0,0.5101367346191408,False,REGULAR,USD,2025-11-21
META251121P00570000,2025-10-17 18:03:37+00:00,570.0,3.68,3.25,3.4,-0.6200001,-14.418607,18.0,566.0,0.5041553491210937,False,REGULAR,USD,2025-11-21
META251121P00575000,2025-10-17 17:15:16+00:00,575.0,4.07,3.6,3.7,-0.62999964,-13.404247,49.0,131.0,0.500005,False,REGULAR,USD,2025-11-21
META251121P00580000,2025-10-17 19:26:22+00:00,580.0,4.03,3.85,4.0,-1.1699996,-22.499994,239.0,1105.0,0.4957936163330079,False,REGULAR,USD,2025-11-21
META251121P00585000,2025-10-17 15:18:10+00:00,585.0,5.4,4.25,4.4,-0.23000002,-4.085258,6.0,196.0,0.49219257812500006,False,REGULAR,USD,2025-11-21
META251121P00590000,2025-10-17 17:53:45+00:00,590.0,5.25,4.65,4.75,-1.02,-16.267942,66.0,724.0,0.48627222717285157,False,REGULAR,USD,2025-11-21
META251121P00595000,2025-10-17 13:35:25+00:00,595.0,6.24,5.0,5.15,-0.11000013,-1.7322856,5.0,559.0,0.4809927389526367,False,REGULAR,USD,2025-11-21
META251121P00600000,2025-10-17 19:29:12+00:00,600.0,5.67,5.55,5.65,-1.25,-18.063583,352.0,2350.0,0.4774222180175781,False,REGULAR,USD,2025-11-21
META251121P00605000,2025-10-17 17:51:02+00:00,605.0,6.9,6.05,6.25,-1.19,-14.709518,17.0,259.0,0.47522497436523436,False,REGULAR,USD,2025-11-21
META251121P00610000,2025-10-17 18:41:06+00:00,610.0,6.97,6.65,6.8,-1.7100005,-19.700466,26.0,657.0,0.47079996978759764,False,REGULAR,USD,2025-11-21
META251121P00615000,2025-10-17 19:33:14+00:00,615.0,7.5,7.2,7.4,-2.1499996,-22.27979,16.0,291.0,0.46655806884765627,False,REGULAR,USD,2025-11-21
META251121P00620000,2025-10-17 19:26:22+00:00,620.0,8.13,7.9,8.05,-2.4700003,-23.30189,16.0,1120.0,0.4624077197265626,False,REGULAR,USD,2025-11-21
META251121P00625000,2025-10-17 19:41:58+00:00,625.0,8.72,8.65,8.8,-1.8599997,-16.460175,37.0,1344.0,0.4592034060668946,False,REGULAR,USD,2025-11-21
META251121P00630000,2025-10-17 19:26:16+00:00,630.0,9.7,9.4,9.6,-1.9000006,-16.379314,86.0,3411.0,0.4558770233154297,False,REGULAR,USD,2025-11-21
META251121P00635000,2025-10-17 19:41:58+00:00,635.0,10.39,10.3,10.5,-2.7999992,-20.81784,96.0,1137.0,0.45325253784179687,False,REGULAR,USD,2025-11-21
META251121P00640000,2025-10-17 19:32:28+00:00,640.0,11.6,11.25,11.5,-1.9499998,-14.391143,207.0,3051.0,0.45117736328125,False,REGULAR,USD,2025-11-21
META251121P00645000,2025-10-17 19:25:57+00:00,645.0,12.57,12.2,12.45,-2.9800005,-19.16399,13.0,602.0,0.4472101177978516,False,REGULAR,USD,2025-11-21
META251121P00650000,2025-10-17 19:38:03+00:00,650.0,13.55,13.35,13.5,-2.8499994,-17.378046,121.0,2498.0,0.4437311486816406,False,REGULAR,USD,2025-11-21
META251121P00655000,2025-10-17 19:37:49+00:00,655.0,14.75,14.45,14.7,-3.3999996,-18.73278,85.0,876.0,0.4414118359375,False,REGULAR,USD,2025-11-21
META251121P00660000,2025-10-17 19:20:54+00:00,660.0,16.25,15.7,15.95,-2.6000004,-13.793105,116.0,1446.0,0.4386652813720704,False,REGULAR,USD,2025-11-21
META251121P00665000,2025-10-17 19:40:08+00:00,665.0,17.15,17.05,17.25,-4.0,-18.912529,33.0,1198.0,0.4354914849853516,False,REGULAR,USD,2025-11-21
META251121P00670000,2025-10-17 19:25:27+00:00,670.0,18.84,18.45,18.7,-3.2600002,-14.751132,192.0,2917.0,0.4332026895141602,False,REGULAR,USD,2025-11-21
META251121P00675000,2025-10-17 19:39:52+00:00,675.0,20.09,19.95,20.25,-3.6800003,-15.481701,97.0,746.0,0.4310664804077149,False,REGULAR,USD,2025-11-21
META251121P00680000,2025-10-17 19:20:54+00:00,680.0,22.2,21.6,21.9,-3.4299984,-13.382749,100.0,2646.0,0.42900656448364255,False,REGULAR,USD,2025-11-21
META251121P00685000,2025-10-17 18:42:53+00:00,685.0,24.37,23.3,23.65,-3.2799988,-11.862563,56.0,1109.0,0.4270076831054688,False,REGULAR,USD,2025-11-21
META251121P00690000,2025-10-17 19:28:43+00:00,690.0,25.45,25.1,25.4,-3.7999992,-12.991451,99.0,1764.0,0.4238644039916992,False,REGULAR,USD,2025-11-21
META251121P00695000,2025-10-17 19:30:52+00:00,695.0,27.54,27.0,27.25,-5.41,-16.418816,68.0,538.0,0.42078215942382813,False,REGULAR,USD,2025-11-21
META251121P00700000,2025-10-17 19:42:25+00:00,700.0,29.0,29.0,29.3,-4.5,-13.432836,821.0,4607.0,0.4188595712280273,False,REGULAR,USD,2025-11-21
META251121P00705000,2025-10-17 18:42:53+00:00,705.0,32.35,31.05,31.4,-3.1800003,-8.950184,112.0,920.0,0.4163266375732422,False,REGULAR,USD,2025-11-21
META251121P00710000,2025-10-17 19:28:43+00:00,710.0,33.7,33.25,33.6,-4.3499985,-11.4323225,311.0,1929.0,0.4137479280090332,False,REGULAR,USD,2025-11-21
META251121P00715000,2025-10-17 19:13:52+00:00,715.0,36.5,35.55,35.9,-4.369999,-10.692437,126.0,1645.0,0.4111234425354004,False,REGULAR,USD,2025-11-21
META251121P00720000,2025-10-17 19:33:34+00:00,720.0,38.79,38.0,38.35,-4.6100006,-10.622121,93.0,9099.0,0.4090024920654296,True,REGULAR,USD,2025-11-21
META251121P00725000,2025-10-17 19:37:44+00:00,725.0,41.1,40.5,40.85,-4.6800003,-10.222806,72.0,1084.0,0.4062406788635254,True,REGULAR,USD,2025-11-21
META251121P00730000,2025-10-17 19:28:21+00:00,730.0,43.63,43.1,43.55,-5.1899986,-10.630886,720.0,1827.0,0.40451645294189453,True,REGULAR,USD,2025-11-21
META251121P00735000,2025-10-17 17:20:11+00:00,735.0,47.49,45.9,46.25,-5.829998,-10.93398,108.0,479.0,0.40158679473876957,True,REGULAR,USD,2025-11-21
META251121P00740000,2025-10-17 19:11:32+00:00,740.0,50.2,48.7,49.05,-5.790001,-10.341134,108.0,1363.0,0.39859610198974615,True,REGULAR,USD,2025-11-21
META251121P00745000,2025-10-17 18:09:01+00:00,745.0,54.3,51.65,52.0,-4.9000015,-8.277029,48.0,651.0,0.396063168334961,True,REGULAR,USD,2025-11-21
META251121P00750000,2025-10-17 18:37:07+00:00,750.0,56.3,54.7,55.1,-7.1000023,-11.198742,61.0,1408.0,0.3940490283203125,True,REGULAR,USD,2025-11-21
META251121P00755000,2025-10-17 16:52:12+00:00,755.0,62.25,57.8,58.25,-4.1399994,-6.235878,1.0,376.0,0.3913940255737304,True,REGULAR,USD,2025-11-21
META251121P00760000,2025-10-17 17:57:13+00:00,760.0,64.05,61.0,61.5,-4.8399963,-7.0256877,12.0,926.0,0.38867798828125,True,REGULAR,USD,2025-11-21
META251121P00765000,2025-10-17 19:21:52+00:00,765.0,65.17,64.45,64.9,-5.779999,-8.146581,9.0,410.0,0.3865417791748046,True,REGULAR,USD,2025-11-21
META251121P00770000,2025-10-17 19:21:52+00:00,770.0,68.72,68.0,68.45,-6.9799957,-9.220602,14.0,761.0,0.38506169143676755,True,REGULAR,USD,2025-11-21
META251121P00775000,2025-10-17 13:53:55+00:00,775.0,78.15,71.5,72.05,-1.3099976,-1.6486251,3.0,826.0,0.3830017755126953,True,REGULAR,USD,2025-11-21
META251121P00780000,2025-10-17 19:41:00+00:00,780.0,75.57,75.05,76.15,-14.43,-16.033333,2.0,581.0,0.38651126190185536,True,REGULAR,USD,2025-11-21
META251121P00785000,2025-10-16 17:53:23+00:00,785.0,86.1,78.8,80.15,-1.4000015,-1.6000017,5.0,286.0,0.3877319528198242,True,REGULAR,USD,2025-11-21
META251121P00790000,2025-10-17 18:55:13+00:00,790.0,84.5,82.65,83.95,-4.5,-5.05618,11.0,287.0,0.3850006568908691,True,REGULAR,USD,2025-11-21
META251121P00795000,2025-10-17 15:15:24+00:00,795.0,95.6,86.6,88.0,0.099998474,0.104710445,2.0,123.0,0.38477177734374995,True,REGULAR,USD,2025-11-21
META251121P00800000,2025-10-17 17:29:18+00:00,800.0,96.6,90.65,91.7,-2.0999985,-2.1276581,47.0,422.0,0.3777833218383788,True,REGULAR,USD,2025-11-21
META251121P00805000,2025-10-17 17:43:08+00:00,805.0,99.95,94.75,95.9,2.0,2.0418582,19.0,79.0,0.37747814910888666,True,REGULAR,USD,2025-11-21
META251121P00810000,2025-10-17 14:17:05+00:00,810.0,106.75,98.8,100.25,-1.25,-1.1574074,7.0,245.0,0.3787293572998046,True,REGULAR,USD,2025-11-21
META251121P00815000,2025-10-14 19:51:10+00:00,815.0,112.9,103.15,105.0,0.0,0.0,2.0,22.0,0.3864197100830078,True,REGULAR,USD,2025-11-21
META251121P00820000,2025-10-17 14:29:45+00:00,820.0,112.05,107.4,108.65,6.010002,5.667675,4.0,113.0,0.3723207299804688,True,REGULAR,USD,2025-11-21
META251121P00825000,2025-10-16 17:12:03+00:00,825.0,117.4,112.35,113.7,0.0,0.0,4.0,17.0,0.38471074279785156,True,REGULAR,USD,2025-11-21
META251121P00830000,2025-10-16 14:46:02+00:00,830.0,113.5,116.25,117.45,0.0,0.0,30.0,94.0,0.36865865722656255,True,REGULAR,USD,2025-11-21
META251121P00835000,2025-10-10 15:07:46+00:00,835.0,122.1,120.7,122.6,0.0,0.0,1.0,14.0,0.38278815460205073,True,REGULAR,USD,2025-11-21
META251121P00840000,2025-10-10 16:50:21+00:00,840.0,133.1,125.2,126.75,0.0,0.0,2.0,38.0,0.3725038336181641,True,REGULAR,USD,2025-11-21
META251121P00845000,2025-10-14 19:21:30+00:00,845.0,135.9,129.6,131.4,0.0,0.0,5.0,39.0,0.37317521362304684,True,REGULAR,USD,2025-11-21
META251121P00850000,2025-10-17 14:39:23+00:00,850.0,140.99,134.4,135.7,8.700012,6.5764704,1.0,102.0,0.36237209899902345,True,REGULAR,USD,2025-11-21
META251121P00855000,2025-10-01 14:16:47+00:00,855.0,144.03,138.85,140.65,0.0,0.0,1.0,21.0,0.370123486328125,True,REGULAR,USD,2025-11-21
META251121P00860000,2025-10-01 18:47:38+00:00,860.0,141.97,143.75,145.35,0.0,0.0,14.0,32.0,0.36926900268554685,True,REGULAR,USD,2025-11-21
META251121P00865000,2025-10-10 16:25:32+00:00,865.0,152.15,148.45,150.05,0.0,0.0,2.0,18.0,0.36725486267089846,True,REGULAR,USD,2025-11-21
META251121P00870000,2025-10-10 13:48:29+00:00,870.0,143.0,153.0,154.7,0.0,0.0,2.0,85.0,0.3617007189941406,True,REGULAR,USD,2025-11-21
META251121P00875000,2025-10-07 13:30:07+00:00,875.0,161.45,157.8,160.05,0.0,0.0,1.0,18.0,0.3846497082519531,True,REGULAR,USD,2025-11-21
META251121P00880000,2025-09-22 14:01:01+00:00,880.0,108.55,162.55,164.7,0.0,0.0,1.0,7.0,0.37842418457031246,True,REGULAR,USD,2025-11-21
META251121P00885000,2025-10-10 19:50:00+00:00,885.0,178.15,166.6,170.1,0.0,0.0,1.0,10.0,0.4036314520263672,True,REGULAR,USD,2025-11-21
META251121P00890000,2025-10-10 18:13:05+00:00,890.0,181.5,172.3,174.4,0.0,0.0,14.0,16.0,0.3802552209472656,True,REGULAR,USD,2025-11-21
META251121P00895000,2025-10-16 18:47:19+00:00,895.0,187.6,176.3,179.8,0.0,0.0,9.0,69.0,0.4074766284179688,True,REGULAR,USD,2025-11-21
META251121P00900000,2025-10-09 19:25:29+00:00,900.0,170.04,181.6,183.55,0.0,0.0,6.0,176.0,0.3364324169921875,True,REGULAR,USD,2025-11-21
META251121P00905000,2025-09-19 19:50:02+00:00,905.0,135.25,187.0,189.6,0.0,0.0,1.0,1.0,0.4140073248291015,True,REGULAR,USD,2025-11-21
META251121P00910000,2025-09-24 19:57:27+00:00,910.0,151.85,190.8,194.0,0.0,0.0,2.0,6.0,0.38721315917968746,True,REGULAR,USD,2025-11-21
META251121P00915000,2025-10-06 16:23:16+00:00,915.0,208.9,195.95,199.0,0.0,0.0,,14.0,0.39453730468750003,True,REGULAR,USD,2025-11-21
META251121P00920000,2025-09-18 14:05:24+00:00,920.0,139.85,200.65,203.9,0.0,0.0,2.0,5.0,0.39453730468750003,True,REGULAR,USD,2025-11-21
META251121P00925000,2025-09-22 13:33:21+00:00,925.0,145.0,205.9,209.05,0.0,0.0,1.0,1.0,0.41235939208984373,True,REGULAR,USD,2025-11-21
META251121P00930000,2025-09-18 18:07:33+00:00,930.0,148.48,210.7,213.85,0.0,0.0,4.0,0.0,0.4046690393066406,True,REGULAR,USD,2025-11-21
META251121P00935000,2025-10-03 18:53:53+00:00,935.0,220.78,215.75,219.0,0.0,0.0,2.0,0.0,0.4229794030761719,True,REGULAR,USD,2025-11-21
META251121P00940000,2025-10-03 19:15:13+00:00,940.0,226.05,220.95,223.8,0.0,0.0,112.0,0.0,0.41431249755859373,True,REGULAR,USD,2025-11-21
META251121P00950000,2025-07-08 14:53:21+00:00,950.0,234.23,204.75,207.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121P00970000,2025-10-03 19:02:44+00:00,970.0,254.45,250.5,253.95,0.0,0.0,2.0,0.0,0.46680220703125,True,REGULAR,USD,2025-11-21
META251121P00980000,2025-08-12 15:24:48+00:00,980.0,192.28,234.8,238.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121P00990000,2025-08-12 16:28:35+00:00,990.0,197.5,244.8,248.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
